time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,15,10,40,36
7/29 01:00-01:59,236,156,86,54
7/29 02:00-02:59,0,0,124,109
7/29 03:00-03:59,80,70,47,40
7/29 04:00-04:59,42,35,44,32
7/29 05:00-05:59,161,106,26,23
7/29 06:00-06:59,105,60,46,30
7/29 07:00-07:59,168,101,84,52
7/29 08:00-08:59,0,0,0,0
7/29 09:00-09:59,111,89,62,41
7/29 10:00-10:59,63,38,50,37
7/29 11:00-11:59,84,59,160,131
7/29 12:00-12:59,70,43,76,61
7/29 13:00-13:59,80,64,151,133
7/29 14:00-14:59,159,95,87,69
7/29 15:00-15:59,1,1,75,49
7/29 16:00-16:59,40,30,127,84
7/29 17:00-17:59,12,10,112,92
7/29 18:00-18:59,104,64,56,41
7/29 19:00-19:59,167,110,101,72
7/29 20:00-20:59,0,0,121,99
7/29 21:00-21:59,125,86,122,107
7/29 22:00-22:59,86,58,81,67
7/29 23:00-23:59,130,117,130,105
7/30 00:00-00:59,45,33,189,164
7/30 01:00-01:59,97,66,86,70
7/30 02:00-02:59,111,88,69,43
7/30 03:00-03:59,152,118,75,58
7/30 04:00-04:59,134,96,100,76
7/30 05:00-05:59,117,91,21,16
7/30 06:00-06:59,58,52,147,132
7/30 07:00-07:59,54,34,75,62
7/30 08:00-08:59,77,67,67,51
7/30 09:00-09:59,128,73,184,157
7/30 10:00-10:59,51,41,82,50
7/30 11:00-11:59,87,66,80,67
7/30 12:00-12:59,58,50,57,41
7/30 13:00-13:59,46,29,64,55
7/30 14:00-14:59,94,80,110,68
7/30 15:00-15:59,148,101,130,116
7/30 16:00-16:59,60,41,107,91
7/30 17:00-17:59,75,55,92,80
7/30 18:00-18:59,19,12,64,52
7/30 19:00-19:59,60,49,0,0
7/30 20:00-20:59,81,54,92,60
7/30 21:00-21:59,133,96,75,55
7/30 22:00-22:59,117,103,48,36
7/30 23:00-23:59,102,62,92,58
7/31 00:00-00:59,108,66,25,20
7/31 01:00-01:59,107,87,168,118
7/31 02:00-02:59,103,76,68,57
7/31 03:00-03:59,106,73,115,78
7/31 04:00-04:59,199,166,145,128
7/31 05:00-05:59,89,67,68,54
7/31 06:00-06:59,73,47,40,34
7/31 07:00-07:59,130,104,116,92
7/31 08:00-08:59,15,11,113,69
7/31 09:00-09:59,164,95,140,120
7/31 10:00-10:59,148,94,116,87
7/31 11:00-11:59,70,60,86,76
7/31 12:00-12:59,46,40,87,66
7/31 13:00-13:59,0,0,70,62
7/31 14:00-14:59,31,19,82,59
7/31 15:00-15:59,59,51,119,94
7/31 16:00-16:59,125,103,16,14
7/31 17:00-17:59,72,53,79,71
7/31 18:00-18:59,0,0,42,32
7/31 19:00-19:59,142,83,105,71
7/31 20:00-20:59,42,37,132,110
7/31 21:00-21:59,158,112,56,40
7/31 22:00-22:59,9,8,53,38
7/31 23:00-23:59,117,68,52,38
8/1 00:00-00:59,31,25,0,0
8/1 01:00-01:59,87,54,91,65
8/1 02:00-02:59,101,63,138,119
8/1 03:00-03:59,35,23,133,96
8/1 04:00-04:59,74,43,56,41
8/1 05:00-05:59,67,57,4,3
8/1 06:00-06:59,66,59,52,46
8/1 07:00-07:59,95,63,66,44
8/1 08:00-08:59,10,9,136,104
8/1 09:00-09:59,77,65,126,110
8/1 10:00-10:59,162,126,67,54
8/1 11:00-11:59,126,78,90,77
8/1 12:00-12:59,101,67,37,23
8/1 13:00-13:59,79,59,134,86
8/1 14:00-14:59,141,90,72,54
8/1 15:00-15:59,72,64,0,0
8/1 16:00-16:59,37,32,140,85
8/1 17:00-17:59,5,4,87,64
8/1 18:00-18:59,143,123,134,99
8/1 19:00-19:59,57,45,92,83
8/1 20:00-20:59,122,74,136,95
8/1 21:00-21:59,185,162,108,95
8/1 22:00-22:59,50,43,21,18
8/1 23:00-23:59,141,103,91,66
8/2 00:00-00:59,80,67,25,23
8/2 01:00-01:59,141,117,95,71
8/2 02:00-02:59,0,0,91,66
8/2 03:00-03:59,165,148,100,82
8/2 04:00-04:59,83,73,132,103
8/2 05:00-05:59,12,8,154,138
8/2 06:00-06:59,256,221,76,67
8/2 07:00-07:59,84,67,0,0
8/2 08:00-08:59,56,38,143,85
8/2 09:00-09:59,135,91,102,70
8/2 10:00-10:59,166,94,102,75
8/2 11:00-11:59,102,69,120,86
8/2 12:00-12:59,130,76,37,33
8/2 13:00-13:59,52,35,110,67
8/2 14:00-14:59,60,39,130,114
8/2 15:00-15:59,194,124,0,0
8/2 16:00-16:59,139,107,110,82
8/2 17:00-17:59,153,106,159,123
8/2 18:00-18:59,90,77,85,77
8/2 19:00-19:59,112,99,23,18
8/2 20:00-20:59,0,0,53,45
8/2 21:00-21:59,116,73,83,72
8/2 22:00-22:59,109,78,51,46
8/2 23:00-23:59,38,23,120,81
8/3 00:00-00:59,54,48,135,115
8/3 01:00-01:59,143,81,181,150
8/3 02:00-02:59,157,129,5,4
8/3 03:00-03:59,28,20,55,47
8/3 04:00-04:59,108,75,42,30
8/3 05:00-05:59,112,64,95,72
8/3 06:00-06:59,44,35,124,106
8/3 07:00-07:59,57,50,61,36
8/3 08:00-08:59,111,71,106,79
8/3 09:00-09:59,83,48,118,73
8/3 10:00-10:59,67,55,107,81
8/3 11:00-11:59,85,67,96,75
8/3 12:00-12:59,31,19,155,118
8/3 13:00-13:59,143,89,148,123
8/3 14:00-14:59,94,77,79,58
8/3 15:00-15:59,91,61,132,85
8/3 16:00-16:59,104,68,85,66
8/3 17:00-17:59,136,79,166,146
8/3 18:00-18:59,44,35,75,62
8/3 19:00-19:59,51,42,67,50
8/3 20:00-20:59,138,107,57,47
8/3 21:00-21:59,126,89,74,45
8/3 22:00-22:59,177,136,80,58
8/3 23:00-23:59,60,37,133,94
8/4 00:00-00:59,225,144,145,87
8/4 01:00-01:59,50,32,119,91
8/4 02:00-02:59,121,96,40,30
8/4 03:00-03:59,139,92,111,75
8/4 04:00-04:59,123,103,58,36
8/4 05:00-05:59,68,40,42,38
8/4 06:00-06:59,148,82,68,53
8/4 07:00-07:59,90,63,42,32
8/4 08:00-08:59,99,86,104,79
8/4 09:00-09:59,81,47,20,15
8/4 10:00-10:59,87,51,120,95
8/4 11:00-11:59,143,115,58,42
8/4 12:00-12:59,111,93,84,57
8/4 13:00-13:59,182,119,133,112
8/4 14:00-14:59,48,33,98,85
8/4 15:00-15:59,120,105,63,52
8/4 16:00-16:59,122,69,26,16
8/4 17:00-17:59,85,75,113,103
8/4 18:00-18:59,86,57,57,40
8/4 19:00-19:59,29,22,117,100
8/4 20:00-20:59,57,45,132,109
8/4 21:00-21:59,116,64,37,30
8/4 22:00-22:59,108,81,28,21
8/4 23:00-23:59,76,60,231,178
8/5 00:00-00:59,63,35,143,111
8/5 01:00-01:59,173,130,35,26
8/5 02:00-02:59,73,44,147,120
8/5 03:00-03:59,74,44,112,84
8/5 04:00-04:59,200,175,40,28
8/5 05:00-05:59,129,91,138,111
8/5 06:00-06:59,50,33,144,116
8/5 07:00-07:59,109,69,63,41
8/5 08:00-08:59,50,31,71,47
8/5 09:00-09:59,100,57,54,37
8/5 10:00-10:59,48,38,94,77
8/5 11:00-11:59,0,0,84,72
8/5 12:00-12:59,146,95,97,71
8/5 13:00-13:59,171,123,44,27
8/5 14:00-14:59,75,49,63,54
8/5 15:00-15:59,108,69,170,137
8/5 16:00-16:59,97,57,158,131
8/5 17:00-17:59,171,150,67,61
8/5 18:00-18:59,102,67,120,101
8/5 19:00-19:59,101,59,97,76
8/5 20:00-20:59,115,80,199,159
8/5 21:00-21:59,101,72,192,122
8/5 22:00-22:59,25,20,150,96
8/5 23:00-23:59,90,67,0,0
8/6 00:00-00:59,92,73,41,30
8/6 01:00-01:59,16,10,39,32
8/6 02:00-02:59,87,75,44,39
8/6 03:00-03:59,96,75,132,81
8/6 04:00-04:59,83,71,100,64
8/6 05:00-05:59,98,74,15,13
8/6 06:00-06:59,94,58,58,49
8/6 07:00-07:59,128,99,90,68
8/6 08:00-08:59,49,34,51,39
8/6 09:00-09:59,79,48,107,73
8/6 10:00-10:59,180,143,81,48
8/6 11:00-11:59,174,115,172,141
8/6 12:00-12:59,47,37,48,31
8/6 13:00-13:59,140,95,25,22
8/6 14:00-14:59,143,98,0,0
8/6 15:00-15:59,88,76,110,84
8/6 16:00-16:59,0,0,74,64
8/6 17:00-17:59,102,87,91,59
8/6 18:00-18:59,108,81,0,0
8/6 19:00-19:59,92,69,51,34
8/6 20:00-20:59,138,104,126,105
8/6 21:00-21:59,99,82,157,98
8/6 22:00-22:59,141,114,123,111
8/6 23:00-23:59,72,59,94,68
8/7 00:00-00:59,162,108,146,118
8/7 01:00-01:59,34,25,151,109
8/7 02:00-02:59,88,69,10,9
8/7 03:00-03:59,68,60,83,69
8/7 04:00-04:59,76,50,82,71
8/7 05:00-05:59,92,69,81,68
8/7 06:00-06:59,108,61,77,67
8/7 07:00-07:59,122,86,66,46
8/7 08:00-08:59,119,102,41,26
8/7 09:00-09:59,72,44,140,85
8/7 10:00-10:59,58,40,76,62
8/7 11:00-11:59,111,89,89,56
8/7 12:00-12:59,91,69,78,60
8/7 13:00-13:59,97,56,39,29
8/7 14:00-14:59,6,4,139,83
8/7 15:00-15:59,101,75,117,92
8/7 16:00-16:59,0,0,126,99
8/7 17:00-17:59,7,5,60,44
8/7 18:00-18:59,89,66,68,55
8/7 19:00-19:59,50,35,70,44
8/7 20:00-20:59,80,59,58,49
8/7 21:00-21:59,78,67,127,105
8/7 22:00-22:59,0,0,167,147
8/7 23:00-23:59,74,63,112,81
8/8 00:00-00:59,96,86,92,76
8/8 01:00-01:59,8,6,12,9
8/8 02:00-02:59,16,11,147,88
8/8 03:00-03:59,81,68,143,109
8/8 04:00-04:59,31,18,15,12
8/8 05:00-05:59,83,72,60,44
8/8 06:00-06:59,94,77,65,46
8/8 07:00-07:59,67,54,46,30
8/8 08:00-08:59,41,35,96,85
8/8 09:00-09:59,140,109,90,62
8/8 10:00-10:59,184,130,128,90
8/8 11:00-11:59,29,23,146,87
8/8 12:00-12:59,51,41,72,47
8/8 13:00-13:59,112,85,170,107
8/8 14:00-14:59,171,152,37,29
8/8 15:00-15:59,0,0,59,48
8/8 16:00-16:59,0,0,62,46
8/8 17:00-17:59,125,85,103,94
8/8 18:00-18:59,3,2,28,23
8/8 19:00-19:59,41,23,210,152
8/8 20:00-20:59,36,22,21,19
8/8 21:00-21:59,108,88,68,55
8/8 22:00-22:59,60,40,106,71
8/8 23:00-23:59,171,106,92,82
8/9 00:00-00:59,143,110,151,132
8/9 01:00-01:59,137,78,68,42
8/9 02:00-02:59,188,149,49,41
8/9 03:00-03:59,90,77,144,129
8/9 04:00-04:59,57,44,76,49
8/9 05:00-05:59,77,49,217,185
8/9 06:00-06:59,151,130,139,101
8/9 07:00-07:59,0,0,72,60
8/9 08:00-08:59,104,81,151,93
8/9 09:00-09:59,134,107,0,0
8/9 10:00-10:59,147,87,4,4
8/9 11:00-11:59,8,5,93,65
8/9 12:00-12:59,55,36,31,21
8/9 13:00-13:59,211,157,117,75
8/9 14:00-14:59,107,67,9,7
8/9 15:00-15:59,138,109,25,18
8/9 16:00-16:59,86,68,107,88
8/9 17:00-17:59,94,57,103,70
8/9 18:00-18:59,105,87,97,77
8/9 19:00-19:59,60,38,39,34
8/9 20:00-20:59,77,45,0,0
8/9 21:00-21:59,73,49,72,56
8/9 22:00-22:59,26,15,97,78
8/9 23:00-23:59,96,62,130,94
8/10 00:00-00:59,14,9,97,78
8/10 01:00-01:59,100,63,89,72
8/10 02:00-02:59,153,102,117,105
8/10 03:00-03:59,107,74,97,79
8/10 04:00-04:59,70,44,156,132
8/10 05:00-05:59,12,10,113,79
8/10 06:00-06:59,28,25,38,30
8/10 07:00-07:59,119,67,40,27
8/10 08:00-08:59,89,51,126,103
8/10 09:00-09:59,146,101,42,33
8/10 10:00-10:59,109,74,122,80
8/10 11:00-11:59,95,77,90,78
8/10 12:00-12:59,36,24,128,108
8/10 13:00-13:59,70,63,56,36
8/10 14:00-14:59,55,38,101,61
8/10 15:00-15:59,119,77,112,70
8/10 16:00-16:59,117,88,95,74
8/10 17:00-17:59,102,72,0,0
8/10 18:00-18:59,163,106,59,38
8/10 19:00-19:59,73,45,97,62
8/10 20:00-20:59,163,141,110,86
8/10 21:00-21:59,112,98,116,76
8/10 22:00-22:59,127,90,55,34
8/10 23:00-23:59,103,84,0,0
8/11 00:00-00:59,27,22,42,37
8/11 01:00-01:59,63,49,69,56
8/11 02:00-02:59,58,38,106,66
8/11 03:00-03:59,20,16,143,113
8/11 04:00-04:59,113,99,174,148
8/11 05:00-05:59,142,111,164,135
