time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,82,52,90,70
7/29 01:00-01:59,23,13,20,14
7/29 02:00-02:59,85,69,102,81
7/29 03:00-03:59,124,100,39,24
7/29 04:00-04:59,165,94,126,79
7/29 05:00-05:59,85,53,37,33
7/29 06:00-06:59,139,85,49,42
7/29 07:00-07:59,143,98,59,36
7/29 08:00-08:59,118,73,72,51
7/29 09:00-09:59,96,69,66,41
7/29 10:00-10:59,91,74,45,32
7/29 11:00-11:59,111,94,7,4
7/29 12:00-12:59,126,108,0,0
7/29 13:00-13:59,0,0,45,35
7/29 14:00-14:59,188,138,99,77
7/29 15:00-15:59,47,40,121,77
7/29 16:00-16:59,80,71,86,68
7/29 17:00-17:59,9,7,151,89
7/29 18:00-18:59,28,20,101,71
7/29 19:00-19:59,56,35,26,23
7/29 20:00-20:59,35,29,117,104
7/29 21:00-21:59,147,97,154,119
7/29 22:00-22:59,74,46,106,80
7/29 23:00-23:59,113,71,91,58
7/30 00:00-00:59,0,0,55,34
7/30 01:00-01:59,0,0,42,32
7/30 02:00-02:59,128,78,81,47
7/30 03:00-03:59,109,99,0,0
7/30 04:00-04:59,92,77,155,135
7/30 05:00-05:59,142,97,84,64
7/30 06:00-06:59,54,32,44,35
7/30 07:00-07:59,128,91,107,74
7/30 08:00-08:59,134,101,11,9
7/30 09:00-09:59,112,77,25,19
7/30 10:00-10:59,101,86,93,69
7/30 11:00-11:59,118,82,57,48
7/30 12:00-12:59,104,78,107,66
7/30 13:00-13:59,66,51,112,89
7/30 14:00-14:59,112,94,155,119
7/30 15:00-15:59,211,125,0,0
7/30 16:00-16:59,133,114,49,31
7/30 17:00-17:59,0,0,129,111
7/30 18:00-18:59,34,29,69,48
7/30 19:00-19:59,146,108,52,32
7/30 20:00-20:59,122,93,43,34
7/30 21:00-21:59,172,153,178,154
7/30 22:00-22:59,99,77,84,68
7/30 23:00-23:59,57,45,43,34
7/31 00:00-00:59,64,55,64,48
7/31 01:00-01:59,124,109,82,64
7/31 02:00-02:59,0,0,201,147
7/31 03:00-03:59,59,47,54,48
7/31 04:00-04:59,85,51,108,80
7/31 05:00-05:59,135,79,48,36
7/31 06:00-06:59,129,101,42,37
7/31 07:00-07:59,130,95,57,44
7/31 08:00-08:59,80,70,125,86
7/31 09:00-09:59,128,88,6,4
7/31 10:00-10:59,144,124,49,34
7/31 11:00-11:59,52,43,44,35
7/31 12:00-12:59,40,27,71,57
7/31 13:00-13:59,18,12,0,0
7/31 14:00-14:59,95,77,62,42
7/31 15:00-15:59,25,21,60,47
7/31 16:00-16:59,36,28,31,24
7/31 17:00-17:59,157,96,31,18
7/31 18:00-18:59,46,39,98,72
7/31 19:00-19:59,44,34,83,72
7/31 20:00-20:59,105,83,13,9
7/31 21:00-21:59,99,74,0,0
7/31 22:00-22:59,128,90,180,142
7/31 23:00-23:59,92,78,124,102
8/1 00:00-00:59,26,19,0,0
8/1 01:00-01:59,92,76,36,28
8/1 02:00-02:59,24,18,71,51
8/1 03:00-03:59,66,40,35,28
8/1 04:00-04:59,0,0,96,82
8/1 05:00-05:59,160,91,133,115
8/1 06:00-06:59,23,15,122,72
8/1 07:00-07:59,155,94,169,140
8/1 08:00-08:59,83,70,156,135
8/1 09:00-09:59,76,56,137,101
8/1 10:00-10:59,122,93,112,73
8/1 11:00-11:59,228,165,103,83
8/1 12:00-12:59,152,121,23,16
8/1 13:00-13:59,92,69,28,24
8/1 14:00-14:59,112,100,140,108
8/1 15:00-15:59,64,55,74,47
8/1 16:00-16:59,132,83,88,76
8/1 17:00-17:59,69,60,0,0
8/1 18:00-18:59,57,41,64,48
8/1 19:00-19:59,116,105,183,138
8/1 20:00-20:59,0,0,37,22
8/1 21:00-21:59,137,77,87,76
8/1 22:00-22:59,0,0,5,3
8/1 23:00-23:59,117,77,91,73
8/2 00:00-00:59,127,108,98,87
