time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,127,113,229,196
7/29 01:00-01:59,61,45,76,62
7/29 02:00-02:59,125,107,145,96
7/29 03:00-03:59,182,134,227,152
7/29 04:00-04:59,177,119,36,30
7/29 05:00-05:59,244,160,116,97
7/29 06:00-06:59,199,136,163,143
7/29 07:00-07:59,82,68,194,148
7/29 08:00-08:59,152,95,114,81
7/29 09:00-09:59,210,127,145,108
7/29 10:00-10:59,178,154,131,89
7/29 11:00-11:59,144,103,41,30
7/29 12:00-12:59,150,92,0,0
7/29 13:00-13:59,157,115,152,93
7/29 14:00-14:59,64,53,158,137
7/29 15:00-15:59,82,65,122,75
7/29 16:00-16:59,109,94,139,88
7/29 17:00-17:59,138,100,173,109
7/29 18:00-18:59,213,139,192,156
7/29 19:00-19:59,169,124,83,72
7/29 20:00-20:59,248,196,140,107
7/29 21:00-21:59,76,47,174,126
7/29 22:00-22:59,240,201,199,151
7/29 23:00-23:59,172,151,178,112
7/30 00:00-00:59,106,71,217,186
7/30 01:00-01:59,196,154,100,62
7/30 02:00-02:59,125,75,211,147
7/30 03:00-03:59,107,89,56,43
7/30 04:00-04:59,148,104,86,66
7/30 05:00-05:59,64,49,28,17
7/30 06:00-06:59,68,53,112,70
7/30 07:00-07:59,108,97,138,82
7/30 08:00-08:59,168,110,247,164
7/30 09:00-09:59,155,137,156,116
7/30 10:00-10:59,170,132,129,80
7/30 11:00-11:59,90,60,70,50
7/30 12:00-12:59,102,76,91,80
7/30 13:00-13:59,112,79,105,66
7/30 14:00-14:59,73,49,105,92
7/30 15:00-15:59,86,67,254,157
7/30 16:00-16:59,180,112,136,101
7/30 17:00-17:59,192,136,236,185
7/30 18:00-18:59,20,15,118,94
7/30 19:00-19:59,110,95,216,151
7/30 20:00-20:59,106,92,90,57
7/30 21:00-21:59,58,40,131,109
7/30 22:00-22:59,89,67,103,73
7/30 23:00-23:59,67,40,208,128
7/31 00:00-00:59,163,144,96,61
7/31 01:00-01:59,23,20,212,138
7/31 02:00-02:59,291,201,88,73
7/31 03:00-03:59,144,88,160,96
7/31 04:00-04:59,28,21,105,65
7/31 05:00-05:59,45,31,138,96
7/31 06:00-06:59,125,92,119,78
7/31 07:00-07:59,84,71,178,119
7/31 08:00-08:59,129,90,85,59
7/31 09:00-09:59,183,128,141,85
7/31 10:00-10:59,199,162,192,168
7/31 11:00-11:59,27,18,132,108
7/31 12:00-12:59,89,55,106,83
7/31 13:00-13:59,140,118,160,136
7/31 14:00-14:59,55,36,143,111
7/31 15:00-15:59,167,134,190,128
7/31 16:00-16:59,182,121,160,109
7/31 17:00-17:59,234,140,137,113
7/31 18:00-18:59,147,129,188,157
7/31 19:00-19:59,231,190,72,43
7/31 20:00-20:59,60,42,49,37
7/31 21:00-21:59,164,112,178,120
7/31 22:00-22:59,187,156,205,168
7/31 23:00-23:59,192,117,155,118
8/1 00:00-00:59,245,218,155,118
8/1 01:00-01:59,132,112,194,135
8/1 02:00-02:59,80,54,162,99
8/1 03:00-03:59,114,103,172,139
8/1 04:00-04:59,34,26,70,59
8/1 05:00-05:59,20,14,128,98
8/1 06:00-06:59,189,124,164,132
8/1 07:00-07:59,105,94,209,177
8/1 08:00-08:59,237,147,246,171
8/1 09:00-09:59,111,92,208,154
8/1 10:00-10:59,192,161,220,182
8/1 11:00-11:59,120,75,48,38
8/1 12:00-12:59,78,49,175,109
8/1 13:00-13:59,5,4,152,92
8/1 14:00-14:59,168,149,92,80
8/1 15:00-15:59,205,129,181,142
8/1 16:00-16:59,69,42,119,102
8/1 17:00-17:59,140,90,132,108
8/1 18:00-18:59,226,154,63,38
