time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,81,73,117,72
7/29 01:00-01:59,93,71,75,59
7/29 02:00-02:59,117,105,51,40
7/29 03:00-03:59,150,108,137,122
7/29 04:00-04:59,55,44,144,121
7/29 05:00-05:59,81,52,177,129
7/29 06:00-06:59,180,162,94,59
7/29 07:00-07:59,139,124,146,121
7/29 08:00-08:59,115,101,188,121
7/29 09:00-09:59,19,16,220,140
7/29 10:00-10:59,185,128,55,43
7/29 11:00-11:59,251,176,99,81
7/29 12:00-12:59,97,66,93,61
7/29 13:00-13:59,152,114,152,92
7/29 14:00-14:59,22,14,95,74
7/29 15:00-15:59,37,33,134,91
7/29 16:00-16:59,136,123,127,85
7/29 17:00-17:59,157,100,62,49
7/29 18:00-18:59,39,30,181,135
7/29 19:00-19:59,11,9,105,75
7/29 20:00-20:59,116,74,144,104
7/29 21:00-21:59,127,76,95,63
7/29 22:00-22:59,68,57,103,62
7/29 23:00-23:59,118,72,80,54
7/30 00:00-00:59,149,92,109,67
7/30 01:00-01:59,250,211,81,57
7/30 02:00-02:59,106,63,98,68
7/30 03:00-03:59,124,95,52,45
7/30 04:00-04:59,75,59,116,89
7/30 05:00-05:59,69,46,170,137
7/30 06:00-06:59,158,108,131,88
7/30 07:00-07:59,159,107,85,70
7/30 08:00-08:59,94,57,182,142
7/30 09:00-09:59,182,118,102,83
7/30 10:00-10:59,165,144,108,63
7/30 11:00-11:59,110,88,165,129
7/30 12:00-12:59,10,7,59,49
7/30 13:00-13:59,78,58,128,75
7/30 14:00-14:59,77,62,130,83
7/30 15:00-15:59,172,144,152,135
7/30 16:00-16:59,117,77,115,102
7/30 17:00-17:59,71,49,85,64
7/30 18:00-18:59,74,51,81,62
7/30 19:00-19:59,87,76,150,123
7/30 20:00-20:59,113,83,119,79
7/30 21:00-21:59,61,37,200,173
7/30 22:00-22:59,151,134,105,86
7/30 23:00-23:59,79,48,98,68
7/31 00:00-00:59,91,79,63,43
7/31 01:00-01:59,93,75,71,50
7/31 02:00-02:59,115,86,148,96
7/31 03:00-03:59,117,74,111,71
7/31 04:00-04:59,146,105,81,65
7/31 05:00-05:59,130,89,85,69
7/31 06:00-06:59,38,24,139,88
7/31 07:00-07:59,87,57,0,0
7/31 08:00-08:59,21,13,110,77
7/31 09:00-09:59,111,77,32,26
7/31 10:00-10:59,53,47,139,108
7/31 11:00-11:59,176,135,34,22
7/31 12:00-12:59,130,91,123,99
7/31 13:00-13:59,145,98,69,44
7/31 14:00-14:59,102,69,109,85
7/31 15:00-15:59,210,128,182,149
7/31 16:00-16:59,149,93,88,74
7/31 17:00-17:59,94,64,183,119
7/31 18:00-18:59,113,94,148,128
7/31 19:00-19:59,74,61,73,60
7/31 20:00-20:59,86,74,27,19
7/31 21:00-21:59,60,52,112,68
7/31 22:00-22:59,79,52,56,40
7/31 23:00-23:59,138,99,131,116
8/1 00:00-00:59,94,79,178,136
8/1 01:00-01:59,64,45,115,101
8/1 02:00-02:59,106,92,58,34
8/1 03:00-03:59,108,94,80,68
8/1 04:00-04:59,101,69,52,44
8/1 05:00-05:59,147,127,120,105
8/1 06:00-06:59,161,139,162,98
8/1 07:00-07:59,144,115,48,34
