time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,116,104,89,67
7/29 01:00-01:59,82,65,91,77
7/29 02:00-02:59,59,35,135,77
7/29 03:00-03:59,133,94,171,108
7/29 04:00-04:59,130,74,181,121
7/29 05:00-05:59,171,117,111,91
7/29 06:00-06:59,9,6,107,81
7/29 07:00-07:59,92,52,142,109
7/29 08:00-08:59,140,99,93,82
7/29 09:00-09:59,85,63,47,36
7/29 10:00-10:59,183,104,68,48
7/29 11:00-11:59,68,46,132,105
7/29 12:00-12:59,176,114,63,35
7/29 13:00-13:59,97,79,146,123
7/29 14:00-14:59,80,71,116,91
7/29 15:00-15:59,113,84,84,73
7/29 16:00-16:59,164,120,121,97
7/29 17:00-17:59,145,108,102,71
7/29 18:00-18:59,99,80,76,64
7/29 19:00-19:59,170,115,160,109
7/29 20:00-20:59,179,126,43,32
7/29 21:00-21:59,143,117,42,37
7/29 22:00-22:59,109,68,132,113
7/29 23:00-23:59,121,99,77,62
7/30 00:00-00:59,88,58,101,84
7/30 01:00-01:59,55,50,103,90
7/30 02:00-02:59,180,146,105,78
7/30 03:00-03:59,160,97,68,50
7/30 04:00-04:59,83,71,210,158
7/30 05:00-05:59,140,85,126,107
7/30 06:00-06:59,133,115,100,56
7/30 07:00-07:59,156,114,81,47
7/30 08:00-08:59,95,54,135,105
7/30 09:00-09:59,132,93,110,63
7/30 10:00-10:59,41,28,122,96
7/30 11:00-11:59,118,75,128,113
7/30 12:00-12:59,223,188,83,70
7/30 13:00-13:59,44,28,129,92
7/30 14:00-14:59,142,93,73,63
7/30 15:00-15:59,159,90,114,100
7/30 16:00-16:59,58,52,169,138
7/30 17:00-17:59,132,106,66,53
7/30 18:00-18:59,81,68,133,118
7/30 19:00-19:59,172,139,91,55
7/30 20:00-20:59,83,58,69,58
7/30 21:00-21:59,96,65,74,61
7/30 22:00-22:59,94,85,182,158
7/30 23:00-23:59,59,52,194,110
7/31 00:00-00:59,220,165,109,75
7/31 01:00-01:59,175,108,59,43
7/31 02:00-02:59,198,178,100,81
7/31 03:00-03:59,108,96,66,51
7/31 04:00-04:59,153,124,173,136
7/31 05:00-05:59,139,116,58,47
7/31 06:00-06:59,89,52,113,67
7/31 07:00-07:59,140,84,117,87
7/31 08:00-08:59,83,55,131,73
7/31 09:00-09:59,50,32,133,108
7/31 10:00-10:59,77,47,92,69
7/31 11:00-11:59,202,163,106,89
7/31 12:00-12:59,56,34,100,71
7/31 13:00-13:59,131,107,86,67
7/31 14:00-14:59,103,60,46,27
7/31 15:00-15:59,94,69,68,55
7/31 16:00-16:59,152,93,139,123
7/31 17:00-17:59,107,81,50,46
7/31 18:00-18:59,166,120,62,44
7/31 19:00-19:59,132,88,117,85
7/31 20:00-20:59,150,87,171,111
7/31 21:00-21:59,78,55,57,44
7/31 22:00-22:59,108,92,156,96
7/31 23:00-23:59,82,64,78,45
8/1 00:00-00:59,142,84,65,50
8/1 01:00-01:59,84,68,103,82
8/1 02:00-02:59,48,40,130,106
8/1 03:00-03:59,120,87,112,85
8/1 04:00-04:59,83,72,63,46
8/1 05:00-05:59,156,104,78,67
8/1 06:00-06:59,188,158,171,128
8/1 07:00-07:59,145,120,86,54
8/1 08:00-08:59,165,137,187,135
8/1 09:00-09:59,108,77,119,93
8/1 10:00-10:59,171,134,67,56
8/1 11:00-11:59,144,110,51,38
8/1 12:00-12:59,106,85,64,42
8/1 13:00-13:59,90,71,109,97
8/1 14:00-14:59,180,103,118,86
8/1 15:00-15:59,123,86,95,58
8/1 16:00-16:59,161,131,142,123
8/1 17:00-17:59,118,93,120,102
8/1 18:00-18:59,66,49,172,148
8/1 19:00-19:59,99,67,136,94
8/1 20:00-20:59,137,89,111,92
8/1 21:00-21:59,171,133,123,69
8/1 22:00-22:59,159,98,107,71
8/1 23:00-23:59,113,75,97,60
8/2 00:00-00:59,140,80,159,95
8/2 01:00-01:59,101,76,174,102
8/2 02:00-02:59,179,128,122,69
8/2 03:00-03:59,66,54,202,126
8/2 04:00-04:59,140,107,149,130
8/2 05:00-05:59,55,46,84,73
8/2 06:00-06:59,96,85,108,94
8/2 07:00-07:59,94,55,137,123
8/2 08:00-08:59,280,180,93,52
8/2 09:00-09:59,86,66,137,80
8/2 10:00-10:59,77,48,185,127
8/2 11:00-11:59,159,144,146,115
8/2 12:00-12:59,144,104,92,54
8/2 13:00-13:59,131,110,151,111
8/2 14:00-14:59,159,93,115,65
8/2 15:00-15:59,111,79,113,90
8/2 16:00-16:59,125,84,185,157
8/2 17:00-17:59,109,74,157,107
8/2 18:00-18:59,109,98,115,88
8/2 19:00-19:59,126,102,215,142
8/2 20:00-20:59,159,92,115,67
8/2 21:00-21:59,170,129,172,142
8/2 22:00-22:59,89,57,105,93
8/2 23:00-23:59,168,138,52,44
8/3 00:00-00:59,120,83,98,62
8/3 01:00-01:59,141,122,136,82
8/3 02:00-02:59,68,51,61,47
8/3 03:00-03:59,66,41,83,51
8/3 04:00-04:59,148,84,162,127
8/3 05:00-05:59,91,81,106,77
8/3 06:00-06:59,156,104,144,117
8/3 07:00-07:59,128,79,170,150
8/3 08:00-08:59,123,78,145,107
8/3 09:00-09:59,196,176,84,48
8/3 10:00-10:59,175,118,93,83
8/3 11:00-11:59,127,92,20,13
8/3 12:00-12:59,103,62,127,88
8/3 13:00-13:59,132,103,157,131
8/3 14:00-14:59,28,24,86,61
8/3 15:00-15:59,110,75,98,62
8/3 16:00-16:59,144,85,83,67
8/3 17:00-17:59,140,88,140,117
8/3 18:00-18:59,147,106,83,57
8/3 19:00-19:59,133,119,89,63
8/3 20:00-20:59,105,92,95,74
8/3 21:00-21:59,161,96,157,114
8/3 22:00-22:59,141,95,176,97
8/3 23:00-23:59,109,95,123,93
8/4 00:00-00:59,138,121,41,27
8/4 01:00-01:59,144,105,106,95
8/4 02:00-02:59,138,106,59,36
8/4 03:00-03:59,57,37,133,104
8/4 04:00-04:59,133,113,76,67
8/4 05:00-05:59,138,98,147,105
8/4 06:00-06:59,55,31,89,51
8/4 07:00-07:59,97,87,96,85
8/4 08:00-08:59,140,89,102,59
8/4 09:00-09:59,73,46,158,100
8/4 10:00-10:59,127,92,104,90
8/4 11:00-11:59,181,142,107,68
8/4 12:00-12:59,109,71,112,63
8/4 13:00-13:59,51,43,201,130
8/4 14:00-14:59,52,47,102,59
8/4 15:00-15:59,203,164,77,62
8/4 16:00-16:59,248,164,123,97
8/4 17:00-17:59,139,122,100,66
8/4 18:00-18:59,127,112,144,130
8/4 19:00-19:59,83,74,36,27
8/4 20:00-20:59,0,0,162,145
8/4 21:00-21:59,209,128,111,95
8/4 22:00-22:59,120,69,66,56
8/4 23:00-23:59,156,113,109,90
8/5 00:00-00:59,151,88,122,83
8/5 01:00-01:59,137,97,46,26
8/5 02:00-02:59,148,93,59,50
8/5 03:00-03:59,100,75,45,35
8/5 04:00-04:59,75,52,130,75
8/5 05:00-05:59,133,100,260,174
8/5 06:00-06:59,94,76,86,52
8/5 07:00-07:59,205,120,99,66
8/5 08:00-08:59,235,140,22,19
8/5 09:00-09:59,184,143,125,88
8/5 10:00-10:59,130,80,167,119
8/5 11:00-11:59,98,64,139,92
8/5 12:00-12:59,36,24,79,49
8/5 13:00-13:59,140,116,87,52
8/5 14:00-14:59,121,105,145,82
8/5 15:00-15:59,85,66,107,64
8/5 16:00-16:59,136,89,120,88
8/5 17:00-17:59,140,86,157,91
8/5 18:00-18:59,101,80,17,12
8/5 19:00-19:59,80,48,124,91
8/5 20:00-20:59,175,128,145,132
8/5 21:00-21:59,109,94,129,81
8/5 22:00-22:59,107,83,90,58
8/5 23:00-23:59,1,1,104,87
8/6 00:00-00:59,159,143,168,98
8/6 01:00-01:59,97,73,69,58
8/6 02:00-02:59,165,139,95,59
8/6 03:00-03:59,111,75,122,76
8/6 04:00-04:59,160,97,86,58
8/6 05:00-05:59,70,50,109,69
8/6 06:00-06:59,85,70,27,21
8/6 07:00-07:59,169,99,128,91
8/6 08:00-08:59,141,123,123,103
8/6 09:00-09:59,107,90,159,131
8/6 10:00-10:59,81,69,138,100
8/6 11:00-11:59,129,78,249,201
8/6 12:00-12:59,156,127,77,51
8/6 13:00-13:59,86,55,129,81
8/6 14:00-14:59,163,104,51,29
8/6 15:00-15:59,131,75,42,37
8/6 16:00-16:59,216,151,109,90
8/6 17:00-17:59,165,110,80,63
8/6 18:00-18:59,154,136,38,29
8/6 19:00-19:59,140,99,71,62
8/6 20:00-20:59,147,98,160,145
8/6 21:00-21:59,195,175,52,30
8/6 22:00-22:59,82,58,221,135
8/6 23:00-23:59,121,75,77,65
8/7 00:00-00:59,188,166,44,37
8/7 01:00-01:59,78,50,105,62
8/7 02:00-02:59,18,12,112,80
8/7 03:00-03:59,96,61,155,124
8/7 04:00-04:59,165,144,77,50
8/7 05:00-05:59,182,165,148,86
8/7 06:00-06:59,116,81,119,88
8/7 07:00-07:59,50,36,158,139
8/7 08:00-08:59,169,139,123,80
8/7 09:00-09:59,103,66,59,36
8/7 10:00-10:59,137,116,212,190
8/7 11:00-11:59,139,78,112,98
8/7 12:00-12:59,113,63,69,44
8/7 13:00-13:59,53,40,106,88
8/7 14:00-14:59,54,33,135,106
8/7 15:00-15:59,41,36,131,117
8/7 16:00-16:59,181,127,102,91
8/7 17:00-17:59,177,119,88,61
8/7 18:00-18:59,65,49,129,78
8/7 19:00-19:59,116,67,99,80
8/7 20:00-20:59,173,133,125,112
8/7 21:00-21:59,53,32,105,69
8/7 22:00-22:59,133,84,107,82
8/7 23:00-23:59,210,166,84,49
8/8 00:00-00:59,87,58,181,105
8/8 01:00-01:59,168,123,115,93
8/8 02:00-02:59,195,137,165,108
8/8 03:00-03:59,124,104,50,44
8/8 04:00-04:59,31,27,190,118
8/8 05:00-05:59,89,80,164,120
8/8 06:00-06:59,161,130,118,97
8/8 07:00-07:59,66,44,117,79
