time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,120,108,97,78
7/29 01:00-01:59,217,176,130,106
7/29 02:00-02:59,137,81,179,159
7/29 03:00-03:59,130,97,86,77
7/29 04:00-04:59,30,18,54,42
7/29 05:00-05:59,83,61,185,157
7/29 06:00-06:59,148,94,6,5
7/29 07:00-07:59,95,86,61,52
7/29 08:00-08:59,284,214,101,76
7/29 09:00-09:59,131,97,160,130
7/29 10:00-10:59,301,235,244,213
7/29 11:00-11:59,21,14,53,47
7/29 12:00-12:59,11,7,188,145
7/29 13:00-13:59,69,53,11,9
7/29 14:00-14:59,24,17,60,47
7/29 15:00-15:59,175,111,91,76
7/29 16:00-16:59,27,19,133,92
7/29 17:00-17:59,199,153,116,81
7/29 18:00-18:59,53,37,194,143
7/29 19:00-19:59,105,66,232,191
7/29 20:00-20:59,148,95,171,138
7/29 21:00-21:59,236,214,199,148
7/29 22:00-22:59,38,30,184,154
7/29 23:00-23:59,61,41,220,168
7/30 00:00-00:59,288,242,20,13
7/30 01:00-01:59,116,97,88,60
7/30 02:00-02:59,200,179,273,183
7/30 03:00-03:59,169,111,88,61
7/30 04:00-04:59,220,162,181,146
7/30 05:00-05:59,265,223,205,176
7/30 06:00-06:59,29,26,157,131
7/30 07:00-07:59,194,162,223,199
7/30 08:00-08:59,123,109,207,171
7/30 09:00-09:59,118,105,207,155
7/30 10:00-10:59,126,94,239,146
7/30 11:00-11:59,51,30,129,115
7/30 12:00-12:59,176,159,109,72
7/30 13:00-13:59,263,180,93,60
7/30 14:00-14:59,144,116,214,142
7/30 15:00-15:59,90,77,133,85
7/30 16:00-16:59,276,243,118,84
7/30 17:00-17:59,0,0,149,96
7/30 18:00-18:59,254,157,317,273
7/30 19:00-19:59,73,63,184,121
7/30 20:00-20:59,226,180,278,233
7/30 21:00-21:59,210,154,65,47
7/30 22:00-22:59,158,101,0,0
7/30 23:00-23:59,183,123,130,80
7/31 00:00-00:59,124,78,88,76
7/31 01:00-01:59,113,79,32,26
7/31 02:00-02:59,157,105,229,155
7/31 03:00-03:59,165,102,162,103
7/31 04:00-04:59,213,187,102,74
7/31 05:00-05:59,199,117,201,147
7/31 06:00-06:59,362,226,164,113
7/31 07:00-07:59,177,108,321,207
7/31 08:00-08:59,111,85,149,103
7/31 09:00-09:59,252,210,320,239
7/31 10:00-10:59,143,113,278,219
7/31 11:00-11:59,35,22,99,64
7/31 12:00-12:59,0,0,241,201
7/31 13:00-13:59,139,113,103,80
7/31 14:00-14:59,137,123,22,18
7/31 15:00-15:59,205,177,116,85
7/31 16:00-16:59,181,136,253,184
7/31 17:00-17:59,102,93,17,11
7/31 18:00-18:59,228,164,141,89
7/31 19:00-19:59,122,82,199,123
7/31 20:00-20:59,0,0,70,50
7/31 21:00-21:59,178,137,147,129
7/31 22:00-22:59,90,74,228,178
7/31 23:00-23:59,6,5,85,64
8/1 00:00-00:59,27,17,87,64
8/1 01:00-01:59,175,111,128,103
8/1 02:00-02:59,178,128,79,63
8/1 03:00-03:59,146,121,230,194
8/1 04:00-04:59,219,163,129,84
8/1 05:00-05:59,181,115,119,98
8/1 06:00-06:59,139,123,129,85
8/1 07:00-07:59,205,168,123,103
8/1 08:00-08:59,117,78,180,157
8/1 09:00-09:59,134,82,42,31
8/1 10:00-10:59,252,151,382,340
8/1 11:00-11:59,183,136,126,79
8/1 12:00-12:59,132,89,96,73
8/1 13:00-13:59,140,113,60,42
8/1 14:00-14:59,145,118,179,145
8/1 15:00-15:59,242,219,174,136
8/1 16:00-16:59,203,180,189,155
8/1 17:00-17:59,113,102,139,101
8/1 18:00-18:59,0,0,235,165
8/1 19:00-19:59,162,132,87,63
8/1 20:00-20:59,139,89,117,104
8/1 21:00-21:59,214,140,70,44
8/1 22:00-22:59,58,53,142,100
8/1 23:00-23:59,50,34,68,45
8/2 00:00-00:59,235,209,80,59
8/2 01:00-01:59,90,67,0,0
8/2 02:00-02:59,337,301,177,144
8/2 03:00-03:59,55,40,44,38
8/2 04:00-04:59,83,68,148,118
8/2 05:00-05:59,69,53,47,29
8/2 06:00-06:59,0,0,121,104
8/2 07:00-07:59,255,215,144,116
8/2 08:00-08:59,118,74,92,69
8/2 09:00-09:59,67,47,106,71
8/2 10:00-10:59,105,69,125,110
8/2 11:00-11:59,257,230,77,55
8/2 12:00-12:59,208,181,119,104
8/2 13:00-13:59,222,153,238,176
8/2 14:00-14:59,143,101,217,169
8/2 15:00-15:59,109,84,94,78
8/2 16:00-16:59,27,23,159,101
8/2 17:00-17:59,165,148,246,168
8/2 18:00-18:59,146,119,56,43
8/2 19:00-19:59,91,56,202,180
8/2 20:00-20:59,155,115,156,95
8/2 21:00-21:59,221,167,182,150
8/2 22:00-22:59,193,118,171,138
8/2 23:00-23:59,97,59,156,128
8/3 00:00-00:59,24,17,355,248
8/3 01:00-01:59,142,104,58,47
8/3 02:00-02:59,123,80,177,158
8/3 03:00-03:59,225,157,32,22
8/3 04:00-04:59,89,68,118,104
8/3 05:00-05:59,89,73,113,92
8/3 06:00-06:59,119,100,258,158
8/3 07:00-07:59,33,26,129,107
8/3 08:00-08:59,135,109,102,66
8/3 09:00-09:59,126,109,266,211
8/3 10:00-10:59,0,0,165,131
8/3 11:00-11:59,32,22,151,109
8/3 12:00-12:59,135,96,133,106
8/3 13:00-13:59,35,30,72,50
8/3 14:00-14:59,182,132,109,68
8/3 15:00-15:59,170,142,232,166
8/3 16:00-16:59,197,145,30,24
8/3 17:00-17:59,264,167,185,110
8/3 18:00-18:59,178,114,159,95
8/3 19:00-19:59,148,133,137,88
8/3 20:00-20:59,288,173,183,153
8/3 21:00-21:59,155,115,104,84
8/3 22:00-22:59,180,154,218,189
8/3 23:00-23:59,133,97,147,97
8/4 00:00-00:59,202,169,147,100
8/4 01:00-01:59,22,18,261,179
8/4 02:00-02:59,148,122,270,227
8/4 03:00-03:59,175,159,46,36
8/4 04:00-04:59,67,59,139,115
8/4 05:00-05:59,25,19,285,220
8/4 06:00-06:59,101,69,19,14
8/4 07:00-07:59,211,153,231,193
8/4 08:00-08:59,173,130,238,149
8/4 09:00-09:59,43,26,39,30
8/4 10:00-10:59,95,65,127,77
8/4 11:00-11:59,226,183,154,112
8/4 12:00-12:59,113,79,194,121
8/4 13:00-13:59,196,127,216,180
8/4 14:00-14:59,140,82,217,156
8/4 15:00-15:59,101,73,151,128
8/4 16:00-16:59,16,10,53,46
8/4 17:00-17:59,111,91,183,112
8/4 18:00-18:59,127,112,219,163
8/4 19:00-19:59,88,59,128,113
8/4 20:00-20:59,174,110,217,158
8/4 21:00-21:59,27,17,257,217
8/4 22:00-22:59,149,124,144,111
8/4 23:00-23:59,66,39,153,112
8/5 00:00-00:59,166,109,188,119
8/5 01:00-01:59,71,55,193,128
8/5 02:00-02:59,32,23,215,149
8/5 03:00-03:59,71,60,119,98
8/5 04:00-04:59,308,183,206,180
8/5 05:00-05:59,6,4,154,111
8/5 06:00-06:59,102,66,239,204
8/5 07:00-07:59,198,126,0,0
8/5 08:00-08:59,73,48,96,64
8/5 09:00-09:59,189,126,367,243
8/5 10:00-10:59,97,75,260,206
8/5 11:00-11:59,56,50,76,63
8/5 12:00-12:59,75,55,169,101
8/5 13:00-13:59,85,67,160,122
8/5 14:00-14:59,100,73,212,136
8/5 15:00-15:59,65,46,62,53
8/5 16:00-16:59,0,0,268,240
8/5 17:00-17:59,178,130,63,41
8/5 18:00-18:59,37,30,227,165
8/5 19:00-19:59,25,15,186,148
8/5 20:00-20:59,194,129,252,195
8/5 21:00-21:59,111,68,114,98
8/5 22:00-22:59,60,40,9,8
8/5 23:00-23:59,204,164,153,95
8/6 00:00-00:59,188,145,194,131
8/6 01:00-01:59,93,71,189,119
8/6 02:00-02:59,126,98,34,28
8/6 03:00-03:59,192,119,125,79
8/6 04:00-04:59,118,72,137,96
8/6 05:00-05:59,235,182,109,85
8/6 06:00-06:59,88,57,327,224
8/6 07:00-07:59,133,79,136,108
8/6 08:00-08:59,46,37,85,57
8/6 09:00-09:59,131,110,114,81
8/6 10:00-10:59,201,176,120,107
8/6 11:00-11:59,139,90,21,13
8/6 12:00-12:59,0,0,271,238
8/6 13:00-13:59,0,0,34,30
8/6 14:00-14:59,191,120,159,121
8/6 15:00-15:59,94,56,149,113
8/6 16:00-16:59,198,117,0,0
8/6 17:00-17:59,154,129,284,170
8/6 18:00-18:59,155,112,207,125
8/6 19:00-19:59,227,175,13,9
8/6 20:00-20:59,157,136,95,75
8/6 21:00-21:59,177,118,136,120
8/6 22:00-22:59,94,63,331,251
8/6 23:00-23:59,337,295,160,106
8/7 00:00-00:59,106,83,96,60
8/7 01:00-01:59,161,100,59,45
8/7 02:00-02:59,61,46,208,175
8/7 03:00-03:59,201,129,177,148
8/7 04:00-04:59,116,80,158,110
8/7 05:00-05:59,76,48,135,88
8/7 06:00-06:59,42,38,183,110
8/7 07:00-07:59,102,79,199,169
8/7 08:00-08:59,33,29,155,120
8/7 09:00-09:59,100,82,108,78
8/7 10:00-10:59,222,135,131,95
8/7 11:00-11:59,15,10,0,0
8/7 12:00-12:59,138,88,72,54
8/7 13:00-13:59,85,62,71,57
8/7 14:00-14:59,85,58,54,33
8/7 15:00-15:59,40,35,125,93
8/7 16:00-16:59,165,128,280,217
8/7 17:00-17:59,0,0,151,129
8/7 18:00-18:59,170,129,160,124
8/7 19:00-19:59,143,114,380,275
8/7 20:00-20:59,202,159,182,162
8/7 21:00-21:59,236,215,92,80
8/7 22:00-22:59,237,171,232,192
8/7 23:00-23:59,256,174,94,77
8/8 00:00-00:59,200,140,258,217
8/8 01:00-01:59,188,142,198,133
8/8 02:00-02:59,153,139,4,3
8/8 03:00-03:59,15,12,228,158
8/8 04:00-04:59,168,110,198,150
8/8 05:00-05:59,138,110,35,21
8/8 06:00-06:59,41,28,196,124
8/8 07:00-07:59,124,112,309,203
8/8 08:00-08:59,172,102,133,104
8/8 09:00-09:59,52,44,63,53
8/8 10:00-10:59,101,87,149,100
8/8 11:00-11:59,51,34,207,158
8/8 12:00-12:59,149,130,43,32
8/8 13:00-13:59,226,137,167,121
8/8 14:00-14:59,145,117,232,174
8/8 15:00-15:59,192,159,0,0
8/8 16:00-16:59,158,134,20,12
8/8 17:00-17:59,164,146,157,124
8/8 18:00-18:59,232,144,150,132
8/8 19:00-19:59,105,75,206,138
8/8 20:00-20:59,107,66,60,36
8/8 21:00-21:59,205,145,72,48
8/8 22:00-22:59,88,52,35,23
8/8 23:00-23:59,13,11,127,81
8/9 00:00-00:59,179,130,243,159
8/9 01:00-01:59,71,61,26,22
8/9 02:00-02:59,19,13,59,47
8/9 03:00-03:59,179,120,153,123
8/9 04:00-04:59,105,87,133,111
8/9 05:00-05:59,210,162,92,77
8/9 06:00-06:59,189,150,185,129
8/9 07:00-07:59,141,115,142,91
8/9 08:00-08:59,217,163,310,191
8/9 09:00-09:59,0,0,140,99
8/9 10:00-10:59,167,146,161,107
8/9 11:00-11:59,83,67,190,151
8/9 12:00-12:59,207,176,124,75
8/9 13:00-13:59,227,164,139,101
8/9 14:00-14:59,272,197,134,108
8/9 15:00-15:59,138,90,192,137
