time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,61,40,74,62
7/29 01:00-01:59,12,9,141,118
7/29 02:00-02:59,95,82,67,58
7/29 03:00-03:59,109,82,89,69
7/29 04:00-04:59,83,65,130,80
7/29 05:00-05:59,111,91,202,155
7/29 06:00-06:59,205,178,97,82
7/29 07:00-07:59,153,120,0,0
7/29 08:00-08:59,143,88,184,132
7/29 09:00-09:59,71,63,49,28
7/29 10:00-10:59,108,96,184,145
7/29 11:00-11:59,177,135,36,24
7/29 12:00-12:59,69,62,105,71
7/29 13:00-13:59,108,92,120,72
7/29 14:00-14:59,167,97,212,185
7/29 15:00-15:59,178,152,101,85
7/29 16:00-16:59,195,136,119,79
7/29 17:00-17:59,128,98,36,28
7/29 18:00-18:59,115,91,150,106
7/29 19:00-19:59,68,52,96,59
7/29 20:00-20:59,157,112,82,54
7/29 21:00-21:59,96,74,145,102
7/29 22:00-22:59,58,38,81,70
7/29 23:00-23:59,161,105,84,50
7/30 00:00-00:59,31,20,97,70
7/30 01:00-01:59,36,29,116,87
7/30 02:00-02:59,50,29,157,110
7/30 03:00-03:59,77,45,97,58
7/30 04:00-04:59,35,31,64,46
7/30 05:00-05:59,113,94,114,74
7/30 06:00-06:59,111,80,83,71
7/30 07:00-07:59,124,80,119,93
7/30 08:00-08:59,46,37,99,72
7/30 09:00-09:59,48,39,144,108
7/30 10:00-10:59,96,63,75,43
7/30 11:00-11:59,102,88,141,106
7/30 12:00-12:59,159,103,70,41
7/30 13:00-13:59,127,84,152,132
7/30 14:00-14:59,18,12,163,132
7/30 15:00-15:59,48,43,64,43
7/30 16:00-16:59,73,46,107,87
7/30 17:00-17:59,87,65,107,71
7/30 18:00-18:59,54,35,107,82
7/30 19:00-19:59,164,144,201,174
7/30 20:00-20:59,67,60,78,67
7/30 21:00-21:59,91,79,144,90
7/30 22:00-22:59,127,92,132,117
7/30 23:00-23:59,89,52,39,25
7/31 00:00-00:59,94,71,124,105
7/31 01:00-01:59,117,105,134,80
7/31 02:00-02:59,157,118,113,97
7/31 03:00-03:59,93,66,217,165
7/31 04:00-04:59,87,73,59,52
7/31 05:00-05:59,58,48,69,42
7/31 06:00-06:59,125,89,18,15
7/31 07:00-07:59,118,93,84,50
7/31 08:00-08:59,156,98,175,120
7/31 09:00-09:59,84,69,115,73
7/31 10:00-10:59,159,140,146,87
7/31 11:00-11:59,152,94,28,16
7/31 12:00-12:59,100,70,146,87
7/31 13:00-13:59,81,64,78,58
7/31 14:00-14:59,99,86,96,54
7/31 15:00-15:59,45,30,116,87
7/31 16:00-16:59,177,113,120,106
7/31 17:00-17:59,74,64,199,167
7/31 18:00-18:59,118,74,36,28
7/31 19:00-19:59,125,108,87,55
7/31 20:00-20:59,139,86,147,112
7/31 21:00-21:59,134,85,214,163
7/31 22:00-22:59,120,105,145,110
7/31 23:00-23:59,104,66,94,58
8/1 00:00-00:59,52,34,165,106
8/1 01:00-01:59,58,42,44,27
8/1 02:00-02:59,51,37,109,87
8/1 03:00-03:59,47,35,96,64
8/1 04:00-04:59,117,90,184,142
8/1 05:00-05:59,124,81,152,101
8/1 06:00-06:59,115,93,129,92
8/1 07:00-07:59,128,98,53,43
8/1 08:00-08:59,88,60,157,121
8/1 09:00-09:59,67,60,95,66
8/1 10:00-10:59,158,108,110,70
8/1 11:00-11:59,65,48,84,62
8/1 12:00-12:59,117,105,16,13
8/1 13:00-13:59,171,125,93,61
8/1 14:00-14:59,63,48,196,157
8/1 15:00-15:59,44,33,146,93
8/1 16:00-16:59,69,58,123,88
8/1 17:00-17:59,103,68,145,84
8/1 18:00-18:59,74,49,109,92
8/1 19:00-19:59,26,19,94,65
8/1 20:00-20:59,56,36,21,14
8/1 21:00-21:59,35,24,112,79
8/1 22:00-22:59,100,61,124,94
8/1 23:00-23:59,14,10,120,94
8/2 00:00-00:59,70,52,31,20
8/2 01:00-01:59,169,135,68,49
8/2 02:00-02:59,63,37,133,99
8/2 03:00-03:59,100,83,55,43
8/2 04:00-04:59,114,97,50,32
8/2 05:00-05:59,80,54,64,47
8/2 06:00-06:59,126,80,68,42
8/2 07:00-07:59,162,96,18,11
8/2 08:00-08:59,114,69,76,65
8/2 09:00-09:59,26,21,63,48
8/2 10:00-10:59,66,48,170,114
8/2 11:00-11:59,91,59,78,52
8/2 12:00-12:59,62,43,166,134
8/2 13:00-13:59,94,67,86,73
8/2 14:00-14:59,146,86,102,65
8/2 15:00-15:59,93,79,96,74
8/2 16:00-16:59,128,108,105,72
8/2 17:00-17:59,159,130,37,32
8/2 18:00-18:59,114,86,40,25
8/2 19:00-19:59,77,63,72,54
8/2 20:00-20:59,165,141,169,129
8/2 21:00-21:59,111,66,180,153
8/2 22:00-22:59,156,99,85,74
8/2 23:00-23:59,115,90,115,90
8/3 00:00-00:59,197,130,130,105
8/3 01:00-01:59,0,0,73,65
8/3 02:00-02:59,50,37,34,24
8/3 03:00-03:59,72,62,129,113
8/3 04:00-04:59,157,104,22,16
8/3 05:00-05:59,180,122,28,21
8/3 06:00-06:59,0,0,133,88
8/3 07:00-07:59,101,91,86,66
8/3 08:00-08:59,143,109,131,91
8/3 09:00-09:59,85,74,132,76
8/3 10:00-10:59,66,47,89,77
8/3 11:00-11:59,74,48,122,79
8/3 12:00-12:59,71,63,93,53
8/3 13:00-13:59,75,49,150,119
8/3 14:00-14:59,77,61,72,56
8/3 15:00-15:59,125,89,80,45
8/3 16:00-16:59,168,104,120,71
8/3 17:00-17:59,78,68,26,20
8/3 18:00-18:59,43,38,167,138
8/3 19:00-19:59,90,52,56,32
8/3 20:00-20:59,160,108,105,74
8/3 21:00-21:59,66,52,96,78
8/3 22:00-22:59,31,23,49,32
8/3 23:00-23:59,86,65,89,64
8/4 00:00-00:59,26,22,84,72
8/4 01:00-01:59,149,124,137,89
8/4 02:00-02:59,138,116,107,69
8/4 03:00-03:59,144,90,1,1
8/4 04:00-04:59,48,38,128,89
8/4 05:00-05:59,101,90,51,44
8/4 06:00-06:59,95,60,90,64
8/4 07:00-07:59,154,103,80,51
8/4 08:00-08:59,69,49,70,45
8/4 09:00-09:59,129,113,102,83
8/4 10:00-10:59,134,90,155,133
8/4 11:00-11:59,139,112,181,158
8/4 12:00-12:59,93,72,105,64
8/4 13:00-13:59,146,101,55,31
8/4 14:00-14:59,73,48,132,107
8/4 15:00-15:59,75,56,46,39
8/4 16:00-16:59,96,81,99,58
