time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,0,0,88,62
7/29 01:00-01:59,224,173,240,192
7/29 02:00-02:59,193,120,75,53
7/29 03:00-03:59,0,0,162,126
7/29 04:00-04:59,140,98,183,161
7/29 05:00-05:59,114,98,245,143
7/29 06:00-06:59,29,17,58,35
7/29 07:00-07:59,156,118,262,212
7/29 08:00-08:59,0,0,29,22
7/29 09:00-09:59,37,30,101,73
7/29 10:00-10:59,85,62,239,181
7/29 11:00-11:59,79,54,72,59
7/29 12:00-12:59,95,75,0,0
7/29 13:00-13:59,217,142,53,39
7/29 14:00-14:59,137,100,139,121
7/29 15:00-15:59,150,102,339,300
7/29 16:00-16:59,66,49,33,28
7/29 17:00-17:59,82,70,0,0
7/29 18:00-18:59,79,65,79,66
7/29 19:00-19:59,53,41,179,152
7/29 20:00-20:59,7,6,127,93
7/29 21:00-21:59,186,128,284,239
7/29 22:00-22:59,180,127,111,71
7/29 23:00-23:59,93,61,224,162
7/30 00:00-00:59,173,106,104,70
7/30 01:00-01:59,187,134,220,177
7/30 02:00-02:59,63,42,255,170
7/30 03:00-03:59,155,113,38,31
7/30 04:00-04:59,0,0,128,110
7/30 05:00-05:59,0,0,96,71
7/30 06:00-06:59,92,54,175,130
7/30 07:00-07:59,121,84,62,52
7/30 08:00-08:59,154,118,21,15
7/30 09:00-09:59,69,42,165,144
7/30 10:00-10:59,166,120,135,95
7/30 11:00-11:59,92,60,100,71
7/30 12:00-12:59,89,75,119,92
7/30 13:00-13:59,108,91,73,64
7/30 14:00-14:59,118,85,94,55
7/30 15:00-15:59,127,99,122,80
7/30 16:00-16:59,158,111,118,87
7/30 17:00-17:59,105,77,0,0
7/30 18:00-18:59,133,81,256,196
7/30 19:00-19:59,70,46,131,109
7/30 20:00-20:59,135,91,48,33
7/30 21:00-21:59,132,98,104,72
7/30 22:00-22:59,158,120,100,66
7/30 23:00-23:59,71,46,283,247
7/31 00:00-00:59,50,33,118,96
7/31 01:00-01:59,105,62,119,91
7/31 02:00-02:59,107,68,220,130
7/31 03:00-03:59,70,52,54,45
7/31 04:00-04:59,88,75,249,150
7/31 05:00-05:59,175,122,153,110
7/31 06:00-06:59,23,17,160,108
7/31 07:00-07:59,126,86,164,101
7/31 08:00-08:59,0,0,149,133
7/31 09:00-09:59,142,120,74,47
7/31 10:00-10:59,96,75,0,0
7/31 11:00-11:59,89,56,159,107
7/31 12:00-12:59,69,41,217,177
7/31 13:00-13:59,122,81,73,43
7/31 14:00-14:59,57,46,84,51
7/31 15:00-15:59,98,65,148,89
7/31 16:00-16:59,21,13,161,104
7/31 17:00-17:59,112,90,195,142
7/31 18:00-18:59,100,87,0,0
7/31 19:00-19:59,179,106,19,16
7/31 20:00-20:59,109,69,117,103
7/31 21:00-21:59,41,31,171,131
7/31 22:00-22:59,136,117,157,115
7/31 23:00-23:59,162,128,80,61
8/1 00:00-00:59,44,34,70,42
8/1 01:00-01:59,121,75,97,60
8/1 02:00-02:59,6,4,0,0
8/1 03:00-03:59,0,0,299,196
8/1 04:00-04:59,120,76,328,214
8/1 05:00-05:59,222,174,117,86
8/1 06:00-06:59,107,75,113,99
8/1 07:00-07:59,128,92,74,46
8/1 08:00-08:59,0,0,0,0
8/1 09:00-09:59,159,137,160,110
8/1 10:00-10:59,130,83,131,105
8/1 11:00-11:59,274,179,169,119
8/1 12:00-12:59,47,29,221,178
8/1 13:00-13:59,134,102,82,69
8/1 14:00-14:59,0,0,169,107
8/1 15:00-15:59,143,119,94,57
8/1 16:00-16:59,60,48,0,0
8/1 17:00-17:59,77,56,20,12
8/1 18:00-18:59,123,98,89,64
8/1 19:00-19:59,62,48,73,47
8/1 20:00-20:59,106,71,138,89
8/1 21:00-21:59,134,111,77,62
8/1 22:00-22:59,240,164,69,46
8/1 23:00-23:59,0,0,143,119
8/2 00:00-00:59,45,39,109,70
8/2 01:00-01:59,8,6,237,200
8/2 02:00-02:59,84,56,128,89
8/2 03:00-03:59,66,40,80,63
8/2 04:00-04:59,0,0,48,30
8/2 05:00-05:59,204,123,186,147
8/2 06:00-06:59,31,25,104,90
