time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,101,68,148,114
7/29 01:00-01:59,150,129,172,113
7/29 02:00-02:59,153,121,51,40
7/29 03:00-03:59,106,61,231,179
7/29 04:00-04:59,241,198,156,95
7/29 05:00-05:59,122,74,158,134
7/29 06:00-06:59,90,68,244,153
7/29 07:00-07:59,202,166,131,104
7/29 08:00-08:59,102,64,166,138
7/29 09:00-09:59,229,141,73,62
7/29 10:00-10:59,179,109,181,124
7/29 11:00-11:59,72,54,139,95
7/29 12:00-12:59,127,104,134,106
7/29 13:00-13:59,190,141,135,79
7/29 14:00-14:59,170,100,193,158
7/29 15:00-15:59,184,120,119,92
7/29 16:00-16:59,174,106,186,165
7/29 17:00-17:59,166,130,160,123
7/29 18:00-18:59,122,94,41,27
7/29 19:00-19:59,124,97,166,102
7/29 20:00-20:59,156,127,165,142
7/29 21:00-21:59,176,103,112,98
7/29 22:00-22:59,177,133,112,94
7/29 23:00-23:59,100,85,142,114
7/30 00:00-00:59,114,65,171,99
7/30 01:00-01:59,257,161,168,110
7/30 02:00-02:59,173,149,70,61
7/30 03:00-03:59,124,98,145,119
7/30 04:00-04:59,78,53,72,42
7/30 05:00-05:59,146,91,153,124
7/30 06:00-06:59,161,95,162,144
7/30 07:00-07:59,123,104,104,79
7/30 08:00-08:59,83,69,128,88
7/30 09:00-09:59,211,146,25,18
7/30 10:00-10:59,125,90,122,94
7/30 11:00-11:59,157,123,33,19
7/30 12:00-12:59,158,131,134,85
7/30 13:00-13:59,114,96,158,117
7/30 14:00-14:59,176,110,149,128
7/30 15:00-15:59,105,66,194,112
7/30 16:00-16:59,105,88,157,112
7/30 17:00-17:59,232,171,159,108
7/30 18:00-18:59,145,112,133,93
7/30 19:00-19:59,156,102,184,142
7/30 20:00-20:59,99,60,118,105
7/30 21:00-21:59,177,106,233,178
7/30 22:00-22:59,161,91,135,94
7/30 23:00-23:59,143,97,173,141
7/31 00:00-00:59,175,137,142,120
7/31 01:00-01:59,160,103,192,118
7/31 02:00-02:59,80,49,108,67
7/31 03:00-03:59,134,94,167,122
7/31 04:00-04:59,108,76,104,84
7/31 05:00-05:59,87,55,229,144
7/31 06:00-06:59,167,109,115,80
7/31 07:00-07:59,26,21,136,103
7/31 08:00-08:59,157,93,79,57
7/31 09:00-09:59,125,93,110,76
7/31 10:00-10:59,207,139,83,49
7/31 11:00-11:59,180,111,70,59
7/31 12:00-12:59,175,129,194,130
7/31 13:00-13:59,162,98,87,70
7/31 14:00-14:59,49,37,93,66
7/31 15:00-15:59,113,78,159,135
7/31 16:00-16:59,84,52,269,221
7/31 17:00-17:59,143,92,23,15
7/31 18:00-18:59,153,103,182,162
7/31 19:00-19:59,119,100,145,109
7/31 20:00-20:59,103,68,183,135
7/31 21:00-21:59,142,113,135,92
7/31 22:00-22:59,119,77,176,131
7/31 23:00-23:59,113,73,200,147
8/1 00:00-00:59,251,175,114,94
8/1 01:00-01:59,115,86,38,23
8/1 02:00-02:59,103,82,71,61
8/1 03:00-03:59,138,101,134,78
8/1 04:00-04:59,136,111,163,138
8/1 05:00-05:59,182,122,177,152
8/1 06:00-06:59,236,192,91,72
8/1 07:00-07:59,77,63,139,111
8/1 08:00-08:59,229,201,123,102
8/1 09:00-09:59,158,132,161,126
8/1 10:00-10:59,111,64,154,112
8/1 11:00-11:59,96,74,100,68
8/1 12:00-12:59,209,156,195,146
