time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,140,88,53,44
7/29 01:00-01:59,159,134,91,72
7/29 02:00-02:59,179,106,22,17
7/29 03:00-03:59,129,115,171,125
7/29 04:00-04:59,195,165,159,132
7/29 05:00-05:59,204,175,264,227
7/29 06:00-06:59,83,73,119,74
7/29 07:00-07:59,123,83,122,95
7/29 08:00-08:59,130,90,0,0
7/29 09:00-09:59,25,17,17,14
7/29 10:00-10:59,82,53,147,93
7/29 11:00-11:59,203,158,104,90
7/29 12:00-12:59,165,132,175,134
7/29 13:00-13:59,136,82,88,75
7/29 14:00-14:59,144,114,162,101
7/29 15:00-15:59,186,158,155,100
7/29 16:00-16:59,67,60,51,35
7/29 17:00-17:59,215,191,179,138
7/29 18:00-18:59,101,85,208,163
7/29 19:00-19:59,111,78,151,102
7/29 20:00-20:59,74,61,188,161
7/29 21:00-21:59,149,114,181,153
7/29 22:00-22:59,84,51,132,107
7/29 23:00-23:59,127,89,183,111
7/30 00:00-00:59,82,69,248,182
7/30 01:00-01:59,196,117,87,72
7/30 02:00-02:59,204,132,168,145
7/30 03:00-03:59,89,71,124,108
7/30 04:00-04:59,56,44,145,105
7/30 05:00-05:59,59,50,125,75
7/30 06:00-06:59,174,105,125,81
7/30 07:00-07:59,58,49,153,108
7/30 08:00-08:59,81,50,116,93
7/30 09:00-09:59,126,113,164,115
7/30 10:00-10:59,213,160,31,26
7/30 11:00-11:59,134,99,194,131
7/30 12:00-12:59,115,77,113,87
7/30 13:00-13:59,168,102,110,74
7/30 14:00-14:59,36,32,207,150
7/30 15:00-15:59,70,59,190,159
7/30 16:00-16:59,184,118,183,142
7/30 17:00-17:59,192,148,181,153
7/30 18:00-18:59,162,104,160,119
7/30 19:00-19:59,153,99,94,73
7/30 20:00-20:59,115,72,181,114
7/30 21:00-21:59,118,102,171,124
7/30 22:00-22:59,229,180,182,158
7/30 23:00-23:59,76,45,137,101
7/31 00:00-00:59,202,124,136,111
7/31 01:00-01:59,129,81,107,76
7/31 02:00-02:59,45,34,225,182
7/31 03:00-03:59,162,112,108,67
7/31 04:00-04:59,87,53,178,111
7/31 05:00-05:59,154,114,122,75
7/31 06:00-06:59,151,117,84,60
7/31 07:00-07:59,260,156,134,110
7/31 08:00-08:59,98,78,69,41
7/31 09:00-09:59,22,19,130,115
7/31 10:00-10:59,154,96,145,94
7/31 11:00-11:59,167,103,99,84
7/31 12:00-12:59,118,74,127,82
7/31 13:00-13:59,90,60,154,133
7/31 14:00-14:59,159,136,146,120
7/31 15:00-15:59,170,119,83,54
7/31 16:00-16:59,108,69,154,112
7/31 17:00-17:59,178,149,107,76
7/31 18:00-18:59,135,107,97,86
7/31 19:00-19:59,127,104,133,95
7/31 20:00-20:59,65,58,124,83
7/31 21:00-21:59,95,81,191,133
7/31 22:00-22:59,169,138,156,120
7/31 23:00-23:59,201,130,120,97
8/1 00:00-00:59,195,171,264,206
8/1 01:00-01:59,127,104,215,187
8/1 02:00-02:59,123,86,31,24
8/1 03:00-03:59,84,73,65,55
8/1 04:00-04:59,88,57,89,66
8/1 05:00-05:59,112,79,211,136
8/1 06:00-06:59,185,135,84,58
8/1 07:00-07:59,198,178,144,112
8/1 08:00-08:59,151,99,131,101
8/1 09:00-09:59,163,146,212,129
8/1 10:00-10:59,79,59,125,76
8/1 11:00-11:59,121,82,173,131
8/1 12:00-12:59,170,138,138,119
8/1 13:00-13:59,135,119,221,180
8/1 14:00-14:59,164,102,177,128
8/1 15:00-15:59,59,53,190,151
8/1 16:00-16:59,216,184,132,83
8/1 17:00-17:59,114,70,142,106
8/1 18:00-18:59,97,85,206,160
8/1 19:00-19:59,137,97,254,213
8/1 20:00-20:59,0,0,144,119
8/1 21:00-21:59,113,81,177,149
8/1 22:00-22:59,242,173,95,70
8/1 23:00-23:59,99,78,235,189
8/2 00:00-00:59,184,150,89,77
8/2 01:00-01:59,38,29,175,141
8/2 02:00-02:59,53,45,175,121
8/2 03:00-03:59,43,31,108,76
8/2 04:00-04:59,208,131,86,66
8/2 05:00-05:59,26,17,143,124
8/2 06:00-06:59,147,114,205,152
8/2 07:00-07:59,85,58,73,63
8/2 08:00-08:59,168,142,127,81
8/2 09:00-09:59,71,48,1,1
8/2 10:00-10:59,93,72,139,88
8/2 11:00-11:59,152,95,84,70
8/2 12:00-12:59,34,29,119,99
8/2 13:00-13:59,18,14,148,106
8/2 14:00-14:59,243,164,109,81
8/2 15:00-15:59,136,110,191,163
8/2 16:00-16:59,159,118,212,130
8/2 17:00-17:59,132,115,216,133
8/2 18:00-18:59,152,125,143,104
8/2 19:00-19:59,132,118,123,100
8/2 20:00-20:59,154,136,191,154
8/2 21:00-21:59,62,39,206,165
8/2 22:00-22:59,0,0,120,98
8/2 23:00-23:59,94,60,147,108
8/3 00:00-00:59,218,151,136,101
8/3 01:00-01:59,95,75,192,121
8/3 02:00-02:59,29,19,121,99
8/3 03:00-03:59,217,153,21,15
8/3 04:00-04:59,190,118,182,115
8/3 05:00-05:59,99,59,201,162
8/3 06:00-06:59,174,148,161,98
8/3 07:00-07:59,162,98,196,142
8/3 08:00-08:59,62,37,146,101
8/3 09:00-09:59,200,156,80,66
8/3 10:00-10:59,168,149,170,106
8/3 11:00-11:59,158,131,123,105
8/3 12:00-12:59,194,126,80,65
8/3 13:00-13:59,24,21,210,134
8/3 14:00-14:59,126,75,146,120
8/3 15:00-15:59,219,190,0,0
8/3 16:00-16:59,204,149,181,111
8/3 17:00-17:59,50,32,152,121
8/3 18:00-18:59,168,108,121,87
8/3 19:00-19:59,96,85,125,91
8/3 20:00-20:59,154,95,177,109
8/3 21:00-21:59,90,61,185,150
8/3 22:00-22:59,209,180,188,149
8/3 23:00-23:59,251,191,213,186
8/4 00:00-00:59,193,168,114,68
8/4 01:00-01:59,195,126,240,173
8/4 02:00-02:59,146,132,300,220
8/4 03:00-03:59,125,95,158,118
8/4 04:00-04:59,219,159,177,135
8/4 05:00-05:59,184,109,180,121
8/4 06:00-06:59,153,108,222,137
8/4 07:00-07:59,100,88,79,57
8/4 08:00-08:59,74,46,212,179
8/4 09:00-09:59,185,130,121,82
8/4 10:00-10:59,184,121,154,121
8/4 11:00-11:59,137,91,175,154
8/4 12:00-12:59,142,101,187,144
8/4 13:00-13:59,56,42,141,98
8/4 14:00-14:59,96,76,177,145
8/4 15:00-15:59,82,50,216,140
8/4 16:00-16:59,167,107,166,148
8/4 17:00-17:59,125,113,224,184
8/4 18:00-18:59,136,122,138,93
8/4 19:00-19:59,95,77,42,32
8/4 20:00-20:59,140,121,144,87
8/4 21:00-21:59,43,27,148,90
8/4 22:00-22:59,234,190,147,103
8/4 23:00-23:59,138,109,62,44
8/5 00:00-00:59,164,118,74,59
8/5 01:00-01:59,161,109,124,81
8/5 02:00-02:59,89,54,150,115
8/5 03:00-03:59,213,182,136,115
8/5 04:00-04:59,146,99,216,134
8/5 05:00-05:59,128,95,178,126
8/5 06:00-06:59,194,149,164,122
8/5 07:00-07:59,86,53,135,112
8/5 08:00-08:59,173,119,64,42
8/5 09:00-09:59,235,174,169,147
8/5 10:00-10:59,110,69,133,99
8/5 11:00-11:59,162,141,169,105
8/5 12:00-12:59,63,42,253,167
8/5 13:00-13:59,151,123,149,126
8/5 14:00-14:59,153,103,263,175
8/5 15:00-15:59,46,34,118,85
