time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,184,127,141,111
7/29 01:00-01:59,159,114,205,174
7/29 02:00-02:59,76,67,47,33
7/29 03:00-03:59,190,116,91,76
7/29 04:00-04:59,78,55,175,125
7/29 05:00-05:59,17,12,126,95
7/29 06:00-06:59,112,87,45,39
7/29 07:00-07:59,124,106,151,129
7/29 08:00-08:59,0,0,140,87
7/29 09:00-09:59,0,0,15,13
7/29 10:00-10:59,16,13,116,83
7/29 11:00-11:59,0,0,157,122
7/29 12:00-12:59,179,131,83,72
7/29 13:00-13:59,6,4,11,8
7/29 14:00-14:59,142,90,142,92
7/29 15:00-15:59,129,98,3,2
7/29 16:00-16:59,120,96,10,6
7/29 17:00-17:59,0,0,93,58
7/29 18:00-18:59,0,0,174,122
7/29 19:00-19:59,152,116,47,38
7/29 20:00-20:59,178,150,90,60
7/29 21:00-21:59,237,161,255,168
7/29 22:00-22:59,137,88,142,112
7/29 23:00-23:59,90,75,90,52
7/30 00:00-00:59,61,51,103,79
7/30 01:00-01:59,0,0,142,99
7/30 02:00-02:59,55,42,151,111
7/30 03:00-03:59,120,68,89,53
7/30 04:00-04:59,119,86,6,5
7/30 05:00-05:59,190,121,33,27
7/30 06:00-06:59,128,101,0,0
7/30 07:00-07:59,203,167,128,93
7/30 08:00-08:59,0,0,152,118
7/30 09:00-09:59,0,0,161,146
7/30 10:00-10:59,0,0,136,107
7/30 11:00-11:59,16,9,140,97
7/30 12:00-12:59,51,42,175,100
7/30 13:00-13:59,0,0,0,0
7/30 14:00-14:59,146,127,0,0
7/30 15:00-15:59,131,86,105,92
7/30 16:00-16:59,97,73,54,48
7/30 17:00-17:59,131,105,205,168
7/30 18:00-18:59,95,80,155,104
7/30 19:00-19:59,90,61,173,110
7/30 20:00-20:59,140,89,104,78
7/30 21:00-21:59,145,120,112,67
7/30 22:00-22:59,114,93,178,108
7/30 23:00-23:59,97,77,159,132
7/31 00:00-00:59,60,49,57,37
7/31 01:00-01:59,0,0,193,149
