time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,228,209,169,114
7/29 01:00-01:59,89,73,182,118
7/29 02:00-02:59,205,164,283,238
7/29 03:00-03:59,146,116,142,126
7/29 04:00-04:59,180,118,193,158
7/29 05:00-05:59,119,88,214,166
7/29 06:00-06:59,187,151,169,115
7/29 07:00-07:59,158,117,189,169
7/29 08:00-08:59,148,126,232,200
7/29 09:00-09:59,99,79,143,93
7/29 10:00-10:59,127,116,22,16
7/29 11:00-11:59,54,46,163,115
7/29 12:00-12:59,187,156,195,114
7/29 13:00-13:59,142,122,207,168
7/29 14:00-14:59,240,153,206,174
7/29 15:00-15:59,75,54,243,150
7/29 16:00-16:59,246,166,183,114
7/29 17:00-17:59,183,153,147,131
7/29 18:00-18:59,133,104,117,100
7/29 19:00-19:59,185,153,107,62
7/29 20:00-20:59,88,67,231,195
7/29 21:00-21:59,82,74,145,92
7/29 22:00-22:59,226,163,134,119
7/29 23:00-23:59,48,33,260,171
7/30 00:00-00:59,159,108,106,84
7/30 01:00-01:59,234,190,225,135
7/30 02:00-02:59,165,133,123,79
7/30 03:00-03:59,232,165,149,119
7/30 04:00-04:59,146,110,149,115
7/30 05:00-05:59,121,84,198,168
7/30 06:00-06:59,223,182,158,132
7/30 07:00-07:59,208,159,228,171
7/30 08:00-08:59,154,123,144,87
7/30 09:00-09:59,235,203,280,220
7/30 10:00-10:59,96,71,156,129
7/30 11:00-11:59,216,146,78,61
7/30 12:00-12:59,137,105,124,78
7/30 13:00-13:59,171,115,125,74
7/30 14:00-14:59,165,133,193,116
7/30 15:00-15:59,169,116,101,57
7/30 16:00-16:59,188,126,241,144
7/30 17:00-17:59,237,204,127,111
7/30 18:00-18:59,237,196,149,87
7/30 19:00-19:59,164,146,236,153
7/30 20:00-20:59,163,130,60,49
7/30 21:00-21:59,105,96,293,185
7/30 22:00-22:59,251,194,128,85
7/30 23:00-23:59,211,189,70,55
7/31 00:00-00:59,125,109,260,149
7/31 01:00-01:59,170,111,165,108
7/31 02:00-02:59,243,205,78,64
7/31 03:00-03:59,121,85,211,167
7/31 04:00-04:59,175,123,266,222
7/31 05:00-05:59,160,124,267,204
7/31 06:00-06:59,144,100,210,168
7/31 07:00-07:59,164,99,122,101
7/31 08:00-08:59,50,31,147,123
7/31 09:00-09:59,215,141,223,127
7/31 10:00-10:59,135,122,202,168
7/31 11:00-11:59,167,124,161,125
7/31 12:00-12:59,82,55,258,159
7/31 13:00-13:59,288,259,106,72
7/31 14:00-14:59,192,154,268,217
7/31 15:00-15:59,52,41,116,93
7/31 16:00-16:59,126,98,149,108
7/31 17:00-17:59,141,99,172,140
7/31 18:00-18:59,105,82,221,184
7/31 19:00-19:59,84,59,245,137
7/31 20:00-20:59,86,75,90,69
7/31 21:00-21:59,111,69,125,77
7/31 22:00-22:59,167,101,138,96
7/31 23:00-23:59,171,105,169,137
8/1 00:00-00:59,229,146,132,116
8/1 01:00-01:59,149,123,115,102
8/1 02:00-02:59,34,22,262,149
8/1 03:00-03:59,150,97,217,150
8/1 04:00-04:59,218,132,179,138
8/1 05:00-05:59,93,85,229,154
8/1 06:00-06:59,168,119,165,133
8/1 07:00-07:59,176,150,90,64
8/1 08:00-08:59,102,88,72,47
8/1 09:00-09:59,146,95,212,150
8/1 10:00-10:59,102,74,173,112
8/1 11:00-11:59,238,197,172,112
8/1 12:00-12:59,194,121,121,82
8/1 13:00-13:59,161,130,185,108
8/1 14:00-14:59,196,134,191,155
8/1 15:00-15:59,195,159,255,180
8/1 16:00-16:59,110,95,250,178
8/1 17:00-17:59,85,73,142,98
8/1 18:00-18:59,79,68,281,249
8/1 19:00-19:59,88,63,230,194
8/1 20:00-20:59,203,153,264,147
8/1 21:00-21:59,219,180,169,143
8/1 22:00-22:59,242,202,236,206
8/1 23:00-23:59,84,75,89,67
8/2 00:00-00:59,158,128,246,167
8/2 01:00-01:59,226,189,137,122
8/2 02:00-02:59,257,178,202,136
8/2 03:00-03:59,140,127,141,124
8/2 04:00-04:59,137,97,179,153
8/2 05:00-05:59,137,85,183,114
8/2 06:00-06:59,182,154,105,76
8/2 07:00-07:59,202,120,187,117
8/2 08:00-08:59,213,178,234,180
8/2 09:00-09:59,133,100,184,108
8/2 10:00-10:59,239,170,244,205
8/2 11:00-11:59,103,80,309,219
8/2 12:00-12:59,193,174,186,107
8/2 13:00-13:59,233,200,257,144
8/2 14:00-14:59,220,188,190,106
8/2 15:00-15:59,183,131,115,67
8/2 16:00-16:59,138,97,224,192
8/2 17:00-17:59,155,122,111,66
8/2 18:00-18:59,119,100,182,146
8/2 19:00-19:59,121,91,308,266
8/2 20:00-20:59,104,71,140,113
8/2 21:00-21:59,220,139,116,71
8/2 22:00-22:59,94,59,158,117
8/2 23:00-23:59,120,92,204,139
8/3 00:00-00:59,233,181,227,172
8/3 01:00-01:59,181,158,146,127
8/3 02:00-02:59,255,157,143,92
8/3 03:00-03:59,246,196,213,163
8/3 04:00-04:59,184,166,175,97
8/3 05:00-05:59,221,139,237,191
8/3 06:00-06:59,98,70,133,81
8/3 07:00-07:59,174,151,259,171
8/3 08:00-08:59,257,187,195,162
8/3 09:00-09:59,186,115,176,146
8/3 10:00-10:59,177,126,88,60
8/3 11:00-11:59,311,206,161,127
8/3 12:00-12:59,206,189,173,136
8/3 13:00-13:59,82,64,243,146
8/3 14:00-14:59,225,167,189,118
8/3 15:00-15:59,23,18,122,77
8/3 16:00-16:59,189,143,101,73
8/3 17:00-17:59,183,113,229,202
8/3 18:00-18:59,136,125,113,94
8/3 19:00-19:59,119,96,277,186
8/3 20:00-20:59,138,123,193,120
8/3 21:00-21:59,312,190,150,108
8/3 22:00-22:59,101,88,132,95
8/3 23:00-23:59,117,99,257,143
8/4 00:00-00:59,151,101,170,140
8/4 01:00-01:59,140,107,188,124
8/4 02:00-02:59,257,181,65,56
8/4 03:00-03:59,181,135,187,146
8/4 04:00-04:59,154,140,121,83
8/4 05:00-05:59,204,137,49,42
8/4 06:00-06:59,180,148,165,100
8/4 07:00-07:59,152,133,171,95
8/4 08:00-08:59,146,100,108,88
8/4 09:00-09:59,154,122,338,195
8/4 10:00-10:59,155,142,112,92
8/4 11:00-11:59,140,117,127,89
8/4 12:00-12:59,159,133,193,124
8/4 13:00-13:59,233,140,196,132
8/4 14:00-14:59,94,71,193,172
8/4 15:00-15:59,184,127,163,96
8/4 16:00-16:59,203,139,265,182
8/4 17:00-17:59,157,109,132,116
8/4 18:00-18:59,161,110,72,45
8/4 19:00-19:59,225,161,118,104
8/4 20:00-20:59,140,107,169,137
8/4 21:00-21:59,196,134,182,103
8/4 22:00-22:59,193,120,291,225
8/4 23:00-23:59,174,153,173,111
8/5 00:00-00:59,175,155,151,96
8/5 01:00-01:59,208,167,147,120
8/5 02:00-02:59,243,193,131,104
8/5 03:00-03:59,104,94,219,141
8/5 04:00-04:59,220,146,109,89
8/5 05:00-05:59,125,109,256,208
8/5 06:00-06:59,114,73,124,107
8/5 07:00-07:59,173,106,139,96
8/5 08:00-08:59,173,106,180,136
8/5 09:00-09:59,67,56,84,66
8/5 10:00-10:59,252,207,185,151
8/5 11:00-11:59,138,83,176,137
8/5 12:00-12:59,200,152,254,141
8/5 13:00-13:59,184,130,219,134
8/5 14:00-14:59,196,154,39,29
8/5 15:00-15:59,167,132,198,175
8/5 16:00-16:59,180,159,120,101
8/5 17:00-17:59,167,111,122,95
8/5 18:00-18:59,144,120,129,110
8/5 19:00-19:59,224,171,291,231
8/5 20:00-20:59,171,124,153,112
8/5 21:00-21:59,182,149,178,99
8/5 22:00-22:59,132,90,229,178
8/5 23:00-23:59,128,82,281,184
8/6 00:00-00:59,172,143,155,94
8/6 01:00-01:59,85,61,185,145
8/6 02:00-02:59,241,176,192,118
8/6 03:00-03:59,142,101,182,149
8/6 04:00-04:59,145,104,165,129
8/6 05:00-05:59,135,91,112,83
8/6 06:00-06:59,170,111,148,86
8/6 07:00-07:59,191,154,131,102
8/6 08:00-08:59,201,165,120,100
8/6 09:00-09:59,126,99,146,89
8/6 10:00-10:59,101,62,173,144
8/6 11:00-11:59,155,141,138,77
8/6 12:00-12:59,155,134,154,132
8/6 13:00-13:59,122,94,228,151
8/6 14:00-14:59,229,203,219,166
8/6 15:00-15:59,106,71,121,83
8/6 16:00-16:59,114,99,74,58
8/6 17:00-17:59,213,154,320,180
8/6 18:00-18:59,140,117,165,128
8/6 19:00-19:59,151,138,277,220
8/6 20:00-20:59,115,101,174,120
8/6 21:00-21:59,93,76,277,189
8/6 22:00-22:59,121,101,201,136
8/6 23:00-23:59,68,56,173,148
8/7 00:00-00:59,200,158,145,118
8/7 01:00-01:59,177,111,167,106
8/7 02:00-02:59,264,181,125,111
8/7 03:00-03:59,156,98,194,133
8/7 04:00-04:59,131,118,174,104
8/7 05:00-05:59,215,181,207,124
8/7 06:00-06:59,132,119,208,137
8/7 07:00-07:59,215,162,115,69
8/7 08:00-08:59,134,79,194,169
8/7 09:00-09:59,62,46,179,115
8/7 10:00-10:59,142,112,237,158
8/7 11:00-11:59,144,123,270,207
8/7 12:00-12:59,189,144,154,98
8/7 13:00-13:59,136,95,57,36
8/7 14:00-14:59,174,151,174,100
8/7 15:00-15:59,173,117,173,130
8/7 16:00-16:59,113,93,120,73
8/7 17:00-17:59,100,78,200,180
8/7 18:00-18:59,120,105,163,139
8/7 19:00-19:59,72,51,213,156
8/7 20:00-20:59,164,100,105,89
8/7 21:00-21:59,194,140,191,141
8/7 22:00-22:59,142,121,165,107
8/7 23:00-23:59,125,114,164,119
8/8 00:00-00:59,96,74,231,206
8/8 01:00-01:59,194,129,142,99
8/8 02:00-02:59,217,161,153,106
8/8 03:00-03:59,42,36,219,126
8/8 04:00-04:59,270,206,90,71
8/8 05:00-05:59,243,213,215,191
8/8 06:00-06:59,131,96,135,103
8/8 07:00-07:59,159,141,46,38
8/8 08:00-08:59,168,109,255,223
8/8 09:00-09:59,180,146,268,162
8/8 10:00-10:59,139,113,181,162
8/8 11:00-11:59,181,140,118,97
8/8 12:00-12:59,194,115,75,49
8/8 13:00-13:59,291,199,192,128
8/8 14:00-14:59,155,109,261,229
8/8 15:00-15:59,124,106,89,77
8/8 16:00-16:59,213,162,171,141
8/8 17:00-17:59,158,108,263,219
8/8 18:00-18:59,167,108,219,185
8/8 19:00-19:59,164,102,164,94
8/8 20:00-20:59,140,104,290,205
8/8 21:00-21:59,135,85,101,61
8/8 22:00-22:59,134,96,203,178
8/8 23:00-23:59,118,91,233,142
8/9 00:00-00:59,136,91,97,84
8/9 01:00-01:59,258,159,146,107
8/9 02:00-02:59,156,128,150,88
8/9 03:00-03:59,117,102,331,284
8/9 04:00-04:59,106,82,170,130
8/9 05:00-05:59,223,185,168,124
8/9 06:00-06:59,127,89,142,94
8/9 07:00-07:59,168,130,320,224
8/9 08:00-08:59,66,39,288,248
8/9 09:00-09:59,48,37,125,89
8/9 10:00-10:59,172,151,132,87
8/9 11:00-11:59,69,52,208,136
8/9 12:00-12:59,170,124,186,167
8/9 13:00-13:59,205,152,196,150
8/9 14:00-14:59,114,85,134,100
