time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,203,162,101,72
7/29 01:00-01:59,295,263,22,18
7/29 02:00-02:59,18,11,49,31
7/29 03:00-03:59,152,90,204,183
7/29 04:00-04:59,45,34,123,87
7/29 05:00-05:59,149,132,94,75
7/29 06:00-06:59,47,27,97,80
7/29 07:00-07:59,0,0,101,76
7/29 08:00-08:59,60,35,136,105
7/29 09:00-09:59,241,151,161,138
7/29 10:00-10:59,132,93,148,86
7/29 11:00-11:59,184,110,81,46
7/29 12:00-12:59,121,87,170,132
7/29 13:00-13:59,122,81,165,144
7/29 14:00-14:59,17,15,0,0
7/29 15:00-15:59,85,71,213,179
7/29 16:00-16:59,91,64,120,104
7/29 17:00-17:59,102,70,20,11
7/29 18:00-18:59,34,23,95,62
7/29 19:00-19:59,21,16,138,83
7/29 20:00-20:59,60,51,118,90
7/29 21:00-21:59,128,76,4,2
7/29 22:00-22:59,0,0,78,53
7/29 23:00-23:59,191,116,132,99
7/30 00:00-00:59,18,14,52,40
7/30 01:00-01:59,103,66,48,34
7/30 02:00-02:59,79,71,61,37
7/30 03:00-03:59,166,97,0,0
7/30 04:00-04:59,69,47,83,72
7/30 05:00-05:59,70,51,213,148
7/30 06:00-06:59,153,104,131,95
7/30 07:00-07:59,127,96,166,113
7/30 08:00-08:59,93,68,121,98
7/30 09:00-09:59,61,40,143,80
7/30 10:00-10:59,60,45,167,109
7/30 11:00-11:59,156,128,119,95
7/30 12:00-12:59,0,0,62,50
7/30 13:00-13:59,62,53,147,96
7/30 14:00-14:59,100,71,258,231
7/30 15:00-15:59,0,0,127,83
7/30 16:00-16:59,102,93,23,13
7/30 17:00-17:59,186,147,118,68
7/30 18:00-18:59,118,98,89,72
7/30 19:00-19:59,0,0,38,22
7/30 20:00-20:59,55,32,100,67
7/30 21:00-21:59,112,70,113,86
7/30 22:00-22:59,36,29,250,197
7/30 23:00-23:59,0,0,120,80
7/31 00:00-00:59,117,92,133,88
7/31 01:00-01:59,125,99,11,9
7/31 02:00-02:59,138,83,54,43
7/31 03:00-03:59,183,156,114,78
7/31 04:00-04:59,173,102,0,0
7/31 05:00-05:59,0,0,45,31
7/31 06:00-06:59,30,27,32,25
7/31 07:00-07:59,19,11,43,24
7/31 08:00-08:59,202,117,38,28
7/31 09:00-09:59,142,127,83,52
7/31 10:00-10:59,84,69,253,170
7/31 11:00-11:59,202,156,193,156
7/31 12:00-12:59,57,49,193,123
7/31 13:00-13:59,116,93,190,139
7/31 14:00-14:59,17,15,117,94
7/31 15:00-15:59,85,74,85,54
