time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,78,68,63,47
7/29 01:00-01:59,19,16,85,68
7/29 02:00-02:59,122,84,105,93
7/29 03:00-03:59,136,122,263,226
7/29 04:00-04:59,113,96,82,67
7/29 05:00-05:59,220,184,0,0
7/29 06:00-06:59,121,74,195,126
7/29 07:00-07:59,91,55,68,48
7/29 08:00-08:59,247,163,69,46
7/29 09:00-09:59,172,102,83,60
7/29 10:00-10:59,201,179,145,118
7/29 11:00-11:59,215,150,132,88
7/29 12:00-12:59,84,73,156,99
7/29 13:00-13:59,52,38,99,88
7/29 14:00-14:59,242,176,127,76
7/29 15:00-15:59,0,0,46,35
7/29 16:00-16:59,84,57,48,38
7/29 17:00-17:59,238,187,80,68
7/29 18:00-18:59,74,58,91,61
7/29 19:00-19:59,176,112,2,1
7/29 20:00-20:59,64,36,37,31
7/29 21:00-21:59,295,198,209,147
7/29 22:00-22:59,117,97,204,162
7/29 23:00-23:59,182,147,237,174
7/30 00:00-00:59,26,21,203,134
7/30 01:00-01:59,176,142,185,136
7/30 02:00-02:59,173,127,244,206
7/30 03:00-03:59,89,50,168,120
7/30 04:00-04:59,172,108,100,82
7/30 05:00-05:59,107,84,102,64
7/30 06:00-06:59,152,104,146,96
7/30 07:00-07:59,86,54,153,130
7/30 08:00-08:59,90,73,113,99
7/30 09:00-09:59,33,27,99,62
7/30 10:00-10:59,155,107,120,99
7/30 11:00-11:59,108,68,67,54
7/30 12:00-12:59,72,54,282,196
7/30 13:00-13:59,242,138,160,124
7/30 14:00-14:59,124,89,0,0
7/30 15:00-15:59,113,103,186,130
7/30 16:00-16:59,70,57,66,59
7/30 17:00-17:59,191,126,108,86
7/30 18:00-18:59,134,88,125,102
7/30 19:00-19:59,63,51,187,146
7/30 20:00-20:59,105,91,122,89
7/30 21:00-21:59,165,117,145,133
7/30 22:00-22:59,131,85,115,85
7/30 23:00-23:59,208,187,288,208
7/31 00:00-00:59,198,171,122,84
7/31 01:00-01:59,283,235,62,50
7/31 02:00-02:59,76,63,33,22
7/31 03:00-03:59,120,84,126,93
7/31 04:00-04:59,106,85,93,61
7/31 05:00-05:59,106,68,137,99
7/31 06:00-06:59,128,90,156,93
7/31 07:00-07:59,98,79,43,39
7/31 08:00-08:59,189,149,130,90
7/31 09:00-09:59,34,28,74,67
7/31 10:00-10:59,127,98,75,50
7/31 11:00-11:59,169,97,58,45
7/31 12:00-12:59,196,137,108,96
7/31 13:00-13:59,123,103,74,52
7/31 14:00-14:59,146,103,75,56
7/31 15:00-15:59,128,93,99,74
7/31 16:00-16:59,160,114,33,29
7/31 17:00-17:59,111,72,218,156
7/31 18:00-18:59,176,158,169,145
7/31 19:00-19:59,222,185,98,84
7/31 20:00-20:59,275,245,146,130
7/31 21:00-21:59,100,69,58,47
7/31 22:00-22:59,185,146,132,86
7/31 23:00-23:59,144,109,17,11
8/1 00:00-00:59,155,117,120,107
8/1 01:00-01:59,92,68,133,119
8/1 02:00-02:59,133,109,98,71
8/1 03:00-03:59,165,129,176,114
8/1 04:00-04:59,127,107,67,57
8/1 05:00-05:59,96,55,133,97
8/1 06:00-06:59,214,172,164,111
8/1 07:00-07:59,134,81,161,147
8/1 08:00-08:59,108,88,123,95
8/1 09:00-09:59,126,103,241,154
8/1 10:00-10:59,109,78,180,107
8/1 11:00-11:59,71,40,170,151
8/1 12:00-12:59,162,142,73,54
8/1 13:00-13:59,108,62,130,77
8/1 14:00-14:59,35,27,87,64
8/1 15:00-15:59,197,121,269,237
8/1 16:00-16:59,99,80,151,114
8/1 17:00-17:59,20,13,71,44
8/1 18:00-18:59,118,107,185,146
8/1 19:00-19:59,73,44,202,178
8/1 20:00-20:59,137,120,84,76
8/1 21:00-21:59,38,30,137,87
8/1 22:00-22:59,93,55,300,201
8/1 23:00-23:59,5,3,127,100
8/2 00:00-00:59,23,13,149,102
8/2 01:00-01:59,129,111,345,297
8/2 02:00-02:59,81,67,124,110
8/2 03:00-03:59,232,199,41,36
8/2 04:00-04:59,69,52,58,45
8/2 05:00-05:59,134,118,134,87
8/2 06:00-06:59,30,23,179,137
8/2 07:00-07:59,229,156,63,42
8/2 08:00-08:59,125,72,0,0
8/2 09:00-09:59,11,6,165,137
8/2 10:00-10:59,139,116,109,90
8/2 11:00-11:59,86,56,89,61
8/2 12:00-12:59,277,155,62,53
8/2 13:00-13:59,201,137,203,168
8/2 14:00-14:59,66,54,112,82
8/2 15:00-15:59,173,149,31,22
8/2 16:00-16:59,157,138,54,39
8/2 17:00-17:59,97,80,92,74
8/2 18:00-18:59,98,74,21,19
8/2 19:00-19:59,104,94,87,51
8/2 20:00-20:59,52,47,205,184
8/2 21:00-21:59,143,96,184,161
8/2 22:00-22:59,86,55,195,151
8/2 23:00-23:59,116,100,193,116
8/3 00:00-00:59,97,55,135,84
8/3 01:00-01:59,70,60,150,127
8/3 02:00-02:59,262,162,1,1
8/3 03:00-03:59,144,109,177,129
8/3 04:00-04:59,171,100,168,136
8/3 05:00-05:59,317,190,141,96
8/3 06:00-06:59,120,79,140,97
8/3 07:00-07:59,72,50,48,39
8/3 08:00-08:59,0,0,91,78
8/3 09:00-09:59,20,17,13,12
8/3 10:00-10:59,168,147,90,81
8/3 11:00-11:59,23,15,106,88
8/3 12:00-12:59,0,0,78,69
8/3 13:00-13:59,125,114,206,129
8/3 14:00-14:59,117,75,65,58
8/3 15:00-15:59,244,191,147,87
8/3 16:00-16:59,18,12,138,116
8/3 17:00-17:59,196,158,112,85
8/3 18:00-18:59,0,0,164,129
8/3 19:00-19:59,215,180,152,123
8/3 20:00-20:59,143,87,97,81
8/3 21:00-21:59,54,34,217,137
8/3 22:00-22:59,211,191,114,93
8/3 23:00-23:59,135,118,168,120
8/4 00:00-00:59,166,146,51,43
8/4 01:00-01:59,126,70,60,47
8/4 02:00-02:59,205,152,136,102
8/4 03:00-03:59,170,141,287,208
8/4 04:00-04:59,54,41,35,21
8/4 05:00-05:59,60,47,40,36
8/4 06:00-06:59,62,54,70,46
8/4 07:00-07:59,180,116,93,59
8/4 08:00-08:59,167,135,129,101
8/4 09:00-09:59,143,80,198,130
8/4 10:00-10:59,107,89,113,100
8/4 11:00-11:59,81,72,166,146
8/4 12:00-12:59,148,101,126,102
8/4 13:00-13:59,183,149,84,61
8/4 14:00-14:59,179,129,91,58
8/4 15:00-15:59,241,136,159,105
8/4 16:00-16:59,248,155,138,86
8/4 17:00-17:59,97,58,219,139
8/4 18:00-18:59,306,227,139,116
8/4 19:00-19:59,232,191,117,76
8/4 20:00-20:59,145,87,45,29
8/4 21:00-21:59,150,94,72,57
8/4 22:00-22:59,163,143,151,114
8/4 23:00-23:59,86,78,148,109
8/5 00:00-00:59,75,59,242,181
8/5 01:00-01:59,127,82,82,51
8/5 02:00-02:59,97,72,171,135
8/5 03:00-03:59,0,0,121,76
8/5 04:00-04:59,169,103,0,0
8/5 05:00-05:59,0,0,45,29
8/5 06:00-06:59,148,102,144,127
8/5 07:00-07:59,98,61,101,72
8/5 08:00-08:59,78,47,79,68
8/5 09:00-09:59,179,148,204,122
8/5 10:00-10:59,65,55,111,100
8/5 11:00-11:59,54,45,147,104
8/5 12:00-12:59,145,121,180,165
8/5 13:00-13:59,139,118,94,82
8/5 14:00-14:59,73,42,172,114
8/5 15:00-15:59,68,50,56,35
8/5 16:00-16:59,70,56,36,24
8/5 17:00-17:59,147,82,205,145
8/5 18:00-18:59,155,105,218,151
8/5 19:00-19:59,182,126,178,161
8/5 20:00-20:59,115,99,73,57
8/5 21:00-21:59,58,38,102,85
8/5 22:00-22:59,175,104,60,46
8/5 23:00-23:59,313,229,60,46
8/6 00:00-00:59,239,202,136,86
8/6 01:00-01:59,49,29,93,73
8/6 02:00-02:59,178,115,207,181
8/6 03:00-03:59,114,93,16,12
8/6 04:00-04:59,116,77,89,78
8/6 05:00-05:59,104,68,40,30
8/6 06:00-06:59,64,58,34,27
8/6 07:00-07:59,14,9,258,155
8/6 08:00-08:59,155,110,236,194
8/6 09:00-09:59,50,29,155,132
8/6 10:00-10:59,84,57,163,138
8/6 11:00-11:59,95,66,168,148
8/6 12:00-12:59,130,106,128,94
8/6 13:00-13:59,92,81,0,0
8/6 14:00-14:59,113,64,0,0
8/6 15:00-15:59,93,85,165,141
8/6 16:00-16:59,142,84,0,0
8/6 17:00-17:59,149,129,224,205
8/6 18:00-18:59,229,197,182,137
8/6 19:00-19:59,164,133,146,112
8/6 20:00-20:59,82,67,150,103
8/6 21:00-21:59,164,121,174,125
8/6 22:00-22:59,190,130,81,74
8/6 23:00-23:59,83,47,254,212
8/7 00:00-00:59,84,64,105,84
8/7 01:00-01:59,0,0,58,53
8/7 02:00-02:59,232,165,255,206
8/7 03:00-03:59,134,75,134,85
8/7 04:00-04:59,222,175,147,90
8/7 05:00-05:59,14,9,209,125
8/7 06:00-06:59,0,0,280,250
8/7 07:00-07:59,146,96,121,107
8/7 08:00-08:59,64,50,131,116
8/7 09:00-09:59,136,112,25,16
8/7 10:00-10:59,68,59,126,108
8/7 11:00-11:59,183,151,243,173
8/7 12:00-12:59,101,88,69,44
8/7 13:00-13:59,113,65,59,42
8/7 14:00-14:59,159,131,3,2
8/7 15:00-15:59,92,68,32,22
8/7 16:00-16:59,97,69,30,19
8/7 17:00-17:59,215,142,125,92
8/7 18:00-18:59,118,68,144,99
8/7 19:00-19:59,141,78,0,0
8/7 20:00-20:59,161,129,154,97
8/7 21:00-21:59,133,80,216,186
8/7 22:00-22:59,162,132,184,159
8/7 23:00-23:59,263,152,70,43
8/8 00:00-00:59,204,152,183,162
8/8 01:00-01:59,24,19,87,54
8/8 02:00-02:59,0,0,44,27
8/8 03:00-03:59,62,54,23,17
8/8 04:00-04:59,0,0,17,15
8/8 05:00-05:59,0,0,100,70
8/8 06:00-06:59,49,28,167,131
8/8 07:00-07:59,55,33,0,0
8/8 08:00-08:59,138,86,0,0
8/8 09:00-09:59,158,105,207,146
8/8 10:00-10:59,281,252,56,40
8/8 11:00-11:59,73,65,283,227
8/8 12:00-12:59,81,55,151,103
8/8 13:00-13:59,141,113,22,15
8/8 14:00-14:59,203,163,190,119
8/8 15:00-15:59,106,59,197,149
8/8 16:00-16:59,59,46,1,1
8/8 17:00-17:59,0,0,105,76
8/8 18:00-18:59,185,114,222,197
8/8 19:00-19:59,107,64,14,9
8/8 20:00-20:59,237,179,154,126
8/8 21:00-21:59,256,231,148,118
8/8 22:00-22:59,261,158,263,205
8/8 23:00-23:59,158,112,218,144
8/9 00:00-00:59,188,105,95,80
8/9 01:00-01:59,27,18,21,17
8/9 02:00-02:59,155,133,98,90
8/9 03:00-03:59,98,76,130,107
8/9 04:00-04:59,199,132,122,83
8/9 05:00-05:59,85,52,92,58
8/9 06:00-06:59,107,93,55,44
8/9 07:00-07:59,64,56,214,195
8/9 08:00-08:59,256,183,96,60
8/9 09:00-09:59,132,109,70,48
8/9 10:00-10:59,51,40,139,84
8/9 11:00-11:59,95,71,133,85
8/9 12:00-12:59,31,22,122,74
