time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,153,123,251,176
7/29 01:00-01:59,49,37,84,52
7/29 02:00-02:59,83,58,101,74
7/29 03:00-03:59,252,215,129,98
7/29 04:00-04:59,153,99,25,19
7/29 05:00-05:59,206,118,101,71
7/29 06:00-06:59,55,33,69,43
7/29 07:00-07:59,46,28,0,0
7/29 08:00-08:59,61,46,0,0
7/29 09:00-09:59,133,96,104,64
7/29 10:00-10:59,11,7,132,102
7/29 11:00-11:59,90,53,102,73
7/29 12:00-12:59,119,95,48,41
7/29 13:00-13:59,88,74,170,116
7/29 14:00-14:59,93,75,0,0
7/29 15:00-15:59,171,132,117,93
7/29 16:00-16:59,198,167,92,77
7/29 17:00-17:59,77,53,74,61
7/29 18:00-18:59,97,61,172,101
7/29 19:00-19:59,214,179,247,218
7/29 20:00-20:59,199,151,47,30
7/29 21:00-21:59,200,132,32,27
7/29 22:00-22:59,0,0,107,62
7/29 23:00-23:59,34,23,223,195
7/30 00:00-00:59,95,84,88,62
7/30 01:00-01:59,47,38,223,140
7/30 02:00-02:59,0,0,91,55
7/30 03:00-03:59,0,0,135,113
7/30 04:00-04:59,92,53,114,63
7/30 05:00-05:59,47,32,207,142
7/30 06:00-06:59,36,31,142,115
7/30 07:00-07:59,71,46,127,111
7/30 08:00-08:59,29,23,59,48
7/30 09:00-09:59,74,61,31,18
7/30 10:00-10:59,123,85,111,75
7/30 11:00-11:59,237,152,215,144
7/30 12:00-12:59,129,90,52,35
7/30 13:00-13:59,134,82,183,154
7/30 14:00-14:59,107,79,109,65
7/30 15:00-15:59,121,107,76,64
7/30 16:00-16:59,124,107,103,66
7/30 17:00-17:59,125,96,246,153
7/30 18:00-18:59,48,38,226,158
7/30 19:00-19:59,112,85,80,68
7/30 20:00-20:59,274,221,83,73
7/30 21:00-21:59,77,49,141,101
7/30 22:00-22:59,109,72,204,139
7/30 23:00-23:59,44,27,83,67
7/31 00:00-00:59,54,39,42,30
7/31 01:00-01:59,42,26,155,120
7/31 02:00-02:59,266,190,32,20
7/31 03:00-03:59,78,62,195,150
7/31 04:00-04:59,177,128,63,40
7/31 05:00-05:59,161,139,69,44
7/31 06:00-06:59,230,141,0,0
7/31 07:00-07:59,142,100,164,118
7/31 08:00-08:59,146,130,199,124
7/31 09:00-09:59,212,130,93,79
7/31 10:00-10:59,196,148,44,31
7/31 11:00-11:59,167,125,113,63
7/31 12:00-12:59,159,139,95,66
7/31 13:00-13:59,0,0,94,77
7/31 14:00-14:59,66,51,94,57
7/31 15:00-15:59,0,0,81,56
7/31 16:00-16:59,61,37,0,0
7/31 17:00-17:59,174,139,80,57
7/31 18:00-18:59,89,72,265,212
7/31 19:00-19:59,110,78,0,0
7/31 20:00-20:59,182,158,76,63
7/31 21:00-21:59,135,86,182,123
7/31 22:00-22:59,224,129,71,47
7/31 23:00-23:59,111,64,123,84
8/1 00:00-00:59,162,109,92,64
8/1 01:00-01:59,114,96,207,177
8/1 02:00-02:59,177,147,81,71
8/1 03:00-03:59,259,193,144,94
8/1 04:00-04:59,306,213,91,57
8/1 05:00-05:59,136,117,28,17
8/1 06:00-06:59,34,30,23,18
8/1 07:00-07:59,88,68,33,29
8/1 08:00-08:59,89,78,187,105
8/1 09:00-09:59,91,65,88,56
8/1 10:00-10:59,100,78,196,166
