time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,58,45,175,110
7/29 01:00-01:59,138,117,175,122
7/29 02:00-02:59,46,32,122,94
7/29 03:00-03:59,0,0,106,62
7/29 04:00-04:59,81,71,256,192
7/29 05:00-05:59,166,126,71,51
7/29 06:00-06:59,66,59,87,77
7/29 07:00-07:59,156,100,243,205
7/29 08:00-08:59,49,42,94,66
7/29 09:00-09:59,144,120,151,91
7/29 10:00-10:59,141,124,20,14
7/29 11:00-11:59,95,65,135,100
7/29 12:00-12:59,113,78,158,134
7/29 13:00-13:59,123,97,81,62
7/29 14:00-14:59,24,20,174,143
7/29 15:00-15:59,115,75,191,132
7/29 16:00-16:59,92,74,113,74
7/29 17:00-17:59,150,124,159,104
7/29 18:00-18:59,224,175,77,53
7/29 19:00-19:59,136,103,54,43
7/29 20:00-20:59,135,90,163,99
7/29 21:00-21:59,82,59,176,138
7/29 22:00-22:59,127,90,126,95
7/29 23:00-23:59,74,53,186,148
7/30 00:00-00:59,195,125,43,33
7/30 01:00-01:59,199,126,163,139
7/30 02:00-02:59,195,125,77,56
7/30 03:00-03:59,150,125,121,91
7/30 04:00-04:59,94,65,117,82
7/30 05:00-05:59,47,31,172,154
7/30 06:00-06:59,116,78,68,54
7/30 07:00-07:59,103,82,70,59
7/30 08:00-08:59,101,81,144,105
7/30 09:00-09:59,124,77,108,90
7/30 10:00-10:59,96,66,89,77
7/30 11:00-11:59,194,151,139,81
7/30 12:00-12:59,12,7,99,84
7/30 13:00-13:59,23,15,118,73
7/30 14:00-14:59,157,96,91,54
7/30 15:00-15:59,146,119,66,54
7/30 16:00-16:59,59,48,106,91
7/30 17:00-17:59,215,191,62,41
7/30 18:00-18:59,189,133,142,87
7/30 19:00-19:59,167,139,107,86
7/30 20:00-20:59,179,150,151,108
7/30 21:00-21:59,158,125,137,87
7/30 22:00-22:59,159,139,91,67
7/30 23:00-23:59,67,44,49,31
7/31 00:00-00:59,185,128,158,134
7/31 01:00-01:59,93,68,114,80
7/31 02:00-02:59,61,40,141,111
7/31 03:00-03:59,79,47,156,127
7/31 04:00-04:59,206,156,167,114
7/31 05:00-05:59,81,48,67,53
7/31 06:00-06:59,65,55,153,97
7/31 07:00-07:59,186,150,77,61
7/31 08:00-08:59,61,45,61,37
7/31 09:00-09:59,112,85,122,101
7/31 10:00-10:59,81,62,109,73
7/31 11:00-11:59,119,86,139,125
7/31 12:00-12:59,99,86,79,52
7/31 13:00-13:59,126,109,98,63
7/31 14:00-14:59,123,107,171,146
7/31 15:00-15:59,66,57,151,95
7/31 16:00-16:59,159,107,120,84
7/31 17:00-17:59,49,42,98,69
7/31 18:00-18:59,171,131,149,136
7/31 19:00-19:59,60,42,63,43
7/31 20:00-20:59,103,69,108,77
7/31 21:00-21:59,81,60,178,162
7/31 22:00-22:59,107,93,51,39
7/31 23:00-23:59,82,56,135,98
8/1 00:00-00:59,161,135,36,30
8/1 01:00-01:59,86,64,125,102
8/1 02:00-02:59,37,31,135,111
8/1 03:00-03:59,168,101,183,127
8/1 04:00-04:59,141,84,131,100
8/1 05:00-05:59,125,105,44,26
8/1 06:00-06:59,120,92,16,14
8/1 07:00-07:59,99,61,107,80
8/1 08:00-08:59,221,167,117,81
8/1 09:00-09:59,114,79,166,99
8/1 10:00-10:59,140,108,68,46
8/1 11:00-11:59,92,70,66,51
8/1 12:00-12:59,150,129,73,55
8/1 13:00-13:59,79,67,134,104
8/1 14:00-14:59,214,127,163,107
8/1 15:00-15:59,205,175,113,88
8/1 16:00-16:59,166,138,144,98
8/1 17:00-17:59,178,124,96,82
8/1 18:00-18:59,152,100,78,60
8/1 19:00-19:59,181,127,170,113
8/1 20:00-20:59,125,80,173,120
8/1 21:00-21:59,138,90,131,80
8/1 22:00-22:59,123,73,192,159
8/1 23:00-23:59,173,111,196,136
8/2 00:00-00:59,50,43,209,154
8/2 01:00-01:59,77,60,142,94
8/2 02:00-02:59,123,89,187,155
8/2 03:00-03:59,129,101,92,81
8/2 04:00-04:59,98,76,167,132
8/2 05:00-05:59,108,85,250,221
8/2 06:00-06:59,119,79,272,175
8/2 07:00-07:59,78,62,125,86
8/2 08:00-08:59,149,88,108,77
8/2 09:00-09:59,38,34,214,159
8/2 10:00-10:59,175,124,106,67
8/2 11:00-11:59,104,87,135,103
8/2 12:00-12:59,85,60,88,79
8/2 13:00-13:59,128,85,163,109
8/2 14:00-14:59,149,98,115,93
8/2 15:00-15:59,134,112,112,78
8/2 16:00-16:59,122,97,119,100
8/2 17:00-17:59,125,79,144,119
8/2 18:00-18:59,124,90,128,115
8/2 19:00-19:59,120,85,116,105
8/2 20:00-20:59,126,76,212,133
8/2 21:00-21:59,121,101,120,83
8/2 22:00-22:59,38,30,179,164
8/2 23:00-23:59,116,90,148,93
8/3 00:00-00:59,165,139,127,84
8/3 01:00-01:59,78,61,184,134
8/3 02:00-02:59,111,87,54,36
8/3 03:00-03:59,152,102,99,72
8/3 04:00-04:59,128,82,141,122
8/3 05:00-05:59,83,61,122,77
8/3 06:00-06:59,0,0,207,122
8/3 07:00-07:59,84,68,112,76
8/3 08:00-08:59,128,80,168,135
8/3 09:00-09:59,172,111,75,57
8/3 10:00-10:59,113,71,106,88
8/3 11:00-11:59,166,103,134,113
8/3 12:00-12:59,168,143,161,137
8/3 13:00-13:59,169,100,121,108
8/3 14:00-14:59,69,55,131,87
8/3 15:00-15:59,181,162,134,90
8/3 16:00-16:59,40,35,103,91
8/3 17:00-17:59,93,62,136,120
8/3 18:00-18:59,149,120,182,156
8/3 19:00-19:59,94,60,72,65
8/3 20:00-20:59,183,161,182,166
8/3 21:00-21:59,120,79,137,104
8/3 22:00-22:59,89,61,132,110
8/3 23:00-23:59,151,89,15,11
8/4 00:00-00:59,106,77,125,79
8/4 01:00-01:59,146,91,67,48
8/4 02:00-02:59,194,126,42,36
8/4 03:00-03:59,103,65,79,54
8/4 04:00-04:59,49,34,154,112
8/4 05:00-05:59,170,119,122,102
8/4 06:00-06:59,179,150,141,127
8/4 07:00-07:59,243,186,102,91
