time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,53,42,10,9
7/29 01:00-01:59,206,134,172,123
7/29 02:00-02:59,0,0,114,94
7/29 03:00-03:59,174,121,81,63
7/29 04:00-04:59,75,66,205,182
7/29 05:00-05:59,39,24,53,35
7/29 06:00-06:59,100,70,110,70
7/29 07:00-07:59,173,119,21,19
7/29 08:00-08:59,76,69,115,89
7/29 09:00-09:59,22,17,0,0
7/29 10:00-10:59,7,4,108,90
7/29 11:00-11:59,158,141,96,67
7/29 12:00-12:59,156,134,74,57
7/29 13:00-13:59,121,104,23,15
7/29 14:00-14:59,101,89,33,20
7/29 15:00-15:59,138,120,198,158
7/29 16:00-16:59,23,19,112,70
7/29 17:00-17:59,288,241,71,60
7/29 18:00-18:59,13,8,96,65
7/29 19:00-19:59,165,120,0,0
7/29 20:00-20:59,29,21,27,23
7/29 21:00-21:59,210,152,67,59
7/29 22:00-22:59,112,103,0,0
7/29 23:00-23:59,41,33,10,8
7/30 00:00-00:59,0,0,36,31
7/30 01:00-01:59,73,67,156,125
7/30 02:00-02:59,1,1,48,36
7/30 03:00-03:59,0,0,78,64
7/30 04:00-04:59,123,95,60,46
7/30 05:00-05:59,117,69,161,135
7/30 06:00-06:59,1,1,0,0
7/30 07:00-07:59,185,130,35,28
7/30 08:00-08:59,108,64,93,62
7/30 09:00-09:59,91,60,153,101
7/30 10:00-10:59,83,76,12,9
7/30 11:00-11:59,212,185,98,60
7/30 12:00-12:59,178,125,9,8
7/30 13:00-13:59,145,113,101,79
7/30 14:00-14:59,88,67,131,113
7/30 15:00-15:59,0,0,85,77
7/30 16:00-16:59,117,94,7,6
7/30 17:00-17:59,184,146,96,86
7/30 18:00-18:59,92,59,117,76
7/30 19:00-19:59,27,23,65,51
7/30 20:00-20:59,207,134,107,70
7/30 21:00-21:59,116,98,213,192
7/30 22:00-22:59,141,83,0,0
7/30 23:00-23:59,131,96,147,87
7/31 00:00-00:59,68,43,212,190
7/31 01:00-01:59,99,61,103,78
7/31 02:00-02:59,240,170,164,118
7/31 03:00-03:59,0,0,99,79
7/31 04:00-04:59,81,65,39,28
7/31 05:00-05:59,17,11,33,29
7/31 06:00-06:59,0,0,199,142
7/31 07:00-07:59,70,63,147,92
7/31 08:00-08:59,238,170,34,27
7/31 09:00-09:59,293,249,180,133
7/31 10:00-10:59,56,36,71,64
7/31 11:00-11:59,123,85,221,167
7/31 12:00-12:59,0,0,108,83
7/31 13:00-13:59,75,65,225,133
7/31 14:00-14:59,192,113,145,89
7/31 15:00-15:59,52,34,109,69
7/31 16:00-16:59,62,54,57,43
7/31 17:00-17:59,0,0,6,5
7/31 18:00-18:59,126,107,128,109
7/31 19:00-19:59,0,0,111,71
7/31 20:00-20:59,101,61,112,95
7/31 21:00-21:59,0,0,190,137
7/31 22:00-22:59,45,36,36,28
7/31 23:00-23:59,0,0,135,118
8/1 00:00-00:59,30,26,29,22
8/1 01:00-01:59,129,113,29,21
8/1 02:00-02:59,182,126,135,113
8/1 03:00-03:59,137,82,49,38
8/1 04:00-04:59,192,124,18,16
8/1 05:00-05:59,86,54,0,0
8/1 06:00-06:59,123,98,20,14
8/1 07:00-07:59,127,82,45,39
8/1 08:00-08:59,0,0,160,118
8/1 09:00-09:59,84,63,113,89
8/1 10:00-10:59,112,69,69,57
8/1 11:00-11:59,115,96,55,36
8/1 12:00-12:59,20,16,87,66
