time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,159,132,162,128
7/29 01:00-01:59,94,74,157,97
7/29 02:00-02:59,168,131,57,51
7/29 03:00-03:59,62,49,96,70
7/29 04:00-04:59,161,98,140,82
7/29 05:00-05:59,111,85,208,123
7/29 06:00-06:59,57,51,127,91
7/29 07:00-07:59,186,143,143,96
7/29 08:00-08:59,162,144,134,81
7/29 09:00-09:59,185,165,183,133
7/29 10:00-10:59,123,78,185,117
7/29 11:00-11:59,3,2,216,181
7/29 12:00-12:59,82,67,70,40
7/29 13:00-13:59,173,133,112,82
7/29 14:00-14:59,215,193,207,172
7/29 15:00-15:59,84,70,142,125
7/29 16:00-16:59,69,47,130,115
7/29 17:00-17:59,105,82,111,74
7/29 18:00-18:59,200,167,59,38
7/29 19:00-19:59,130,104,215,193
7/29 20:00-20:59,161,144,149,103
7/29 21:00-21:59,123,87,204,158
7/29 22:00-22:59,89,76,189,142
7/29 23:00-23:59,71,61,111,86
7/30 00:00-00:59,215,193,287,227
7/30 01:00-01:59,185,132,260,217
7/30 02:00-02:59,123,87,49,29
7/30 03:00-03:59,71,54,188,163
7/30 04:00-04:59,0,0,122,75
7/30 05:00-05:59,125,106,47,40
7/30 06:00-06:59,168,144,132,88
7/30 07:00-07:59,147,132,38,31
7/30 08:00-08:59,170,140,76,61
7/30 09:00-09:59,103,62,171,144
7/30 10:00-10:59,30,22,145,94
7/30 11:00-11:59,230,191,95,64
7/30 12:00-12:59,112,91,74,51
7/30 13:00-13:59,162,114,138,117
7/30 14:00-14:59,209,150,76,65
7/30 15:00-15:59,69,48,210,123
7/30 16:00-16:59,227,173,144,88
7/30 17:00-17:59,76,56,213,192
7/30 18:00-18:59,171,151,115,85
7/30 19:00-19:59,177,119,174,159
7/30 20:00-20:59,98,59,77,51
7/30 21:00-21:59,165,120,194,163
7/30 22:00-22:59,127,80,206,133
7/30 23:00-23:59,199,167,154,136
7/31 00:00-00:59,110,97,71,52
7/31 01:00-01:59,41,29,62,44
7/31 02:00-02:59,101,77,131,102
7/31 03:00-03:59,47,33,238,185
7/31 04:00-04:59,213,144,159,143
7/31 05:00-05:59,34,27,198,150
7/31 06:00-06:59,86,57,215,174
7/31 07:00-07:59,208,187,116,95
7/31 08:00-08:59,120,74,98,69
7/31 09:00-09:59,110,77,202,148
7/31 10:00-10:59,126,75,177,112
7/31 11:00-11:59,309,188,210,180
7/31 12:00-12:59,59,44,116,96
7/31 13:00-13:59,266,172,109,98
7/31 14:00-14:59,135,104,163,117
7/31 15:00-15:59,195,156,105,68
7/31 16:00-16:59,88,77,68,52
7/31 17:00-17:59,179,135,133,85
7/31 18:00-18:59,133,97,181,145
7/31 19:00-19:59,123,103,187,149
7/31 20:00-20:59,126,109,168,140
7/31 21:00-21:59,209,172,164,135
7/31 22:00-22:59,65,46,198,176
7/31 23:00-23:59,109,82,76,63
8/1 00:00-00:59,119,98,118,80
8/1 01:00-01:59,165,132,151,109
8/1 02:00-02:59,136,94,164,147
8/1 03:00-03:59,186,122,142,100
8/1 04:00-04:59,133,119,106,75
8/1 05:00-05:59,96,63,131,77
8/1 06:00-06:59,167,115,195,120
8/1 07:00-07:59,251,156,88,63
8/1 08:00-08:59,107,74,143,111
8/1 09:00-09:59,118,73,155,129
8/1 10:00-10:59,128,84,297,214
8/1 11:00-11:59,51,43,69,55
8/1 12:00-12:59,40,27,269,188
8/1 13:00-13:59,232,174,81,56
8/1 14:00-14:59,229,153,227,162
8/1 15:00-15:59,170,102,134,121
8/1 16:00-16:59,115,96,137,78
8/1 17:00-17:59,134,87,161,147
8/1 18:00-18:59,194,130,268,202
8/1 19:00-19:59,136,114,89,61
8/1 20:00-20:59,279,238,195,144
8/1 21:00-21:59,149,101,153,108
8/1 22:00-22:59,104,89,206,176
8/1 23:00-23:59,133,95,191,131
8/2 00:00-00:59,109,94,83,49
8/2 01:00-01:59,117,77,33,24
8/2 02:00-02:59,220,141,130,113
8/2 03:00-03:59,110,73,256,221
8/2 04:00-04:59,191,145,241,178
8/2 05:00-05:59,102,81,78,45
8/2 06:00-06:59,189,154,135,92
8/2 07:00-07:59,167,109,111,78
8/2 08:00-08:59,159,126,222,181
8/2 09:00-09:59,193,151,139,96
8/2 10:00-10:59,87,62,203,144
8/2 11:00-11:59,92,79,143,105
8/2 12:00-12:59,156,96,220,183
8/2 13:00-13:59,96,77,252,216
8/2 14:00-14:59,158,137,108,80
8/2 15:00-15:59,55,34,169,97
8/2 16:00-16:59,88,79,84,63
8/2 17:00-17:59,179,134,88,52
8/2 18:00-18:59,296,217,187,108
8/2 19:00-19:59,208,138,234,154
8/2 20:00-20:59,158,125,226,159
8/2 21:00-21:59,130,110,170,105
8/2 22:00-22:59,182,116,119,99
8/2 23:00-23:59,32,28,100,83
8/3 00:00-00:59,55,49,195,149
8/3 01:00-01:59,192,116,128,84
8/3 02:00-02:59,143,107,99,64
8/3 03:00-03:59,0,0,49,37
8/3 04:00-04:59,140,98,201,168
8/3 05:00-05:59,131,108,255,205
8/3 06:00-06:59,239,154,99,65
8/3 07:00-07:59,121,98,142,83
8/3 08:00-08:59,121,75,144,109
8/3 09:00-09:59,104,67,219,178
8/3 10:00-10:59,162,117,92,76
8/3 11:00-11:59,164,104,145,123
8/3 12:00-12:59,106,73,196,160
8/3 13:00-13:59,72,64,148,92
8/3 14:00-14:59,253,216,75,53
8/3 15:00-15:59,106,90,73,48
8/3 16:00-16:59,150,126,154,138
8/3 17:00-17:59,226,177,154,100
8/3 18:00-18:59,212,175,228,180
8/3 19:00-19:59,137,98,134,86
8/3 20:00-20:59,255,159,118,92
8/3 21:00-21:59,203,140,71,51
8/3 22:00-22:59,212,143,149,125
8/3 23:00-23:59,94,69,164,114
8/4 00:00-00:59,78,47,157,128
8/4 01:00-01:59,96,80,133,102
8/4 02:00-02:59,118,105,189,172
8/4 03:00-03:59,163,115,207,154
8/4 04:00-04:59,253,162,96,66
8/4 05:00-05:59,133,110,81,72
8/4 06:00-06:59,174,139,199,164
8/4 07:00-07:59,155,122,116,76
8/4 08:00-08:59,40,26,101,83
8/4 09:00-09:59,172,152,114,75
8/4 10:00-10:59,126,90,161,98
8/4 11:00-11:59,137,114,85,55
8/4 12:00-12:59,240,157,175,140
8/4 13:00-13:59,178,119,208,132
8/4 14:00-14:59,155,137,180,156
8/4 15:00-15:59,98,76,182,135
8/4 16:00-16:59,264,222,123,88
8/4 17:00-17:59,58,40,165,136
8/4 18:00-18:59,148,131,204,160
8/4 19:00-19:59,189,115,133,90
8/4 20:00-20:59,140,110,247,167
8/4 21:00-21:59,234,211,0,0
8/4 22:00-22:59,251,176,47,35
8/4 23:00-23:59,173,117,231,176
8/5 00:00-00:59,0,0,221,153
8/5 01:00-01:59,157,98,197,159
8/5 02:00-02:59,93,58,195,118
8/5 03:00-03:59,167,113,197,179
8/5 04:00-04:59,30,21,117,83
8/5 05:00-05:59,74,57,117,78
8/5 06:00-06:59,226,189,130,84
8/5 07:00-07:59,318,287,208,161
8/5 08:00-08:59,145,101,178,113
8/5 09:00-09:59,199,166,125,76
8/5 10:00-10:59,118,96,162,99
8/5 11:00-11:59,127,90,295,173
8/5 12:00-12:59,165,140,90,77
8/5 13:00-13:59,157,96,260,151
8/5 14:00-14:59,32,22,134,88
8/5 15:00-15:59,84,65,181,125
8/5 16:00-16:59,147,131,72,63
8/5 17:00-17:59,118,86,132,104
8/5 18:00-18:59,103,63,201,171
8/5 19:00-19:59,43,31,189,118
8/5 20:00-20:59,138,86,177,126
8/5 21:00-21:59,96,65,163,96
8/5 22:00-22:59,138,102,197,152
8/5 23:00-23:59,176,112,326,262
8/6 00:00-00:59,81,59,143,89
8/6 01:00-01:59,111,75,302,229
8/6 02:00-02:59,126,92,139,113
8/6 03:00-03:59,175,140,167,121
8/6 04:00-04:59,241,152,122,73
8/6 05:00-05:59,191,161,170,144
8/6 06:00-06:59,196,175,163,125
8/6 07:00-07:59,147,120,264,205
8/6 08:00-08:59,121,72,174,148
8/6 09:00-09:59,132,109,134,87
8/6 10:00-10:59,173,150,234,155
8/6 11:00-11:59,232,179,115,78
8/6 12:00-12:59,160,128,98,65
8/6 13:00-13:59,210,153,35,22
8/6 14:00-14:59,124,96,81,65
8/6 15:00-15:59,200,148,124,93
8/6 16:00-16:59,130,91,141,101
8/6 17:00-17:59,126,96,170,133
8/6 18:00-18:59,174,111,208,181
8/6 19:00-19:59,147,123,81,62
8/6 20:00-20:59,91,64,82,65
8/6 21:00-21:59,203,171,143,100
8/6 22:00-22:59,58,37,82,51
8/6 23:00-23:59,202,177,166,144
8/7 00:00-00:59,143,126,242,177
8/7 01:00-01:59,143,116,75,50
8/7 02:00-02:59,154,128,59,47
8/7 03:00-03:59,160,115,184,137
8/7 04:00-04:59,16,11,132,94
8/7 05:00-05:59,154,120,221,164
8/7 06:00-06:59,135,85,82,72
8/7 07:00-07:59,96,64,129,76
8/7 08:00-08:59,113,88,143,115
8/7 09:00-09:59,44,36,183,104
8/7 10:00-10:59,200,122,214,160
8/7 11:00-11:59,94,64,225,179
8/7 12:00-12:59,169,117,178,135
8/7 13:00-13:59,90,57,94,54
8/7 14:00-14:59,89,64,160,95
8/7 15:00-15:59,158,101,226,193
8/7 16:00-16:59,124,88,135,99
8/7 17:00-17:59,130,82,128,114
8/7 18:00-18:59,83,59,134,101
8/7 19:00-19:59,272,232,163,145
8/7 20:00-20:59,61,39,207,171
8/7 21:00-21:59,158,99,169,105
8/7 22:00-22:59,156,94,176,132
8/7 23:00-23:59,142,115,154,103
8/8 00:00-00:59,150,116,108,85
8/8 01:00-01:59,153,131,129,100
8/8 02:00-02:59,245,147,102,64
8/8 03:00-03:59,119,91,250,205
8/8 04:00-04:59,171,126,198,159
8/8 05:00-05:59,111,98,158,116
8/8 06:00-06:59,152,113,175,157
8/8 07:00-07:59,126,81,112,92
8/8 08:00-08:59,208,144,246,223
8/8 09:00-09:59,35,30,188,169
8/8 10:00-10:59,225,197,165,129
8/8 11:00-11:59,120,90,190,123
8/8 12:00-12:59,7,5,164,115
8/8 13:00-13:59,254,153,192,159
8/8 14:00-14:59,221,182,227,170
8/8 15:00-15:59,115,73,226,188
8/8 16:00-16:59,91,80,72,47
8/8 17:00-17:59,168,103,149,91
8/8 18:00-18:59,111,68,181,111
8/8 19:00-19:59,158,100,161,124
8/8 20:00-20:59,136,118,45,34
8/8 21:00-21:59,212,163,135,104
8/8 22:00-22:59,278,197,139,93
8/8 23:00-23:59,137,86,187,125
8/9 00:00-00:59,99,86,85,67
