time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,107,92,84,71
7/29 01:00-01:59,53,32,120,84
7/29 02:00-02:59,151,89,97,63
7/29 03:00-03:59,79,46,143,117
7/29 04:00-04:59,0,0,32,20
7/29 05:00-05:59,170,114,177,133
7/29 06:00-06:59,185,139,101,64
7/29 07:00-07:59,22,19,29,24
7/29 08:00-08:59,96,79,182,149
7/29 09:00-09:59,80,48,190,156
7/29 10:00-10:59,109,97,214,162
7/29 11:00-11:59,184,117,179,107
7/29 12:00-12:59,51,32,185,123
7/29 13:00-13:59,160,144,76,58
7/29 14:00-14:59,0,0,162,118
7/29 15:00-15:59,89,80,180,133
7/29 16:00-16:59,0,0,29,17
7/29 17:00-17:59,156,118,229,205
7/29 18:00-18:59,0,0,47,35
7/29 19:00-19:59,92,83,49,42
7/29 20:00-20:59,4,3,168,110
7/29 21:00-21:59,185,108,221,146
7/29 22:00-22:59,67,61,189,122
7/29 23:00-23:59,181,132,85,61
7/30 00:00-00:59,32,21,61,53
7/30 01:00-01:59,56,41,75,52
7/30 02:00-02:59,218,139,0,0
7/30 03:00-03:59,194,146,156,118
7/30 04:00-04:59,111,74,60,37
7/30 05:00-05:59,183,119,92,66
7/30 06:00-06:59,54,41,122,75
7/30 07:00-07:59,97,62,171,139
7/30 08:00-08:59,93,61,129,96
7/30 09:00-09:59,24,16,71,62
7/30 10:00-10:59,65,54,99,63
7/30 11:00-11:59,147,103,157,117
7/30 12:00-12:59,174,130,81,61
7/30 13:00-13:59,199,145,0,0
7/30 14:00-14:59,125,105,90,78
7/30 15:00-15:59,204,154,92,73
7/30 16:00-16:59,120,105,82,51
7/30 17:00-17:59,13,11,213,169
7/30 18:00-18:59,45,35,170,127
7/30 19:00-19:59,16,9,89,75
7/30 20:00-20:59,137,121,44,38
7/30 21:00-21:59,53,44,175,154
7/30 22:00-22:59,144,114,113,93
7/30 23:00-23:59,61,34,57,48
7/31 00:00-00:59,0,0,71,50
7/31 01:00-01:59,0,0,47,36
7/31 02:00-02:59,139,113,170,139
7/31 03:00-03:59,31,21,92,80
7/31 04:00-04:59,0,0,7,5
7/31 05:00-05:59,84,69,131,76
7/31 06:00-06:59,0,0,0,0
7/31 07:00-07:59,51,38,147,99
7/31 08:00-08:59,79,51,196,158
7/31 09:00-09:59,5,3,43,32
7/31 10:00-10:59,25,14,161,96
7/31 11:00-11:59,139,118,113,99
7/31 12:00-12:59,143,130,153,109
7/31 13:00-13:59,0,0,101,74
7/31 14:00-14:59,121,69,115,94
7/31 15:00-15:59,200,172,71,54
7/31 16:00-16:59,61,50,181,158
7/31 17:00-17:59,1,1,63,50
7/31 18:00-18:59,136,103,115,102
7/31 19:00-19:59,167,129,136,94
7/31 20:00-20:59,64,57,146,103
7/31 21:00-21:59,151,124,160,113
7/31 22:00-22:59,225,125,63,40
7/31 23:00-23:59,118,89,74,61
8/1 00:00-00:59,35,24,252,167
8/1 01:00-01:59,0,0,39,31
8/1 02:00-02:59,113,70,146,116
8/1 03:00-03:59,23,14,177,127
8/1 04:00-04:59,215,138,144,101
8/1 05:00-05:59,122,106,82,74
8/1 06:00-06:59,152,125,103,68
8/1 07:00-07:59,169,104,127,102
8/1 08:00-08:59,82,66,151,88
8/1 09:00-09:59,61,40,207,181
