time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/29 00:00-00:59,101,91,52,40
7/29 01:00-01:59,112,84,194,142
7/29 02:00-02:59,109,75,75,60
7/29 03:00-03:59,124,111,98,87
7/29 04:00-04:59,198,141,133,91
7/29 05:00-05:59,132,117,97,62
7/29 06:00-06:59,60,35,89,55
7/29 07:00-07:59,21,19,32,22
7/29 08:00-08:59,204,164,151,131
7/29 09:00-09:59,205,135,147,94
7/29 10:00-10:59,59,52,98,67
7/29 11:00-11:59,212,132,26,22
7/29 12:00-12:59,118,80,92,78
7/29 13:00-13:59,142,87,216,166
7/29 14:00-14:59,72,63,138,112
7/29 15:00-15:59,182,159,222,189
7/29 16:00-16:59,108,68,99,59
7/29 17:00-17:59,146,121,199,140
7/29 18:00-18:59,0,0,177,153
7/29 19:00-19:59,65,44,131,96
7/29 20:00-20:59,53,42,204,130
7/29 21:00-21:59,92,72,48,35
7/29 22:00-22:59,124,87,105,87
7/29 23:00-23:59,65,40,3,3
7/30 00:00-00:59,160,112,47,39
7/30 01:00-01:59,135,91,94,70
7/30 02:00-02:59,42,32,148,117
7/30 03:00-03:59,69,56,143,88
7/30 04:00-04:59,163,146,189,167
7/30 05:00-05:59,122,101,61,47
7/30 06:00-06:59,107,90,191,110
7/30 07:00-07:59,109,71,180,153
7/30 08:00-08:59,133,108,111,68
7/30 09:00-09:59,72,42,189,138
7/30 10:00-10:59,54,41,87,57
7/30 11:00-11:59,63,56,128,86
7/30 12:00-12:59,118,72,231,182
7/30 13:00-13:59,178,151,0,0
7/30 14:00-14:59,142,89,5,4
7/30 15:00-15:59,124,73,141,90
7/30 16:00-16:59,87,74,50,43
7/30 17:00-17:59,200,173,257,174
7/30 18:00-18:59,129,102,213,145
7/30 19:00-19:59,2,1,203,143
7/30 20:00-20:59,224,189,66,54
7/30 21:00-21:59,203,177,64,47
7/30 22:00-22:59,88,75,130,104
7/30 23:00-23:59,28,22,169,137
7/31 00:00-00:59,82,74,36,24
7/31 01:00-01:59,251,174,215,138
7/31 02:00-02:59,171,103,190,138
7/31 03:00-03:59,195,137,72,55
7/31 04:00-04:59,121,108,167,97
7/31 05:00-05:59,239,218,59,35
7/31 06:00-06:59,176,104,163,129
7/31 07:00-07:59,256,152,116,102
7/31 08:00-08:59,256,195,167,146
7/31 09:00-09:59,84,55,145,95
7/31 10:00-10:59,189,169,135,114
7/31 11:00-11:59,157,122,167,129
7/31 12:00-12:59,90,71,127,100
7/31 13:00-13:59,129,92,167,140
7/31 14:00-14:59,234,179,174,121
7/31 15:00-15:59,69,42,91,77
7/31 16:00-16:59,0,0,61,51
7/31 17:00-17:59,130,106,207,127
7/31 18:00-18:59,136,116,198,150
7/31 19:00-19:59,16,13,172,122
7/31 20:00-20:59,119,69,81,69
7/31 21:00-21:59,197,163,71,47
7/31 22:00-22:59,137,98,0,0
7/31 23:00-23:59,113,76,131,88
8/1 00:00-00:59,34,19,68,60
8/1 01:00-01:59,126,77,276,170
8/1 02:00-02:59,102,60,201,166
8/1 03:00-03:59,165,129,136,86
8/1 04:00-04:59,85,60,189,121
8/1 05:00-05:59,41,28,4,3
8/1 06:00-06:59,38,29,158,121
8/1 07:00-07:59,89,64,109,69
8/1 08:00-08:59,102,75,212,136
8/1 09:00-09:59,49,35,174,131
8/1 10:00-10:59,155,120,113,75
8/1 11:00-11:59,160,121,182,130
8/1 12:00-12:59,122,112,203,171
8/1 13:00-13:59,273,191,156,113
8/1 14:00-14:59,0,0,30,18
8/1 15:00-15:59,0,0,71,53
8/1 16:00-16:59,40,24,70,62
8/1 17:00-17:59,130,87,111,92
8/1 18:00-18:59,166,116,120,100
8/1 19:00-19:59,117,84,144,109
8/1 20:00-20:59,165,126,38,33
8/1 21:00-21:59,91,83,134,107
8/1 22:00-22:59,228,168,199,120
8/1 23:00-23:59,14,10,31,24
8/2 00:00-00:59,158,137,220,160
8/2 01:00-01:59,94,79,100,64
8/2 02:00-02:59,35,25,102,58
