student_id,name,class_id,score
S009,Edward Jones,A,86.3
S011,Helen Robinson,A,65.7
S018,Sarah Scott,A,70.2
S024,Susan Lopez,A,80.7
S025,Timothy Gonzalez,A,69.0
S031,Kyle Carter,A,77.9
S034,Deborah Campbell,A,76.2
S042,Ryan Brooks,A,91.1
S043,Henry Campbell,A,79.5
S045,Kimberly Clark,A,73.0
S046,Angela Wright,A,82.1
S053,Timothy Wright,A,67.0
S055,Patrick Bailey,A,87.8
S065,Amy Murphy,A,66.6
S066,Ronald Chavez,A,75.9
S068,Carol Moore,A,69.8
S069,Donna Myers,A,83.4
S075,Carol Murphy,A,94.0
S087,Joseph Mendoza,A,79.9
S091,Sarah Anderson,A,83.7
S092,Sharon Parker,A,95.7
S096,Carol Cook,A,79.6
S098,Nicholas Wilson,A,69.1
S099,Rachel Watson,A,92.1
S102,Deborah Lee,A,87.9
S103,Sharon Ortiz,A,62.4
S108,Nathan Flores,A,100.0
S115,Jerry Taylor,A,78.8
S119,Ruth Cox,A,78.5
S120,Edward Ramirez,A,69.7
S121,Kyle Cooper,A,71.6
S123,Patrick Sanchez,A,73.8
S130,William Baker,A,53.4
S133,Sarah Lewis,A,78.0
S145,Laura Stewart,A,89.8
S149,Richard James,A,94.8
S001,Dorothy Anderson,B,80.1
S007,Peter Cooper,B,71.7
S014,Betty Alvarez,B,70.7
S019,Frances Smith,B,86.7
S021,Brenda Diaz,B,83.7
S022,Karen Ramirez,B,56.6
S026,Kimberly Hall,B,83.3
S030,Jonathan Thomas,B,86.9
S032,David Peterson,B,81.7
S035,Laura Harris,B,95.2
S044,Charles Mitchell,B,60.4
S048,Samuel Martinez,B,92.6
S057,Laura Davis,B,77.3
S060,Lisa Wright,B,56.9
S062,Zachary Reed,B,75.7
S064,Joshua Ramirez,B,100.0
S070,Michelle Morgan,B,91.2
S073,Peter Howard,B,71.1
S078,Karen Watson,B,49.8
S081,William Roberts,B,74.2
S086,Ashley Castillo,B,68.0
S093,Charles Collins,B,68.2
S100,Paul Brooks,B,89.2
S104,Maria Smith,B,77.9
S106,Gary Williams,B,93.0
S111,David Hernandez,B,73.1
S117,Jacob Peterson,B,86.2
S125,Lisa Bennett,B,87.6
S131,John Ramos,B,70.8
S132,Stephen Robinson,B,72.5
S141,Angela Morales,B,75.3
S144,Heather Kelly,B,86.7
S146,Donna Stewart,B,87.8
S147,Frances Evans,B,72.5
S148,Matthew Gonzalez,B,79.7
S002,Patricia Patel,C,78.3
S004,Mark Moore,C,80.7
S005,Jack Wilson,C,90.7
S006,Alexander Patel,C,83.8
S013,Patricia Bailey,C,75.2
S015,Amy Hughes,C,96.3
S016,Sharon Turner,C,89.3
S020,Marie Lee,C,78.5
S023,Marie Baker,C,87.5
S029,Olivia Collins,C,68.5
S033,Sharon Watson,C,76.4
S038,Sandra Nguyen,C,71.0
S039,David Robinson,C,80.3
S049,Kimberly Brooks,C,83.8
S050,Nancy Morgan,C,81.9
S051,Olivia Young,C,84.7
S058,Sandra Jones,C,70.5
S059,Frances Green,C,78.7
S061,William Ramirez,C,63.4
S067,Ryan Jackson,C,100.0
S071,Carol Myers,C,70.4
S072,Justin Diaz,C,94.6
S074,Lisa Campbell,C,84.6
S076,Barbara Miller,C,84.1
S077,Douglas Anderson,C,72.0
S079,Charles Mendoza,C,78.9
S080,Edward Kim,C,79.0
S088,Carolyn Morgan,C,86.8
S089,Dennis Wright,C,56.9
S090,Jerry Chavez,C,74.6
S097,Marie Thompson,C,74.8
S105,Scott Adams,C,75.0
S107,Joseph Campbell,C,71.6
S109,Donald Davis,C,98.4
S114,Marie Morgan,C,74.6
S116,Thomas James,C,85.8
S118,Nancy King,C,74.8
S122,Dennis Sanders,C,56.3
S124,Emma Flores,C,98.5
S126,Amy Mitchell,C,72.4
S128,Betty Thomas,C,94.3
S129,Donna Lewis,C,76.8
S134,James Martinez,C,72.9
S136,Linda Robinson,C,75.4
S137,William Jones,C,86.5
S138,Douglas Nelson,C,60.9
S142,Helen Cooper,C,79.6
S150,Karen Rivera,C,65.1
S003,Ruth Young,D,59.4
S008,Barbara Ramos,D,79.0
S010,Patricia Lopez,D,73.0
S012,Nicholas Cox,D,55.3
S017,Mark Edwards,D,74.5
S027,Kimberly King,D,84.4
S028,Frances Garcia,D,63.3
S036,Frank Rodriguez,D,88.8
S037,Jennifer James,D,100.0
S040,Douglas Gonzalez,D,64.7
S041,Timothy Scott,D,90.5
S047,Brenda Mendoza,D,81.7
S052,Charles Reyes,D,64.0
S054,Kyle Brooks,D,87.4
S056,Mark Mendoza,D,77.3
S063,Nathan Alvarez,D,80.1
S082,Timothy Kim,D,73.8
S083,Helen Ortiz,D,91.3
S084,Steven Peterson,D,69.9
S085,Douglas Johnson,D,93.7
S094,James Castillo,D,92.3
S095,Nathan Castillo,D,74.9
S101,Betty Martin,D,66.2
S110,Donald Reed,D,74.2
S112,Olivia Morales,D,59.6
S113,Jose Rodriguez,D,65.9
S127,Jeffrey Gutierrez,D,84.1
S135,Frank Watson,D,75.7
S139,Elizabeth Rogers,D,84.1
S140,Donald Scott,D,77.3
S143,Thomas Castillo,D,68.9
