student_id,name,class_id,score
S009,Edward Jones,A,86.0
S011,Helen Robinson,A,54.3
S018,Sarah Scott,A,61.1
S024,Susan Lopez,A,79.6
S025,Timothy Gonzalez,A,70.1
S031,Kyle Carter,A,64.3
S034,Deborah Campbell,A,67.5
S042,Ryan Brooks,A,93.2
S043,Henry Campbell,A,69.4
S045,Kimberly Clark,A,74.8
S046,Angela Wright,A,78.3
S053,Timothy Wright,A,62.3
S055,Patrick Bailey,A,97.4
S065,Amy Murphy,A,54.7
S066,Ronald Chavez,A,64.1
S068,Carol Moore,A,62.2
S069,Donna Myers,A,84.9
S075,Carol Murphy,A,87.1
S087,Joseph Mendoza,A,71.3
S091,Sarah Anderson,A,74.8
S092,Sharon Parker,A,90.0
S096,Carol Cook,A,77.3
S098,Nicholas Wilson,A,82.5
S099,Rachel Watson,A,92.3
S102,Deborah Lee,A,80.9
S103,Sharon Ortiz,A,69.7
S108,Nathan Flores,A,100.0
S115,Jerry Taylor,A,78.0
S119,Ruth Cox,A,73.7
S120,Edward Ramirez,A,68.0
S121,Kyle Cooper,A,83.8
S123,Patrick Sanchez,A,80.1
S130,William Baker,A,61.5
S133,Sarah Lewis,A,67.3
S145,Laura Stewart,A,81.0
S149,Richard James,A,84.0
S001,Dorothy Anderson,B,66.7
S007,Peter Cooper,B,65.7
S014,Betty Alvarez,B,64.7
S019,Frances Smith,B,80.7
S021,Brenda Diaz,B,74.4
S022,Karen Ramirez,B,61.7
S026,Kimberly Hall,B,72.6
S030,Jonathan Thomas,B,77.5
S032,David Peterson,B,83.4
S035,Laura Harris,B,88.2
S044,Charles Mitchell,B,54.3
S048,Samuel Martinez,B,91.9
S057,Laura Davis,B,77.6
S060,Lisa Wright,B,48.2
S062,Zachary Reed,B,83.4
S064,Joshua Ramirez,B,100.0
S070,Michelle Morgan,B,91.0
S073,Peter Howard,B,68.5
S078,Karen Watson,B,57.6
S081,William Roberts,B,72.3
S086,Ashley Castillo,B,60.4
S093,Charles Collins,B,64.5
S100,Paul Brooks,B,70.6
S104,Maria Smith,B,78.4
S106,Gary Williams,B,86.2
S111,David Hernandez,B,69.3
S117,Jacob Peterson,B,84.3
S125,Lisa Bennett,B,81.5
S131,John Ramos,B,72.3
S132,Stephen Robinson,B,68.0
S141,Angela Morales,B,63.8
S144,Heather Kelly,B,78.8
S146,Donna Stewart,B,76.9
S147,Frances Evans,B,56.3
S148,Matthew Gonzalez,B,73.7
S002,Patricia Patel,C,65.2
S004,Mark Moore,C,72.0
S005,Jack Wilson,C,80.1
S006,Alexander Patel,C,92.0
S013,Patricia Bailey,C,56.3
S015,Amy Hughes,C,89.9
S016,Sharon Turner,C,85.5
S020,Marie Lee,C,65.0
S023,Marie Baker,C,78.2
S029,Olivia Collins,C,69.3
S033,Sharon Watson,C,67.8
S038,Sandra Nguyen,C,64.1
S039,David Robinson,C,75.1
S049,Kimberly Brooks,C,89.8
S050,Nancy Morgan,C,75.6
S051,Olivia Young,C,90.4
S058,Sandra Jones,C,77.6
S059,Frances Green,C,77.6
S061,William Ramirez,C,60.9
S067,Ryan Jackson,C,90.9
S071,Carol Myers,C,64.6
S072,Justin Diaz,C,86.9
S074,Lisa Campbell,C,87.0
S076,Barbara Miller,C,76.9
S077,Douglas Anderson,C,55.6
S079,Charles Mendoza,C,71.4
S080,Edward Kim,C,65.1
S088,Carolyn Morgan,C,84.5
S089,Dennis Wright,C,72.9
S090,Jerry Chavez,C,69.6
S097,Marie Thompson,C,64.3
S105,Scott Adams,C,70.7
S107,Joseph Campbell,C,60.8
S109,Donald Davis,C,95.2
S114,Marie Morgan,C,72.5
S116,Thomas James,C,84.2
S118,Nancy King,C,85.2
S122,Dennis Sanders,C,53.8
S124,Emma Flores,C,94.0
S126,Amy Mitchell,C,70.3
S128,Betty Thomas,C,86.3
S129,Donna Lewis,C,71.6
S134,James Martinez,C,61.8
S136,Linda Robinson,C,70.3
S137,William Jones,C,79.1
S138,Douglas Nelson,C,50.8
S142,Helen Cooper,C,63.0
S150,Karen Rivera,C,54.5
S003,Ruth Young,D,67.6
S008,Barbara Ramos,D,77.2
S010,Patricia Lopez,D,76.8
S012,Nicholas Cox,D,60.4
S017,Mark Edwards,D,79.2
S027,Kimberly King,D,70.4
S028,Frances Garcia,D,64.8
S036,Frank Rodriguez,D,89.0
S037,Jennifer James,D,100.0
S040,Douglas Gonzalez,D,74.3
S041,Timothy Scott,D,87.8
S047,Brenda Mendoza,D,73.3
S052,Charles Reyes,D,63.9
S054,Kyle Brooks,D,70.6
S056,Mark Mendoza,D,72.4
S063,Nathan Alvarez,D,67.5
S082,Timothy Kim,D,64.7
S083,Helen Ortiz,D,86.3
S084,Steven Peterson,D,70.7
S085,Douglas Johnson,D,86.2
S094,James Castillo,D,87.9
S095,Nathan Castillo,D,72.1
S101,Betty Martin,D,62.8
S110,Donald Reed,D,75.8
S112,Olivia Morales,D,60.7
S113,Jose Rodriguez,D,59.9
S127,Jeffrey Gutierrez,D,74.1
S135,Frank Watson,D,81.7
S139,Elizabeth Rogers,D,86.9
S140,Donald Scott,D,73.7
S143,Thomas Castillo,D,67.2
