student_id,name,score
S001,Dorothy Anderson,87.2
S002,Patricia Patel,77.9
S003,Ruth Young,57.9
S004,Mark Moore,45.5
S005,Jack Wilson,79.8
S006,Alexander Patel,52.3
S007,Peter Cooper,38
S008,Barbara Ramos,78.2
S009,Edward Jones,97.3
S010,Patricia Lopez,75.8
S011,Helen Robinson,63.7
S012,Nicholas Cox,55.1
S013,Patricia Bailey,67.3
S014,Betty Alvarez,51.1
S015,Amy Hughes,98.4
S016,Sharon Turner,80.8
S017,Mark Edwards,53.7
S018,Sarah Scott,59.4
S019,Frances Smith,78.5
S020,Marie Lee,50.9
S021,Brenda Diaz,76.1
S022,Karen Ramirez,63.7
S023,Marie Baker,84.4
S024,Susan Lopez,76.5
S025,Timothy Gonzalez,64.1
S026,Kimberly Hall,71.1
S027,Kimberly King,81.6
S028,Frances Garcia,57
S029,Olivia Collins,72.4
S030,Jonathan Thomas,83.4
S031,Kyle Carter,70.8
S032,David Peterson,78.2
S033,Sharon Watson,48.3
S034,Deborah Campbell,68.6
S035,Laura Harris,87
S036,Frank Rodriguez,51.7
S037,Jennifer James,92.7
S038,Sandra Nguyen,67.6
S039,David Robinson,40.9
S040,Douglas Gonzalez,65.5
S041,Timothy Scott,90.7
S042,Ryan Brooks,86.6
S043,Henry Campbell,67.8
S044,Charles Mitchell,51.5
S045,Kimberly Clark,77.5
S046,Angela Wright,74.2
S047,Brenda Mendoza,48.5
S048,Samuel Martinez,93.5
S049,Kimberly Brooks,78.2
S050,Nancy Morgan,87.5
S051,Olivia Young,84
S052,Charles Reyes,63
S053,Timothy Wright,58.6
S054,Kyle Brooks,71.3
S055,Patrick Bailey,85.6
S056,Mark Mendoza,71.1
S057,Laura Davis,78.5
S058,Sandra Jones,70.9
S059,Frances Green,81.7
S060,Lisa Wright,26.7
S061,William Ramirez,65.7
S062,Zachary Reed,77.3
S063,Nathan Alvarez,70.6
S064,Joshua Ramirez,59.8
S065,Amy Murphy,57.3
S066,Ronald Chavez,68.9
S067,Ryan Jackson,96.9
S068,Carol Moore,57.9
S069,Donna Myers,83.3
S070,Michelle Morgan,79.9
S071,Carol Myers,64.4
S072,Justin Diaz,81.3
S073,Peter Howard,70.2
S074,Lisa Campbell,61.6
S075,Carol Murphy,82.6
S076,Barbara Miller,53.7
S077,Douglas Anderson,59.5
S078,Karen Watson,67.2
S079,Charles Mendoza,71.3
S080,Edward Kim,69.8
S081,William Roberts,48.5
S082,Timothy Kim,69.2
S083,Helen Ortiz,81.5
S084,Steven Peterson,63.1
S085,Douglas Johnson,60.7
S086,Ashley Castillo,65.2
S087,Joseph Mendoza,69.8
S088,Carolyn Morgan,59.4
S089,Dennis Wright,56.4
S090,Jerry Chavez,74
S091,Sarah Anderson,69
S092,Sharon Parker,90.2
S093,Charles Collins,41.2
S094,James Castillo,77.6
S095,Nathan Castillo,78.5
S096,Carol Cook,76.7
S097,Marie Thompson,65.7
S098,Nicholas Wilson,73.9
S099,Rachel Watson,51.8
S100,Paul Brooks,78.7
S101,Betty Martin,58
S102,Deborah Lee,96
S103,Sharon Ortiz,40.1
S104,Maria Smith,46.2
S105,Scott Adams,37.8
S106,Gary Williams,54.5
S107,Joseph Campbell,72.2
S108,Nathan Flores,100
S109,Donald Davis,95.5
S110,Donald Reed,76.2
S111,David Hernandez,59.8
S112,Olivia Morales,60
S113,Jose Rodriguez,53.2
S114,Marie Morgan,72.3
S115,Jerry Taylor,89.9
S116,Thomas James,87.5
S117,Jacob Peterson,59.1
S118,Nancy King,68.6
S119,Ruth Cox,73
S120,Edward Ramirez,78.8
S121,Kyle Cooper,82.1
S122,Dennis Sanders,57.1
S123,Patrick Sanchez,79.4
S124,Emma Flores,63.5
S125,Lisa Bennett,86.4
S126,Amy Mitchell,59.2
S127,Jeffrey Gutierrez,81
S128,Betty Thomas,83.8
S129,Donna Lewis,83.3
S130,William Baker,35.4
S131,John Ramos,66.6
S132,Stephen Robinson,67.1
S133,Sarah Lewis,68
S134,James Martinez,61.4
S135,Frank Watson,41.6
S136,Linda Robinson,73.3
S137,William Jones,42.2
S138,Douglas Nelson,52.2
S139,Elizabeth Rogers,77.7
S140,Donald Scott,44.6
S141,Angela Morales,64.8
S142,Helen Cooper,66.5
S143,Thomas Castillo,67.1
S144,Heather Kelly,53
S145,Laura Stewart,81.7
S146,Donna Stewart,78.7
S147,Frances Evans,61
S148,Matthew Gonzalez,78.1
S149,Richard James,83.3
S150,Karen Rivera,63.8
