transaction_id,client_id,txn_time,amount,currency,merchant_category,channel,location_country,status
txn_0005289,client_0027,2025-04-15 22:36:01.357628 UTC,673.41,USD,dining,in_store,CN,completed
txn_0006456,client_0033,2025-04-15 04:44:52.564689 UTC,962.02,USD,dining,online,CN,completed
txn_0007535,client_0038,2025-04-15 05:33:01.723342 UTC,1899.7,USD,utilities,in_store,CN,completed
txn_0000199,client_0001,2025-04-15 04:29:11.471244 UTC,2450.98,USD,utilities,in_store,DE,completed
txn_0001296,client_0007,2025-04-15 10:53:09.434036 UTC,1919.52,USD,utilities,online,DE,completed
txn_0001500,client_0008,2025-04-15 20:47:02.117066 UTC,1573.08,USD,general,online,DE,completed
txn_0003655,client_0019,2025-04-15 15:33:47.532029 UTC,627.61,USD,general,in_store,DE,completed
txn_0006686,client_0034,2025-04-15 20:27:51.358648 UTC,1019.92,USD,general,in_store,FR,completed
txn_0006713,client_0034,2025-04-15 18:18:05.719575 UTC,839.33,USD,dining,mobile_app,FR,completed
txn_0008949,client_0045,2025-04-15 15:41:26.929233 UTC,1693.26,USD,general,mobile_app,FR,completed
txn_0009971,client_0050,2025-04-15 20:31:51.354222 UTC,833.49,USD,general,in_store,FR,completed
txn_0002368,client_0012,2025-04-15 22:17:32.424595 UTC,1192.2,USD,dining,mobile_app,GB,completed
txn_0004159,client_0021,2025-04-15 09:56:03.392132 UTC,2378.69,USD,dining,mobile_app,GB,completed
txn_0004760,client_0024,2025-04-15 17:06:14.376506 UTC,1889.23,USD,electronics,online,GB,completed
txn_0005374,client_0027,2025-04-15 17:09:50.388432 UTC,868.0,USD,grocery,online,GB,completed
txn_0007159,client_0036,2025-04-15 08:28:32.450520 UTC,1705.62,USD,general,mobile_app,GB,completed
txn_0004664,client_0024,2025-04-15 21:11:57.767114 UTC,2033.53,USD,grocery,mobile_app,SG,completed
txn_0000005,client_0001,2025-01-31 12:54:09.543110 UTC,1491.6,USD,dining,in_store,GB,completed
txn_0000303,client_0002,2025-01-31 14:27:39.743285 UTC,978.43,USD,dining,in_store,GB,completed
txn_0003601,client_0019,2025-01-31 10:23:23.944675 UTC,574.09,USD,dining,in_store,GB,completed
txn_0003625,client_0019,2025-01-31 21:31:02.959120 UTC,1022.66,USD,electronics,in_store,DE,completed
txn_0006541,client_0033,2025-01-31 03:06:10.470446 UTC,800.74,USD,electronics,in_store,GB,completed
txn_0000592,client_0003,2025-01-31 23:57:10.763728 UTC,228.65,USD,utilities,mobile_app,GB,completed
txn_0001035,client_0006,2025-01-31 01:31:11.774695 UTC,630.69,USD,electronics,mobile_app,JP,failed
txn_0001377,client_0007,2025-01-31 15:29:30.412010 UTC,1973.01,USD,grocery,mobile_app,DE,completed
txn_0002139,client_0011,2025-01-31 23:05:17.105193 UTC,2117.58,USD,travel,mobile_app,US,completed
txn_0003788,client_0019,2025-01-31 10:56:55.229311 UTC,870.42,USD,travel,mobile_app,US,completed
txn_0004312,client_0022,2025-01-31 17:28:38.141679 UTC,605.64,USD,utilities,mobile_app,JP,completed
txn_0005690,client_0029,2025-01-31 23:31:45.845876 UTC,732.15,USD,utilities,mobile_app,DE,completed
txn_0008348,client_0042,2025-01-31 16:29:20.118248 UTC,1709.91,USD,utilities,mobile_app,GB,completed
txn_0005765,client_0029,2025-01-31 03:54:50.685284 UTC,837.15,USD,general,online,FR,completed
txn_0006571,client_0033,2025-01-31 21:27:48.327908 UTC,469.03,USD,grocery,online,CN,completed
txn_0006959,client_0035,2025-01-31 20:58:57.628121 UTC,1924.9,USD,grocery,online,SG,completed
txn_0008514,client_0043,2025-01-31 01:45:47.697415 UTC,1714.24,USD,travel,online,GB,completed
txn_0009145,client_0046,2025-01-31 20:36:08.670796 UTC,330.09,USD,utilities,online,DE,completed
txn_0009239,client_0047,2025-01-31 10:34:08.876446 UTC,403.64,USD,utilities,online,DE,completed
txn_0001928,client_0010,2024-11-14 08:24:12.313540 UTC,508.77,USD,travel,in_store,GB,completed
txn_0002288,client_0012,2024-11-14 14:41:23.921798 UTC,1378.29,USD,travel,in_store,SG,completed
txn_0005200,client_0026,2024-11-14 17:51:03.287065 UTC,982.53,USD,travel,in_store,FR,completed
txn_0000252,client_0002,2024-11-14 00:27:28.771511 UTC,893.18,USD,utilities,in_store,CN,refunded
txn_0001586,client_0008,2024-11-14 00:22:01.822778 UTC,1757.07,USD,utilities,in_store,GB,completed
txn_0003778,client_0019,2024-11-14 13:56:21.932113 UTC,397.68,USD,utilities,in_store,SG,completed
txn_0004023,client_0021,2024-11-14 14:53:39.602842 UTC,1890.03,USD,utilities,in_store,US,completed
txn_0001297,client_0007,2024-11-14 01:27:34.910375 UTC,1792.79,USD,dining,mobile_app,SG,completed
txn_0009464,client_0048,2024-11-14 17:13:20.306882 UTC,1897.55,USD,dining,mobile_app,JP,completed
txn_0000405,client_0003,2024-11-14 07:43:52.657304 UTC,319.18,USD,electronics,mobile_app,CN,completed
txn_0009875,client_0050,2024-11-14 16:55:29.216900 UTC,766.38,USD,electronics,mobile_app,GB,completed
txn_0001588,client_0008,2024-11-14 08:51:16.745116 UTC,1696.7,USD,general,mobile_app,FR,completed
txn_0005618,client_0029,2024-11-14 23:49:54.630200 UTC,909.15,USD,general,mobile_app,GB,completed
txn_0007412,client_0038,2024-11-14 00:15:06.680380 UTC,1885.62,USD,grocery,mobile_app,JP,completed
txn_0001194,client_0006,2024-11-14 02:45:10.824116 UTC,806.44,USD,travel,mobile_app,JP,completed
txn_0004778,client_0024,2024-11-14 16:39:38.021011 UTC,1939.04,USD,utilities,mobile_app,US,completed
txn_0004785,client_0024,2024-11-14 03:54:46.377992 UTC,2424.02,USD,utilities,mobile_app,GB,completed
txn_0002678,client_0014,2024-11-14 22:21:35.383497 UTC,1008.11,USD,dining,online,CN,completed
txn_0003060,client_0016,2024-11-14 14:26:24.129951 UTC,1159.68,USD,dining,online,DE,completed
txn_0003400,client_0017,2024-11-14 14:29:34.124203 UTC,1406.69,USD,dining,online,SG,completed
txn_0006684,client_0034,2024-11-14 00:02:54.472187 UTC,1184.72,USD,dining,online,US,completed
txn_0002029,client_0011,2024-11-14 13:04:10.183876 UTC,2330.95,USD,general,online,FR,completed
txn_0003546,client_0018,2024-11-14 06:54:55.066745 UTC,904.89,USD,general,online,JP,completed
txn_0005688,client_0029,2024-11-14 16:14:33.048796 UTC,622.47,USD,general,online,JP,completed
txn_0008516,client_0043,2024-11-14 05:44:42.100048 UTC,1643.61,USD,general,online,CN,completed
txn_0003901,client_0020,2024-11-14 18:56:55.350555 UTC,920.77,USD,utilities,online,FR,completed
txn_0002189,client_0011,2025-07-24 17:33:46.246739 UTC,1967.69,USD,dining,in_store,CN,completed
txn_0007426,client_0038,2025-07-24 13:29:54.393976 UTC,1954.21,USD,dining,in_store,CN,completed
txn_0007799,client_0039,2025-07-24 09:18:58.757393 UTC,775.05,USD,dining,in_store,GB,completed
txn_0009357,client_0047,2025-07-24 13:08:18.907080 UTC,300.37,USD,dining,in_store,GB,completed
txn_0006009,client_0031,2025-07-24 18:27:55.743133 UTC,653.23,USD,electronics,in_store,US,completed
txn_0009131,client_0046,2025-07-24 11:34:36.948854 UTC,606.5,USD,electronics,in_store,GB,completed
txn_0003910,client_0020,2025-07-24 22:13:51.368405 UTC,1050.09,USD,general,in_store,DE,completed
txn_0004378,client_0022,2025-07-24 16:53:00.787366 UTC,338.73,USD,general,in_store,SG,completed
txn_0008319,client_0042,2025-07-24 14:09:22.252237 UTC,1649.72,USD,general,in_store,US,failed
txn_0005930,client_0030,2025-07-24 03:31:42.773801 UTC,1709.86,USD,travel,in_store,GB,completed
txn_0002442,client_0013,2025-07-24 05:16:31.529117 UTC,2004.48,USD,utilities,in_store,GB,completed
txn_0004058,client_0021,2025-07-24 07:47:55.148380 UTC,1732.91,USD,utilities,in_store,FR,completed
txn_0006066,client_0031,2025-07-24 18:28:02.610559 UTC,683.45,USD,utilities,in_store,FR,completed
txn_0004604,client_0024,2025-07-24 08:21:19.420433 UTC,1601.87,USD,dining,mobile_app,FR,completed
txn_0005481,client_0028,2025-07-24 01:56:32.852901 UTC,911.7,USD,dining,mobile_app,FR,completed
txn_0004372,client_0022,2025-07-24 00:28:41.287874 UTC,138.95,USD,electronics,mobile_app,FR,completed
txn_0002594,client_0013,2025-07-24 20:28:51.488738 UTC,2412.74,USD,general,mobile_app,DE,pending
txn_0009673,client_0049,2025-07-24 11:14:11.688493 UTC,734.03,USD,general,mobile_app,FR,completed
txn_0003035,client_0016,2025-07-24 23:35:18.243583 UTC,1159.34,USD,grocery,mobile_app,DE,completed
txn_0004357,client_0022,2025-07-24 23:28:28.688693 UTC,278.24,USD,grocery,mobile_app,US,completed
txn_0004891,client_0025,2025-07-24 14:17:54.022644 UTC,1537.31,USD,grocery,mobile_app,CN,completed
txn_0001354,client_0007,2025-07-24 16:48:18.851163 UTC,2462.78,USD,travel,mobile_app,JP,completed
txn_0003004,client_0016,2025-07-24 14:13:19.992855 UTC,1084.74,USD,travel,mobile_app,SG,completed
txn_0001908,client_0010,2025-07-24 13:18:03.534193 UTC,1617.24,USD,utilities,mobile_app,DE,completed
txn_0003139,client_0016,2025-07-24 03:29:02.737188 UTC,1198.54,USD,utilities,mobile_app,US,completed
txn_0006710,client_0034,2025-07-24 21:39:39.737825 UTC,1059.94,USD,utilities,mobile_app,US,completed
txn_0003697,client_0019,2025-07-24 02:34:10.248661 UTC,1137.5,USD,electronics,online,DE,completed
txn_0001710,client_0009,2025-07-24 21:37:08.894732 UTC,1478.0,USD,general,online,GB,completed
txn_0001764,client_0009,2025-07-24 23:00:13.937201 UTC,1471.08,USD,general,online,DE,completed
txn_0003054,client_0016,2025-07-24 03:59:26.677462 UTC,1182.94,USD,utilities,online,FR,completed
txn_0006778,client_0034,2025-07-24 19:42:50.497669 UTC,642.06,USD,utilities,online,DE,completed
txn_0006581,client_0033,2024-09-27 00:49:21.634074 UTC,564.75,USD,travel,in_store,CN,completed
txn_0006495,client_0033,2024-09-27 09:00:51.330440 UTC,625.16,USD,utilities,online,CN,completed
txn_0008276,client_0042,2024-09-27 02:58:30.326042 UTC,1802.58,USD,dining,online,CN,completed
txn_0001077,client_0006,2024-09-27 14:55:12.940682 UTC,1336.75,USD,electronics,in_store,DE,completed
txn_0001805,client_0010,2024-09-27 11:39:51.116524 UTC,322.12,USD,travel,in_store,DE,failed
txn_0002156,client_0011,2024-09-27 19:47:42.934489 UTC,2163.29,USD,travel,in_store,DE,completed
txn_0007230,client_0037,2024-09-27 11:28:37.088953 UTC,581.3,USD,travel,mobile_app,DE,completed
txn_0003430,client_0018,2024-09-27 12:34:06.998273 UTC,997.2,USD,dining,mobile_app,FR,completed
txn_0004051,client_0021,2024-09-27 18:33:03.779876 UTC,1434.19,USD,electronics,mobile_app,FR,completed
txn_0007555,client_0038,2024-09-27 22:21:57.374452 UTC,1951.35,USD,dining,mobile_app,FR,completed
txn_0009325,client_0047,2024-09-27 13:59:34.114258 UTC,312.41,USD,utilities,mobile_app,FR,completed
txn_0003151,client_0016,2024-09-27 14:59:30.912216 UTC,1092.95,USD,dining,online,FR,completed
txn_0000915,client_0005,2024-09-27 09:36:30.719079 UTC,1194.48,USD,travel,in_store,GB,completed
txn_0002144,client_0011,2024-09-27 21:47:46.360957 UTC,1693.08,USD,travel,in_store,GB,completed
txn_0002995,client_0015,2024-09-27 16:52:27.250442 UTC,1963.28,USD,travel,in_store,GB,completed
txn_0005098,client_0026,2024-09-27 21:45:38.336556 UTC,1064.13,USD,travel,in_store,GB,completed
txn_0002366,client_0012,2024-09-27 21:26:09.952004 UTC,1281.24,USD,grocery,mobile_app,GB,completed
txn_0002556,client_0013,2024-09-27 06:24:42.088373 UTC,1988.15,USD,travel,mobile_app,GB,completed
txn_0002976,client_0015,2024-09-27 21:24:09.015234 UTC,159.9,USD,dining,in_store,JP,completed
txn_0007913,client_0040,2024-09-27 00:46:33.405116 UTC,557.15,USD,travel,in_store,JP,completed
txn_0007266,client_0037,2024-09-27 19:02:43.905903 UTC,644.79,USD,grocery,online,JP,completed
txn_0008976,client_0045,2024-09-27 18:29:57.822824 UTC,1586.2,USD,travel,online,JP,completed
txn_0000287,client_0002,2024-09-27 08:26:26.787026 UTC,783.85,USD,grocery,in_store,SG,completed
txn_0002716,client_0014,2024-09-27 13:52:17.707698 UTC,410.44,USD,dining,in_store,SG,completed
txn_0004877,client_0025,2024-09-27 06:44:29.358363 UTC,1646.03,USD,electronics,in_store,SG,completed
txn_0007936,client_0040,2024-09-27 12:33:49.963656 UTC,393.76,USD,dining,in_store,SG,completed
txn_0008887,client_0045,2024-09-27 01:49:28.704232 UTC,1437.68,USD,travel,online,SG,completed
txn_0002954,client_0015,2024-09-27 18:56:26.483168 UTC,582.96,USD,dining,in_store,US,completed
txn_0002251,client_0012,2024-09-27 11:20:08.539690 UTC,1181.85,USD,electronics,mobile_app,US,completed
txn_0002387,client_0012,2024-09-27 03:32:22.771293 UTC,1336.24,USD,general,mobile_app,US,completed
txn_0002503,client_0013,2024-09-27 03:18:32.886688 UTC,2338.01,USD,travel,mobile_app,US,completed
txn_0007901,client_0040,2024-09-27 22:00:40.101087 UTC,559.3,USD,travel,mobile_app,US,completed
txn_0008090,client_0041,2024-09-27 17:09:23.407886 UTC,1923.99,USD,travel,mobile_app,US,completed
txn_0005420,client_0028,2024-12-21 20:20:21.438017 UTC,963.97,USD,travel,in_store,CN,completed
txn_0007063,client_0036,2024-12-21 21:15:50.258003 UTC,1454.81,USD,dining,mobile_app,CN,completed
txn_0004830,client_0025,2024-12-21 19:35:25.250473 UTC,1634.57,USD,travel,online,CN,completed
txn_0004417,client_0023,2024-12-21 17:00:43.451670 UTC,909.39,USD,travel,in_store,DE,completed
txn_0005727,client_0029,2024-12-21 23:07:38.784633 UTC,1151.38,USD,dining,mobile_app,DE,completed
txn_0008322,client_0042,2024-12-21 17:26:27.246623 UTC,1696.21,USD,utilities,mobile_app,DE,completed
txn_0001632,client_0009,2024-12-21 22:25:49.883426 UTC,1338.44,USD,dining,online,DE,completed
txn_0005703,client_0029,2024-12-21 01:34:01.702560 UTC,997.69,USD,electronics,online,DE,completed
txn_0008418,client_0043,2024-12-21 09:28:32.276051 UTC,1649.19,USD,grocery,online,DE,completed
txn_0002546,client_0013,2024-12-21 16:39:54.747857 UTC,2441.22,USD,electronics,in_store,FR,pending
txn_0004245,client_0022,2024-12-21 17:59:36.562061 UTC,296.64,USD,general,in_store,FR,completed
txn_0007852,client_0040,2024-12-21 20:13:00.513809 UTC,588.81,USD,grocery,mobile_app,FR,completed
txn_0009880,client_0050,2024-12-21 10:42:35.415800 UTC,914.67,USD,utilities,mobile_app,FR,completed
txn_0004298,client_0022,2024-12-21 08:20:08.142060 UTC,196.78,USD,utilities,in_store,JP,pending
