card_id,user_id,card_number_masked,card_type,issuer,issuer_country,expiry_date,status,created_date,last_used,transaction_count_30d,volume_30d,velocity_flags,card_present_rate,online_transaction_rate,foreign_transaction_rate,atm_withdrawal_count_30d,pos_transaction_count_30d,ecommerce_transaction_count_30d
CARD6672839,U8847291,5547-****-****-2839,PREPAID,Crypto Card International,Estonia,2025-12,ACTIVE,2024-01-02,2024-01-15T23:47:12Z,847,2847392.85,"[""HIGH_FREQUENCY"", ""LARGE_AMOUNTS"", ""CROSS_BORDER""]",5.2,94.8,78.4,2,12,833
CARD6672840,U8847292,5547-****-****-2840,PREPAID,Crypto Card International 2,Cyprus,2026-12,ACTIVE,2024-01-03,2024-01-15T23:46:12Z,897,2947392.85,"[""HIGH_FREQUENCY"", ""LARGE_AMOUNTS"", ""CROSS_BORDER""]",5.7,94.3,80.4,3,15,873
CARD6672841,U8847293,5547-****-****-2841,PREPAID,Crypto Card International 3,Malta,2027-12,ACTIVE,2024-01-04,2024-01-15T23:45:12Z,947,3047392.85,"[""HIGH_FREQUENCY"", ""LARGE_AMOUNTS"", ""CROSS_BORDER""]",6.2,93.8,82.4,4,18,913
CARD6672842,U8847294,5547-****-****-2842,PREPAID,Crypto Card International 4,Latvia,2028-12,ACTIVE,2024-01-05,2024-01-15T23:44:12Z,997,3147392.85,"[""HIGH_FREQUENCY"", ""LARGE_AMOUNTS"", ""CROSS_BORDER""]",6.7,93.3,84.4,5,21,953
CARD6672843,U8847295,5547-****-****-2843,PREPAID,Crypto Card International 5,Estonia,2029-12,ACTIVE,2024-01-06,2024-01-15T23:43:12Z,1047,3247392.85,"[""HIGH_FREQUENCY"", ""LARGE_AMOUNTS"", ""CROSS_BORDER""]",7.2,92.8,86.4,6,24,993
CARD6672844,U8847296,5547-****-****-2844,PREPAID,Crypto Card International 6,Cyprus,2025-12,ACTIVE,2024-01-07,2024-01-15T23:42:12Z,1097,3347392.85,"[""HIGH_FREQUENCY"", ""LARGE_AMOUNTS"", ""CROSS_BORDER""]",7.7,92.3,88.4,7,27,1033
CARD6672845,U8847297,5547-****-****-2845,PREPAID,Crypto Card International 7,Malta,2026-12,ACTIVE,2024-01-08,2024-01-15T23:41:12Z,1147,3447392.85,"[""HIGH_FREQUENCY"", ""LARGE_AMOUNTS"", ""CROSS_BORDER""]",8.2,91.8,90.4,8,30,1073
CARD6672846,U8847298,5547-****-****-2846,PREPAID,Crypto Card International 8,Latvia,2027-12,ACTIVE,2024-01-09,2024-01-15T23:40:12Z,1197,3547392.85,"[""HIGH_FREQUENCY"", ""LARGE_AMOUNTS"", ""CROSS_BORDER""]",8.7,91.3,92.4,9,33,1113
CARD6672847,U8847299,5547-****-****-2847,PREPAID,Crypto Card International 9,Estonia,2028-12,ACTIVE,2024-01-10,2024-01-15T23:39:12Z,1247,3647392.85,"[""HIGH_FREQUENCY"", ""LARGE_AMOUNTS"", ""CROSS_BORDER""]",9.2,90.8,94.4,10,36,1153
CARD6672848,U8847300,5547-****-****-2848,PREPAID,Crypto Card International 10,Cyprus,2029-12,ACTIVE,2024-01-11,2024-01-15T23:38:12Z,1297,3747392.85,"[""HIGH_FREQUENCY"", ""LARGE_AMOUNTS"", ""CROSS_BORDER""]",9.7,90.3,96.4,11,39,1193
CARD100000,U1001234,4532-****-****-1234,CREDIT,Chase,USA,2025-06,ACTIVE,2023-10-04,2024-01-14T19:00:00Z,29,10847.16,[],70.8,34.0,7.8,5,32,5
CARD100001,U1001235,4716-****-****-1235,DEBIT,Bank of America,USA,2026-11,ACTIVE,2023-02-07,2024-01-12T09:00:00Z,29,6431.11,[],64.1,25.7,3.9,2,19,7
CARD100002,U1001236,5425-****-****-1236,CREDIT,Capital One,USA,2028-01,ACTIVE,2023-03-16,2024-01-12T18:00:00Z,38,1520.15,[],64.7,28.6,9.8,8,29,7
CARD100003,U1001237,4111-****-****-1237,DEBIT,Wells Fargo,USA,2026-02,ACTIVE,2023-03-22,2024-01-13T13:00:00Z,23,10967.07,[],64.4,20.1,4.9,2,22,6
CARD100004,U1001238,5555-****-****-1238,CREDIT,Citibank,USA,2029-09,ACTIVE,2023-10-07,2024-01-13T15:00:00Z,27,1262.34,[],70.9,33.2,9.5,2,29,6
CARD100005,U1001239,4532-****-****-1239,CREDIT,Chase,USA,2027-01,ACTIVE,2023-04-01,2024-01-13T09:00:00Z,41,2235.16,[],73.7,25.9,5.3,2,30,9
CARD100006,U1001240,4716-****-****-1240,DEBIT,Bank of America,USA,2028-05,ACTIVE,2023-09-11,2024-01-11T08:00:00Z,39,9275.08,[],77.8,25.1,7.5,5,25,11
CARD100007,U1001241,5425-****-****-1241,CREDIT,Capital One,USA,2029-03,ACTIVE,2023-06-10,2024-01-14T15:00:00Z,41,6417.11,[],67.2,24.8,0.7,5,35,14
CARD100008,U1001242,4111-****-****-1242,DEBIT,Wells Fargo,USA,2029-12,ACTIVE,2023-11-14,2024-01-12T09:00:00Z,45,6129.24,[],68.9,29.0,6.0,7,15,8
CARD100009,U1001243,5555-****-****-1243,CREDIT,Citibank,USA,2029-08,ACTIVE,2023-08-22,2024-01-12T10:00:00Z,24,5225.4,[],76.5,30.2,7.7,8,34,7
CARD100010,U1001244,4532-****-****-1244,CREDIT,Chase,USA,2028-06,ACTIVE,2023-05-26,2024-01-13T08:00:00Z,26,8405.82,[],72.8,24.9,9.9,2,31,10
CARD100011,U1001245,4716-****-****-1245,DEBIT,Bank of America,USA,2029-11,ACTIVE,2023-09-03,2024-01-15T09:00:00Z,10,10748.51,[],61.1,36.6,9.3,4,33,11
CARD100012,U1001246,5425-****-****-1246,CREDIT,Capital One,USA,2026-02,ACTIVE,2023-10-06,2024-01-12T08:00:00Z,33,2888.52,[],61.0,30.1,4.5,4,21,7
CARD100013,U1001247,4111-****-****-1247,DEBIT,Wells Fargo,USA,2029-01,ACTIVE,2023-04-15,2024-01-13T15:00:00Z,23,12230.31,[],79.6,31.7,2.9,7,33,9
CARD100014,U1001248,5555-****-****-1248,CREDIT,Citibank,USA,2026-06,ACTIVE,2023-08-20,2024-01-14T18:00:00Z,30,12144.43,[],69.6,36.4,9.2,2,31,13
CARD100015,U1001249,4532-****-****-1249,CREDIT,Chase,USA,2026-07,ACTIVE,2023-03-17,2024-01-12T17:00:00Z,37,3931.56,[],64.8,32.2,2.6,7,27,12
CARD100016,U1001250,4716-****-****-1250,DEBIT,Bank of America,USA,2025-11,ACTIVE,2023-12-05,2024-01-10T18:00:00Z,11,2450.34,[],73.4,24.0,3.8,7,27,14
CARD100017,U1001251,5425-****-****-1251,CREDIT,Capital One,USA,2025-08,ACTIVE,2023-02-15,2024-01-11T14:00:00Z,24,6667.46,[],66.0,27.0,0.2,6,17,14
CARD100018,U1001252,4111-****-****-1252,DEBIT,Wells Fargo,USA,2029-07,ACTIVE,2023-12-11,2024-01-11T12:00:00Z,38,11275.22,[],74.0,33.4,1.8,8,27,14
CARD100019,U1001253,5555-****-****-1253,CREDIT,Citibank,USA,2025-11,ACTIVE,2023-06-23,2024-01-12T09:00:00Z,37,8621.25,[],62.4,32.6,2.5,4,25,8
CARD100020,U1001254,4532-****-****-1254,CREDIT,Chase,USA,2028-09,ACTIVE,2023-10-08,2024-01-13T20:00:00Z,42,6414.81,[],76.3,23.1,9.7,3,15,9
CARD100021,U1001255,4716-****-****-1255,DEBIT,Bank of America,USA,2028-06,ACTIVE,2023-07-11,2024-01-13T13:00:00Z,24,14376.96,[],68.4,24.6,6.4,2,15,8
CARD100022,U1001256,5425-****-****-1256,CREDIT,Capital One,USA,2029-10,ACTIVE,2023-12-21,2024-01-14T20:00:00Z,32,14246.98,[],64.9,39.8,1.3,6,25,14
CARD100023,U1001257,4111-****-****-1257,DEBIT,Wells Fargo,USA,2028-09,ACTIVE,2023-03-22,2024-01-10T20:00:00Z,19,12067.7,[],76.9,27.4,6.1,8,26,6
CARD100024,U1001258,5555-****-****-1258,CREDIT,Citibank,USA,2028-06,ACTIVE,2023-02-11,2024-01-15T11:00:00Z,17,6488.26,[],76.2,21.0,0.1,3,28,6
CARD100025,U1001259,4532-****-****-1259,CREDIT,Chase,USA,2025-08,ACTIVE,2023-05-26,2024-01-13T19:00:00Z,27,8218.68,[],73.4,34.3,3.5,6,19,5
CARD100026,U1001260,4716-****-****-1260,DEBIT,Bank of America,USA,2025-03,ACTIVE,2023-04-08,2024-01-15T11:00:00Z,11,8686.87,[],68.2,27.6,2.7,2,22,7
CARD100027,U1001261,5425-****-****-1261,CREDIT,Capital One,USA,2029-12,ACTIVE,2023-10-12,2024-01-15T14:00:00Z,41,1908.14,[],70.9,31.0,6.9,6,31,11
CARD100028,U1001262,4111-****-****-1262,DEBIT,Wells Fargo,USA,2027-12,ACTIVE,2023-03-05,2024-01-14T08:00:00Z,43,1415.7,[],74.6,21.4,2.6,4,34,13
CARD100029,U1001263,5555-****-****-1263,CREDIT,Citibank,USA,2029-12,ACTIVE,2023-10-11,2024-01-11T14:00:00Z,28,11774.31,[],62.5,27.9,2.1,7,32,12
CARD100030,U1001264,4532-****-****-1264,CREDIT,Chase,USA,2025-06,ACTIVE,2023-03-18,2024-01-15T10:00:00Z,34,5289.7,[],73.3,21.6,0.6,8,15,15
CARD100031,U1001265,4716-****-****-1265,DEBIT,Bank of America,USA,2026-02,ACTIVE,2023-09-14,2024-01-12T12:00:00Z,29,9115.22,[],78.5,30.9,6.6,8,33,15
CARD100032,U1001266,5425-****-****-1266,CREDIT,Capital One,USA,2029-02,ACTIVE,2023-02-16,2024-01-12T13:00:00Z,44,8811.81,[],68.2,20.6,7.8,2,23,11
