alert_id,transaction_id,user_id,alert_type,severity,status,created_timestamp,triggered_rules,investigation_priority,estimated_fraud_probability,potential_loss,assigned_investigator,sla_deadline
FRA_2024_001578,T8492XJ1,U8847291,HIGH_VALUE_SUSPICIOUS_TRANSACTION,CRITICAL,OPEN,2024-01-15T23:47:15Z,"[""RULE_001_LARGE_AMOUNT"", ""RULE_007_NEW_DEVICE"", ""RULE_015_HIGH_RISK_MERCHANT"", ""RULE_023_VELOCITY_EXCEEDED"", ""RULE_031_GEOGRAPHIC_ANOMALY"", ""RULE_045_VPN_DETECTION""]",1.0,0.947,487392.85,fraud_team_lead,2024-01-16T05:47:15Z
FRA_2024_001577,T8492XJ1-1,,VELOCITY_PATTERN,HIGH,INVESTIGATING,2024-01-15T22:15:45Z,,,,,,
FRA_2024_001579,T8492XJ2,U8847292,HIGH_VALUE_SUSPICIOUS_TRANSACTION,CRITICAL,OPEN,2024-01-15T23:46:15Z,"[""RULE_001_LARGE_AMOUNT"", ""RULE_007_NEW_DEVICE"", ""RULE_015_HIGH_RISK_MERCHANT"", ""RULE_023_VELOCITY_EXCEEDED"", ""RULE_031_GEOGRAPHIC_ANOMALY"", ""RULE_045_VPN_DETECTION""]",1.0,0.937,537392.85,fraud_team_lead_2,2024-01-16T06:47:15Z
FRA_2024_001578,T8492XJ2-1,,VELOCITY_PATTERN,HIGH,INVESTIGATING,2024-01-15T21:15:45Z,,,,,,
FRA_2024_001580,T8492XJ3,U8847293,HIGH_VALUE_SUSPICIOUS_TRANSACTION,CRITICAL,OPEN,2024-01-15T23:45:15Z,"[""RULE_001_LARGE_AMOUNT"", ""RULE_007_NEW_DEVICE"", ""RULE_015_HIGH_RISK_MERCHANT"", ""RULE_023_VELOCITY_EXCEEDED"", ""RULE_031_GEOGRAPHIC_ANOMALY"", ""RULE_045_VPN_DETECTION""]",1.0,0.927,587392.85,fraud_team_lead_3,2024-01-16T07:47:15Z
FRA_2024_001579,T8492XJ3-1,,VELOCITY_PATTERN,HIGH,INVESTIGATING,2024-01-15T22:15:45Z,,,,,,
FRA_2024_001581,T8492XJ4,U8847294,HIGH_VALUE_SUSPICIOUS_TRANSACTION,CRITICAL,OPEN,2024-01-15T23:44:15Z,"[""RULE_001_LARGE_AMOUNT"", ""RULE_007_NEW_DEVICE"", ""RULE_015_HIGH_RISK_MERCHANT"", ""RULE_023_VELOCITY_EXCEEDED"", ""RULE_031_GEOGRAPHIC_ANOMALY"", ""RULE_045_VPN_DETECTION""]",1.0,0.917,637392.85,fraud_team_lead_4,2024-01-16T08:47:15Z
FRA_2024_001580,T8492XJ4-1,,VELOCITY_PATTERN,HIGH,INVESTIGATING,2024-01-15T21:15:45Z,,,,,,
FRA_2024_001582,T8492XJ5,U8847295,HIGH_VALUE_SUSPICIOUS_TRANSACTION,CRITICAL,OPEN,2024-01-15T23:43:15Z,"[""RULE_001_LARGE_AMOUNT"", ""RULE_007_NEW_DEVICE"", ""RULE_015_HIGH_RISK_MERCHANT"", ""RULE_023_VELOCITY_EXCEEDED"", ""RULE_031_GEOGRAPHIC_ANOMALY"", ""RULE_045_VPN_DETECTION""]",1.0,0.907,687392.85,fraud_team_lead_5,2024-01-16T09:47:15Z
FRA_2024_001581,T8492XJ5-1,,VELOCITY_PATTERN,HIGH,INVESTIGATING,2024-01-15T22:15:45Z,,,,,,
FRA_2024_001583,T8492XJ6,U8847296,HIGH_VALUE_SUSPICIOUS_TRANSACTION,CRITICAL,OPEN,2024-01-15T23:42:15Z,"[""RULE_001_LARGE_AMOUNT"", ""RULE_007_NEW_DEVICE"", ""RULE_015_HIGH_RISK_MERCHANT"", ""RULE_023_VELOCITY_EXCEEDED"", ""RULE_031_GEOGRAPHIC_ANOMALY"", ""RULE_045_VPN_DETECTION""]",1.0,0.897,737392.85,fraud_team_lead_6,2024-01-16T10:47:15Z
FRA_2024_001582,T8492XJ6-1,,VELOCITY_PATTERN,HIGH,INVESTIGATING,2024-01-15T21:15:45Z,,,,,,
