account_id,user_id,account_type,account_status,balance_usd,balance_btc,balance_eth,daily_limit,monthly_limit,created_date,last_transaction,transaction_count_30d,volume_30d_usd,high_risk_transactions_30d,frozen,investigation_notes
AC7739284,U8847291,CRYPTO_TRADING,ACTIVE,2847392.85,47.28394,892.7394,500000.0,5000000.0,2023-02-14,2024-01-15T23:47:12Z,1247,8947293.74,23,False,"Multiple large volume transactions, pattern analysis required - Account 1"
AC7739285,U8847292,CRYPTO_TRADING,ACTIVE,2947392.85,52.78394,943.0394,500000.0,5000000.0,2023-02-15,2024-01-15T23:46:12Z,1347,9447293.74,28,False,"Multiple large volume transactions, pattern analysis required - Account 2"
AC7739286,U8847293,CRYPTO_TRADING,ACTIVE,3047392.85,58.28394,993.3394,500000.0,5000000.0,2023-02-16,2024-01-15T23:45:12Z,1447,9947293.74,33,False,"Multiple large volume transactions, pattern analysis required - Account 3"
AC7739287,U8847294,CRYPTO_TRADING,ACTIVE,3147392.85,63.78394,1043.6394,500000.0,5000000.0,2023-02-17,2024-01-15T23:44:12Z,1547,10447293.74,38,False,"Multiple large volume transactions, pattern analysis required - Account 4"
AC7739288,U8847295,CRYPTO_TRADING,ACTIVE,3247392.85,69.28394,1093.9394,500000.0,5000000.0,2023-02-18,2024-01-15T23:43:12Z,1647,10947293.74,43,False,"Multiple large volume transactions, pattern analysis required - Account 5"
AC7739289,U8847296,CRYPTO_TRADING,ACTIVE,3347392.85,74.78394,1144.2394,500000.0,5000000.0,2023-02-19,2024-01-15T23:42:12Z,1747,11447293.74,48,False,"Multiple large volume transactions, pattern analysis required - Account 6"
AC7739290,U8847297,CRYPTO_TRADING,ACTIVE,3447392.85,80.28394,1194.5394,500000.0,5000000.0,2023-02-20,2024-01-15T23:41:12Z,1847,11947293.74,53,False,"Multiple large volume transactions, pattern analysis required - Account 7"
AC7739291,U8847298,CRYPTO_TRADING,ACTIVE,3547392.85,85.78394,1244.8394,500000.0,5000000.0,2023-02-21,2024-01-15T23:40:12Z,1947,12447293.74,58,False,"Multiple large volume transactions, pattern analysis required - Account 8"
AC7739292,U8847299,CRYPTO_TRADING,ACTIVE,3647392.85,91.28394,1295.1394,500000.0,5000000.0,2023-02-22,2024-01-15T23:39:12Z,2047,12947293.74,63,False,"Multiple large volume transactions, pattern analysis required - Account 9"
AC7739293,U8847300,CRYPTO_TRADING,ACTIVE,3747392.85,96.78394,1345.4394,500000.0,5000000.0,2023-02-23,2024-01-15T23:38:12Z,2147,13447293.74,68,False,"Multiple large volume transactions, pattern analysis required - Account 10"
AC1000000,U1001234,CHECKING,ACTIVE,36676.28,,,10000.0,50000.0,2023-04-11,2024-01-10T15:00:00Z,9,2845.66,0,False,
AC1000001,U1001235,SAVINGS,ACTIVE,19855.08,,,10000.0,50000.0,2023-09-19,2024-01-15T08:00:00Z,8,12940.85,0,False,
AC1000002,U1001236,INVESTMENT,ACTIVE,1139.92,,,10000.0,50000.0,2023-09-23,2024-01-13T15:00:00Z,12,6650.27,0,False,
AC1000003,U1001237,BUSINESS,ACTIVE,24437.67,,,10000.0,50000.0,2023-03-19,2024-01-15T15:00:00Z,18,7541.83,0,False,
AC1000004,U1001238,CHECKING,ACTIVE,10292.23,,,10000.0,50000.0,2023-11-15,2024-01-12T17:00:00Z,19,5544.84,0,False,
AC1000005,U1001239,SAVINGS,ACTIVE,34180.53,,,10000.0,50000.0,2023-08-20,2024-01-14T11:00:00Z,21,7268.59,0,False,
AC1000006,U1001240,INVESTMENT,ACTIVE,6854.6,,,10000.0,50000.0,2023-02-25,2024-01-10T19:00:00Z,21,14068.0,0,False,
AC1000007,U1001241,BUSINESS,ACTIVE,35906.74,,,10000.0,50000.0,2023-05-04,2024-01-10T13:00:00Z,12,4424.8,0,False,
AC1000008,U1001242,CHECKING,ACTIVE,29190.77,,,10000.0,50000.0,2023-12-14,2024-01-11T14:00:00Z,7,8322.12,0,False,
AC1000009,U1001243,SAVINGS,ACTIVE,20308.5,,,10000.0,50000.0,2023-08-04,2024-01-15T09:00:00Z,9,10157.68,0,False,
AC1000010,U1001244,INVESTMENT,ACTIVE,42129.0,,,10000.0,50000.0,2023-03-14,2024-01-12T14:00:00Z,30,1521.34,0,False,
AC1000011,U1001245,BUSINESS,ACTIVE,21080.47,,,10000.0,50000.0,2023-01-02,2024-01-11T18:00:00Z,10,4628.05,0,False,
AC1000012,U1001246,CHECKING,ACTIVE,4811.15,,,10000.0,50000.0,2023-02-20,2024-01-15T19:00:00Z,14,6711.52,0,False,
AC1000013,U1001247,SAVINGS,ACTIVE,47878.08,,,10000.0,50000.0,2023-03-02,2024-01-15T12:00:00Z,25,6644.32,0,False,
AC1000014,U1001248,INVESTMENT,ACTIVE,34584.36,,,10000.0,50000.0,2023-06-28,2024-01-13T13:00:00Z,29,12295.19,0,False,
AC1000015,U1001249,BUSINESS,ACTIVE,33272.01,,,10000.0,50000.0,2023-04-06,2024-01-15T15:00:00Z,8,10145.92,0,False,
AC1000016,U1001250,CHECKING,ACTIVE,48879.02,,,10000.0,50000.0,2023-04-06,2024-01-13T19:00:00Z,14,4880.06,0,False,
AC1000017,U1001251,SAVINGS,ACTIVE,39101.47,,,10000.0,50000.0,2023-05-08,2024-01-13T17:00:00Z,23,1962.71,0,False,
AC1000018,U1001252,INVESTMENT,ACTIVE,26341.32,,,10000.0,50000.0,2023-09-09,2024-01-12T09:00:00Z,9,5560.34,0,False,
AC1000019,U1001253,BUSINESS,ACTIVE,45069.7,,,10000.0,50000.0,2023-02-24,2024-01-11T13:00:00Z,18,14454.93,0,False,
AC1000020,U1001254,CHECKING,ACTIVE,6337.94,,,10000.0,50000.0,2023-03-21,2024-01-10T14:00:00Z,8,11597.22,0,False,
AC1000021,U1001255,SAVINGS,ACTIVE,25930.09,,,10000.0,50000.0,2023-03-24,2024-01-15T13:00:00Z,26,6215.41,0,False,
AC1000022,U1001256,INVESTMENT,ACTIVE,13355.29,,,10000.0,50000.0,2023-03-27,2024-01-10T12:00:00Z,15,12069.4,0,False,
AC1000023,U1001257,BUSINESS,ACTIVE,8286.78,,,10000.0,50000.0,2023-12-15,2024-01-11T10:00:00Z,14,11042.8,0,False,
AC1000024,U1001258,CHECKING,ACTIVE,19290.06,,,10000.0,50000.0,2023-11-05,2024-01-12T14:00:00Z,26,2306.86,0,False,
AC1000025,U1001259,SAVINGS,ACTIVE,8890.68,,,10000.0,50000.0,2023-04-24,2024-01-15T14:00:00Z,17,1228.2,0,False,
