entity_id,entity_type,value,reason,added_date,severity,source
BL_USER_001,USER,viktor.petrov.crypto@darkweb.net,Money Laundering Investigation,2023-11-20,HIGH,FBI_SANCTIONS
BL_IP_001,IP_ADDRESS,185.220.101.47,Known Tor Exit Node,2024-01-01,MEDIUM,TOR_PROJECT
BL_CARD_001,BIN_RANGE,554700,High Fraud Rate Prepaid Cards,2023-10-15,HIGH,CARD_NETWORKS
BL_MERCHANT_001,MERCHANT,MER9934812,Unlicensed Cryptocurrency Exchange 1,2023-12-01,VERY_HIGH,TREASURY_SANCTIONS
BL_MERCHANT_002,MERCHANT,MER9934813,Unlicensed Cryptocurrency Exchange 2,2023-12-02,VERY_HIGH,TREASURY_SANCTIONS
BL_MERCHANT_003,MERCHANT,MER9934814,Unlicensed Cryptocurrency Exchange 3,2023-12-03,VERY_HIGH,TREASURY_SANCTIONS
BL_MERCHANT_004,MERCHANT,MER9934815,Unlicensed Cryptocurrency Exchange 4,2023-12-04,VERY_HIGH,TREASURY_SANCTIONS
BL_MERCHANT_005,MERCHANT,MER9934816,Unlicensed Cryptocurrency Exchange 5,2023-12-05,VERY_HIGH,TREASURY_SANCTIONS
BL_MERCHANT_006,MERCHANT,MER9934817,Unlicensed Cryptocurrency Exchange 6,2023-12-06,VERY_HIGH,TREASURY_SANCTIONS
BL_MERCHANT_007,MERCHANT,MER9934818,Unlicensed Cryptocurrency Exchange 7,2023-12-07,VERY_HIGH,TREASURY_SANCTIONS
BL_MERCHANT_008,MERCHANT,MER9934819,Unlicensed Cryptocurrency Exchange 8,2023-12-08,VERY_HIGH,TREASURY_SANCTIONS
BL_MERCHANT_009,MERCHANT,MER9934820,Unlicensed Cryptocurrency Exchange 9,2023-12-09,VERY_HIGH,TREASURY_SANCTIONS
BL_MERCHANT_010,MERCHANT,MER9934821,Unlicensed Cryptocurrency Exchange 10,2023-12-10,VERY_HIGH,TREASURY_SANCTIONS
