device_id,user_id,device_fingerprint,device_type,os,browser,ip_address,country,city,isp,proxy_detected,tor_detected,vpn_detected,first_seen,last_seen,session_count,is_trusted,risk_score,geolocation_spoofing,device_id_spoofing,multiple_users_detected,suspicious_user_agent,screen_resolution,timezone,language
DEV4482913,U8847291,def456789abcdef123456789abcdef12,MOBILE,Android 14,Chrome Mobile 121.0,185.220.101.47,Russia,Moscow,Unknown VPN Service,True,True,True,2024-01-15T23:30:00Z,2024-01-15T23:47:12Z,1,False,9.8,True,True,False,True,unknown,Europe/Moscow,en-US
DEV4482914,U8847292,def456790abcdef123456790abcdef13,MOBILE,Android 15,Chrome Mobile 122.0,192.42.116.173,Estonia,Tallinn,Unknown VPN Service 2,True,True,True,2024-01-15T23:31:00Z,2024-01-15T23:46:12Z,2,False,9.7,True,True,False,True,unknown,Europe/Tallinn,en-US
DEV4482915,U8847293,def456791abcdef123456791abcdef14,MOBILE,Android 16,Chrome Mobile 123.0,199.87.154.255,Cyprus,Nicosia,Unknown VPN Service 3,True,True,True,2024-01-15T23:32:00Z,2024-01-15T23:45:12Z,3,False,9.6,True,True,False,True,unknown,Asia/Nicosia,en-US
DEV4482916,U8847294,def456792abcdef123456792abcdef15,MOBILE,Android 14,Chrome Mobile 124.0,103.251.167.20,Latvia,Riga,Unknown VPN Service 4,True,True,True,2024-01-15T23:33:00Z,2024-01-15T23:44:12Z,4,False,9.5,True,True,False,True,unknown,Europe/Riga,en-US
DEV4482917,U8847295,def456793abcdef123456793abcdef16,MOBILE,Android 15,Chrome Mobile 125.0,185.220.101.47,Russia,Moscow,Unknown VPN Service 5,True,True,True,2024-01-15T23:34:00Z,2024-01-15T23:43:12Z,5,False,9.4,True,True,False,True,unknown,Europe/Moscow,en-US
DEV4482918,U8847296,def456794abcdef123456794abcdef17,MOBILE,Android 16,Chrome Mobile 126.0,192.42.116.173,Estonia,Tallinn,Unknown VPN Service 6,True,True,True,2024-01-15T23:35:00Z,2024-01-15T23:42:12Z,6,False,9.3,True,True,False,True,unknown,Europe/Tallinn,en-US
DEV4482919,U8847297,def456795abcdef123456795abcdef18,MOBILE,Android 14,Chrome Mobile 127.0,199.87.154.255,Cyprus,Nicosia,Unknown VPN Service 7,True,True,True,2024-01-15T23:36:00Z,2024-01-15T23:41:12Z,7,False,9.2,True,True,False,True,unknown,Asia/Nicosia,en-US
DEV4482920,U8847298,def456796abcdef123456796abcdef19,MOBILE,Android 15,Chrome Mobile 128.0,103.251.167.20,Latvia,Riga,Unknown VPN Service 8,True,True,True,2024-01-15T23:37:00Z,2024-01-15T23:40:12Z,8,False,9.1,True,True,False,True,unknown,Europe/Riga,en-US
DEV4482921,U8847299,def456797abcdef123456797abcdef20,MOBILE,Android 16,Chrome Mobile 129.0,185.220.101.47,Russia,Moscow,Unknown VPN Service 9,True,True,True,2024-01-15T23:38:00Z,2024-01-15T23:39:12Z,9,False,9.0,True,True,False,True,unknown,Europe/Moscow,en-US
DEV4482922,U8847300,def456798abcdef123456798abcdef21,MOBILE,Android 14,Chrome Mobile 130.0,192.42.116.173,Estonia,Tallinn,Unknown VPN Service 10,True,True,True,2024-01-15T23:39:00Z,2024-01-15T23:38:12Z,10,False,8.9,True,True,False,True,unknown,Europe/Tallinn,en-US
DEV100000,U1001234,abc369752993def884150706,MOBILE,iOS 17.2,Safari,192.168.165.114,USA,New York,Verizon Communications,False,False,False,2023-08-14T00:00:00Z,2024-01-14T11:00:00Z,178,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
