transaction_id,user_id,account_id,merchant_id,card_id,device_id,amount,currency,original_amount,original_currency,exchange_rate,transaction_type,sub_type,status,timestamp,location_id,processing_time_ms,risk_score,ml_fraud_score,rule_based_score,behavioral_score,flags,velocity_checks,geographic_data,device_analysis,merchant_analysis,network_analysis
T8492XJ1,U8847291,AC7739284,MER9934812,CARD6672839,DEV4482913,487392.85,USD,15.247,BTC,31966.48,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:47:12Z,LOC004,234.0,9.6,94.7,8.8,9.9,"[""LARGE_AMOUNT"", ""UNUSUAL_TIME"", ""NEW_DEVICE"", ""VPN_DETECTED"", ""HIGH_RISK_MERCHANT"", ""VELOCITY_EXCEEDED"", ""GEOGRAPHIC_MISMATCH"", ""SUSPICIOUS_PATTERN""]","{""transactions_last_hour"": 15, ""amount_last_hour"": 847392.85, ""transactions_last_day"": 87, ""amount_last_day"": 2847392.85, ""different_merchants_last_day"": 12}","{""user_home_country"": ""USA"", ""transaction_country"": ""Russia"", ""distance_from_home_km"": 7844, ""unusual_location"": true, ""travel_time_feasible"": false}","{""new_device"": true, ""device_reputation"": ""HIGH_RISK"", ""proxy_score"": 10.0, ""device_fingerprint_match"": false}","{""merchant_risk_level"": ""VERY_HIGH"", ""license_suspended"": true, ""sanctions_flagged"": true, ""first_transaction_with_merchant"": true, ""merchant_volume_spike"": true}","{""connected_suspicious_users"": 3, ""shared_device_indicators"": 2, ""money_laundering_pattern_score"": 8.9}"
T8492XJ1-1,U8847291,AC7739284,MER9934812,CARD6672839,DEV4482913,1.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:30:45Z,LOC004,,6.5,,,,"[""SMALL_TEST_AMOUNT"", ""NEW_DEVICE""]",,,,,
T8492XJ1-2,U8847291,AC7739284,MER9934812,CARD6672839,DEV4482913,5.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T22:35:35Z,LOC004,,7.1,,,,"[""SMALL_TEST_AMOUNT"", ""VELOCITY_PATTERN""]",,,,,
T8492XJ1-3,U8847291,AC7739284,MER9934812,CARD6672839,DEV4482913,12847.33,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T21:40:25Z,LOC004,,7.5,,,,"[""VELOCITY_EXCEEDED"", ""HIGH_RISK_MERCHANT""]",,,,,
T8492XJ1-4,U8847291,AC7739284,MER9934812,CARD6672839,DEV4482913,28473.92,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T20:45:15Z,LOC004,,7.0,,,,"[""LARGE_AMOUNT"", ""GEOGRAPHIC_MISMATCH""]",,,,,
T8492XJ2,U8847292,AC7739285,MER9934813,CARD6672840,DEV4482914,537392.85,USD,16.747,BTC,32088.9,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:46:12Z,LOC005,244.0,9.5,94.2,8.9,9.8,"[""LARGE_AMOUNT"", ""UNUSUAL_TIME"", ""NEW_DEVICE"", ""VPN_DETECTED"", ""HIGH_RISK_MERCHANT"", ""VELOCITY_EXCEEDED"", ""GEOGRAPHIC_MISMATCH"", ""SUSPICIOUS_PATTERN""]","{""transactions_last_hour"": 17, ""amount_last_hour"": 947392.85, ""transactions_last_day"": 97, ""amount_last_day"": 3347392.85, ""different_merchants_last_day"": 13}","{""user_home_country"": ""USA"", ""transaction_country"": ""Estonia"", ""distance_from_home_km"": 7944, ""unusual_location"": true, ""travel_time_feasible"": false}","{""new_device"": true, ""device_reputation"": ""HIGH_RISK"", ""proxy_score"": 9.9, ""device_fingerprint_match"": false}","{""merchant_risk_level"": ""VERY_HIGH"", ""license_suspended"": true, ""sanctions_flagged"": true, ""first_transaction_with_merchant"": false, ""merchant_volume_spike"": true}","{""connected_suspicious_users"": 4, ""shared_device_indicators"": 3, ""money_laundering_pattern_score"": 9.0}"
T8492XJ2-1,U8847292,AC7739285,MER9934813,CARD6672840,DEV4482914,1.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:30:45Z,LOC005,,6.5,,,,"[""SMALL_TEST_AMOUNT"", ""NEW_DEVICE""]",,,,,
T8492XJ2-2,U8847292,AC7739285,MER9934813,CARD6672840,DEV4482914,5.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T22:35:35Z,LOC005,,7.2,,,,"[""SMALL_TEST_AMOUNT"", ""VELOCITY_PATTERN""]",,,,,
T8492XJ2-3,U8847292,AC7739285,MER9934813,CARD6672840,DEV4482914,12847.33,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T21:40:25Z,LOC005,,7.4,,,,"[""VELOCITY_EXCEEDED"", ""HIGH_RISK_MERCHANT""]",,,,,
T8492XJ2-4,U8847292,AC7739285,MER9934813,CARD6672840,DEV4482914,28473.92,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T20:45:15Z,LOC005,,7.3,,,,"[""LARGE_AMOUNT"", ""GEOGRAPHIC_MISMATCH""]",,,,,
