merchant_id,business_name,legal_name,merchant_category,country,registration_number,license_status,risk_rating,kyb_status,processing_volume_30d,transaction_count_30d,chargeback_rate,fraud_reports,compliance_score,last_audit_date,sanctions_check,shell_company_indicators,beneficial_owners
MER9934812,Global Digital Assets Exchange,GDAE Holdings Ltd,CRYPTOCURRENCY_EXCHANGE,Russia,RU847392847,SUSPENDED,VERY_HIGH,UNDER_REVIEW,94739283.74,8372,12.4,23,2.1,2023-11-15,FLAGGED,"[""offshore_jurisdiction"", ""recent_incorporation"", ""minimal_physical_presence""]","[{""name"": ""Viktor Petrov"", ""nationality"": ""Russia"", ""ownership_pct"": 45.2}, {""name"": ""Anonymous Trust Fund"", ""nationality"": ""Cyprus"", ""ownership_pct"": 54.8}]"
MER9934813,Crypto Freedom Trading 2,GDAE Holdings Ltd 2,CRYPTOCURRENCY_EXCHANGE,Estonia,RU847392848,SUSPENDED,VERY_HIGH,UNDER_REVIEW,104739283.74,8872,12.9,26,2.2,2023-11-16,FLAGGED,"[""offshore_jurisdiction"", ""recent_incorporation"", ""minimal_physical_presence""]","[{""name"": ""Viktor Petrov 2"", ""nationality"": ""Russia"", ""ownership_pct"": 45.2}, {""name"": ""Anonymous Trust Fund 2"", ""nationality"": ""Cyprus"", ""ownership_pct"": 54.8}]"
MER9934814,Anonymous Coin Exchange 3,GDAE Holdings Ltd 3,CRYPTOCURRENCY_EXCHANGE,Cyprus,RU847392849,SUSPENDED,VERY_HIGH,UNDER_REVIEW,114739283.74,9372,13.4,29,2.3,2023-11-17,FLAGGED,"[""offshore_jurisdiction"", ""recent_incorporation"", ""minimal_physical_presence""]","[{""name"": ""Viktor Petrov 3"", ""nationality"": ""Russia"", ""ownership_pct"": 45.2}, {""name"": ""Anonymous Trust Fund 3"", ""nationality"": ""Cyprus"", ""ownership_pct"": 54.8}]"
MER9934815,Dark Web Crypto Hub 4,GDAE Holdings Ltd 4,CRYPTOCURRENCY_EXCHANGE,Malta,RU847392850,SUSPENDED,VERY_HIGH,UNDER_REVIEW,124739283.74,9872,13.9,32,2.4,2023-11-18,FLAGGED,"[""offshore_jurisdiction"", ""recent_incorporation"", ""minimal_physical_presence""]","[{""name"": ""Viktor Petrov 4"", ""nationality"": ""Russia"", ""ownership_pct"": 45.2}, {""name"": ""Anonymous Trust Fund 4"", ""nationality"": ""Cyprus"", ""ownership_pct"": 54.8}]"
MER9934816,Offshore Digital Markets 5,GDAE Holdings Ltd 5,CRYPTOCURRENCY_EXCHANGE,Russia,RU847392851,SUSPENDED,VERY_HIGH,UNDER_REVIEW,134739283.74,10372,14.4,35,2.5,2023-11-19,FLAGGED,"[""offshore_jurisdiction"", ""recent_incorporation"", ""minimal_physical_presence""]","[{""name"": ""Viktor Petrov 5"", ""nationality"": ""Russia"", ""ownership_pct"": 45.2}, {""name"": ""Anonymous Trust Fund 5"", ""nationality"": ""Cyprus"", ""ownership_pct"": 54.8}]"
MER9934817,Global Digital Assets Exchange 6,GDAE Holdings Ltd 6,CRYPTOCURRENCY_EXCHANGE,Estonia,RU847392852,SUSPENDED,VERY_HIGH,UNDER_REVIEW,144739283.74,10872,14.9,38,2.6,2023-11-20,FLAGGED,"[""offshore_jurisdiction"", ""recent_incorporation"", ""minimal_physical_presence""]","[{""name"": ""Viktor Petrov 6"", ""nationality"": ""Russia"", ""ownership_pct"": 45.2}, {""name"": ""Anonymous Trust Fund 6"", ""nationality"": ""Cyprus"", ""ownership_pct"": 54.8}]"
MER9934818,Crypto Freedom Trading 7,GDAE Holdings Ltd 7,CRYPTOCURRENCY_EXCHANGE,Cyprus,RU847392853,SUSPENDED,VERY_HIGH,UNDER_REVIEW,154739283.74,11372,15.4,41,2.7,2023-11-21,FLAGGED,"[""offshore_jurisdiction"", ""recent_incorporation"", ""minimal_physical_presence""]","[{""name"": ""Viktor Petrov 7"", ""nationality"": ""Russia"", ""ownership_pct"": 45.2}, {""name"": ""Anonymous Trust Fund 7"", ""nationality"": ""Cyprus"", ""ownership_pct"": 54.8}]"
MER9934819,Anonymous Coin Exchange 8,GDAE Holdings Ltd 8,CRYPTOCURRENCY_EXCHANGE,Malta,RU847392854,SUSPENDED,VERY_HIGH,UNDER_REVIEW,164739283.74,11872,15.9,44,2.8,2023-11-22,FLAGGED,"[""offshore_jurisdiction"", ""recent_incorporation"", ""minimal_physical_presence""]","[{""name"": ""Viktor Petrov 8"", ""nationality"": ""Russia"", ""ownership_pct"": 45.2}, {""name"": ""Anonymous Trust Fund 8"", ""nationality"": ""Cyprus"", ""ownership_pct"": 54.8}]"
MER9934820,Dark Web Crypto Hub 9,GDAE Holdings Ltd 9,CRYPTOCURRENCY_EXCHANGE,Russia,RU847392855,SUSPENDED,VERY_HIGH,UNDER_REVIEW,174739283.74,12372,16.4,47,2.9,2023-11-23,FLAGGED,"[""offshore_jurisdiction"", ""recent_incorporation"", ""minimal_physical_presence""]","[{""name"": ""Viktor Petrov 9"", ""nationality"": ""Russia"", ""ownership_pct"": 45.2}, {""name"": ""Anonymous Trust Fund 9"", ""nationality"": ""Cyprus"", ""ownership_pct"": 54.8}]"
MER9934821,Offshore Digital Markets 10,GDAE Holdings Ltd 10,CRYPTOCURRENCY_EXCHANGE,Estonia,RU847392856,SUSPENDED,VERY_HIGH,UNDER_REVIEW,184739283.74,12872,16.9,50,3.0,2023-11-24,FLAGGED,"[""offshore_jurisdiction"", ""recent_incorporation"", ""minimal_physical_presence""]","[{""name"": ""Viktor Petrov 10"", ""nationality"": ""Russia"", ""ownership_pct"": 45.2}, {""name"": ""Anonymous Trust Fund 10"", ""nationality"": ""Cyprus"", ""ownership_pct"": 54.8}]"
MER100000,Amazon.com,Amazon.com,ECOMMERCE,USA,US201535502,ACTIVE,LOW,VERIFIED,229458.0,1529,0.9,0,8.9,2023-12-01,CLEAN,[],[]
MER100001,Starbucks Corp,Starbucks Corp,RESTAURANTS,USA,US122269250,ACTIVE,LOW,VERIFIED,831370.67,3027,1.9,2,8.6,2023-12-01,CLEAN,[],[]
MER100002,Shell Gas Station,Shell Gas Station,GAS_STATIONS,USA,US684232278,ACTIVE,LOW,VERIFIED,396782.12,2774,1.6,0,9.1,2023-12-01,CLEAN,[],[]
MER100003,Apple Store,Apple Store,ELECTRONICS,USA,US667463655,ACTIVE,LOW,VERIFIED,549475.15,2235,1.5,1,8.9,2023-12-01,CLEAN,[],[]
MER100004,Target Corporation,Target Corporation,RETAIL,USA,US882623153,ACTIVE,LOW,VERIFIED,890008.87,3879,0.1,0,9.4,2023-12-01,CLEAN,[],[]
MER100005,Walmart Inc,Walmart Inc,RETAIL,USA,US962067299,ACTIVE,LOW,VERIFIED,442277.42,3694,1.5,0,9.0,2023-12-01,CLEAN,[],[]
MER100006,McDonald's,McDonald's,RESTAURANTS,USA,US175245005,ACTIVE,LOW,VERIFIED,215872.75,4444,1.4,1,9.5,2023-12-01,CLEAN,[],[]
MER100007,Home Depot,Home Depot,HOME_IMPROVEMENT,USA,US713767799,ACTIVE,LOW,VERIFIED,573652.68,4808,0.5,0,8.9,2023-12-01,CLEAN,[],[]
MER100008,Best Buy,Best Buy,ELECTRONICS,USA,US226163285,ACTIVE,LOW,VERIFIED,576361.99,4804,1.7,1,8.3,2023-12-01,CLEAN,[],[]
MER100009,Costco Wholesale,Costco Wholesale,WHOLESALE,USA,US534258709,ACTIVE,LOW,VERIFIED,983354.29,2490,1.9,0,9.1,2023-12-01,CLEAN,[],[]
MER100010,Amazon.com 11,Amazon.com 11,ECOMMERCE,USA,US252433402,ACTIVE,LOW,VERIFIED,294435.73,4339,1.5,0,9.3,2023-12-01,CLEAN,[],[]
MER100011,Starbucks Corp 12,Starbucks Corp 12,RESTAURANTS,USA,US493611465,ACTIVE,LOW,VERIFIED,798891.34,3410,0.5,1,8.7,2023-12-01,CLEAN,[],[]
MER100012,Shell Gas Station 13,Shell Gas Station 13,GAS_STATIONS,USA,US929549276,ACTIVE,LOW,VERIFIED,232723.03,1192,0.8,1,9.2,2023-12-01,CLEAN,[],[]
MER100013,Apple Store 14,Apple Store 14,ELECTRONICS,USA,US760149317,ACTIVE,LOW,VERIFIED,548292.17,3233,1.9,2,9.1,2023-12-01,CLEAN,[],[]
MER100014,Target Corporation 15,Target Corporation 15,RETAIL,USA,US227574115,ACTIVE,LOW,VERIFIED,439404.38,3893,0.5,2,8.5,2023-12-01,CLEAN,[],[]
MER100015,Walmart Inc 16,Walmart Inc 16,RETAIL,USA,US625316773,ACTIVE,LOW,VERIFIED,367402.22,4749,1.2,0,9.1,2023-12-01,CLEAN,[],[]
MER100016,McDonald's 17,McDonald's 17,RESTAURANTS,USA,US565680384,ACTIVE,LOW,VERIFIED,873900.14,1516,1.1,0,8.8,2023-12-01,CLEAN,[],[]
MER100017,Home Depot 18,Home Depot 18,HOME_IMPROVEMENT,USA,US968912352,ACTIVE,LOW,VERIFIED,901773.51,2003,1.8,2,8.1,2023-12-01,CLEAN,[],[]
MER100018,Best Buy 19,Best Buy 19,ELECTRONICS,USA,US652132464,ACTIVE,LOW,VERIFIED,420819.78,3700,1.2,2,9.2,2023-12-01,CLEAN,[],[]
MER100019,Costco Wholesale 20,Costco Wholesale 20,WHOLESALE,USA,US733678091,ACTIVE,LOW,VERIFIED,301702.34,4027,0.6,2,8.8,2023-12-01,CLEAN,[],[]
MER100020,Amazon.com 21,Amazon.com 21,ECOMMERCE,USA,US542897792,ACTIVE,LOW,VERIFIED,903868.44,4406,1.5,2,8.4,2023-12-01,CLEAN,[],[]
MER100021,Starbucks Corp 22,Starbucks Corp 22,RESTAURANTS,USA,US169672464,ACTIVE,LOW,VERIFIED,769125.21,3144,1.7,1,9.0,2023-12-01,CLEAN,[],[]
MER100022,Shell Gas Station 23,Shell Gas Station 23,GAS_STATIONS,USA,US730767680,ACTIVE,LOW,VERIFIED,487958.69,4609,0.9,0,8.5,2023-12-01,CLEAN,[],[]
MER100023,Apple Store 24,Apple Store 24,ELECTRONICS,USA,US229966999,ACTIVE,LOW,VERIFIED,482678.31,3200,1.6,2,9.2,2023-12-01,CLEAN,[],[]
MER100024,Target Corporation 25,Target Corporation 25,RETAIL,USA,US789196791,ACTIVE,LOW,VERIFIED,889418.54,1062,0.8,1,8.5,2023-12-01,CLEAN,[],[]
MER100025,Walmart Inc 26,Walmart Inc 26,RETAIL,USA,US688500600,ACTIVE,LOW,VERIFIED,613239.77,2804,0.7,2,9.2,2023-12-01,CLEAN,[],[]
MER100026,McDonald's 27,McDonald's 27,RESTAURANTS,USA,US315249024,ACTIVE,LOW,VERIFIED,949174.16,3825,2.0,2,8.4,2023-12-01,CLEAN,[],[]
MER100027,Home Depot 28,Home Depot 28,HOME_IMPROVEMENT,USA,US231453185,ACTIVE,LOW,VERIFIED,328215.92,2479,1.9,0,8.9,2023-12-01,CLEAN,[],[]
MER100028,Best Buy 29,Best Buy 29,ELECTRONICS,USA,US221111084,ACTIVE,LOW,VERIFIED,626411.77,2612,0.6,1,8.6,2023-12-01,CLEAN,[],[]
MER100029,Costco Wholesale 30,Costco Wholesale 30,WHOLESALE,USA,US490940689,ACTIVE,LOW,VERIFIED,202815.85,1660,0.6,0,8.3,2023-12-01,CLEAN,[],[]
MER100030,Amazon.com 31,Amazon.com 31,ECOMMERCE,USA,US600678978,ACTIVE,LOW,VERIFIED,916923.01,3439,0.9,0,9.4,2023-12-01,CLEAN,[],[]
