user_id,current_score,score_history,risk_factors
U8847291,8.7,"[{""date"": ""2024-01-01"", ""score"": 3.2, ""reason"": ""Baseline""}, {""date"": ""2024-01-05"", ""score"": 4.1, ""reason"": ""Increased transaction volume""}, {""date"": ""2024-01-10"", ""score"": 5.8, ""reason"": ""New device login""}, {""date"": ""2024-01-12"", ""score"": 7.2, ""reason"": ""High-risk merchant transactions""}, {""date"": ""2024-01-15"", ""score"": 8.7, ""reason"": ""Suspicious transaction patterns detected""}]","[{""factor"": ""velocity"", ""weight"": 0.25, ""score"": 9.1}, {""factor"": ""geography"", ""weight"": 0.2, ""score"": 9.8}, {""factor"": ""device"", ""weight"": 0.15, ""score"": 9.5}, {""factor"": ""merchant"", ""weight"": 0.2, ""score"": 8.9}, {""factor"": ""behavioral"", ""weight"": 0.2, ""score"": 7.8}]"
U8847292,8.8,"[{""date"": ""2024-01-01"", ""score"": 3.3, ""reason"": ""Baseline""}, {""date"": ""2024-01-05"", ""score"": 4.2, ""reason"": ""Increased transaction volume""}, {""date"": ""2024-01-10"", ""score"": 5.9, ""reason"": ""New device login""}, {""date"": ""2024-01-12"", ""score"": 7.3, ""reason"": ""High-risk merchant transactions""}, {""date"": ""2024-01-15"", ""score"": 8.8, ""reason"": ""Suspicious transaction patterns detected""}]","[{""factor"": ""velocity"", ""weight"": 0.25, ""score"": 9.2}, {""factor"": ""geography"", ""weight"": 0.2, ""score"": 9.7}, {""factor"": ""device"", ""weight"": 0.15, ""score"": 9.6}, {""factor"": ""merchant"", ""weight"": 0.2, ""score"": 9.0}, {""factor"": ""behavioral"", ""weight"": 0.2, ""score"": 8.0}]"
U8847293,8.9,"[{""date"": ""2024-01-01"", ""score"": 3.4, ""reason"": ""Baseline""}, {""date"": ""2024-01-05"", ""score"": 4.3, ""reason"": ""Increased transaction volume""}, {""date"": ""2024-01-10"", ""score"": 6.0, ""reason"": ""New device login""}, {""date"": ""2024-01-12"", ""score"": 7.4, ""reason"": ""High-risk merchant transactions""}, {""date"": ""2024-01-15"", ""score"": 8.9, ""reason"": ""Suspicious transaction patterns detected""}]","[{""factor"": ""velocity"", ""weight"": 0.25, ""score"": 9.3}, {""factor"": ""geography"", ""weight"": 0.2, ""score"": 9.6}, {""factor"": ""device"", ""weight"": 0.15, ""score"": 9.7}, {""factor"": ""merchant"", ""weight"": 0.2, ""score"": 9.1}, {""factor"": ""behavioral"", ""weight"": 0.2, ""score"": 8.2}]"
U8847294,9.0,"[{""date"": ""2024-01-01"", ""score"": 3.5, ""reason"": ""Baseline""}, {""date"": ""2024-01-05"", ""score"": 4.4, ""reason"": ""Increased transaction volume""}, {""date"": ""2024-01-10"", ""score"": 6.1, ""reason"": ""New device login""}, {""date"": ""2024-01-12"", ""score"": 7.5, ""reason"": ""High-risk merchant transactions""}, {""date"": ""2024-01-15"", ""score"": 9.0, ""reason"": ""Suspicious transaction patterns detected""}]","[{""factor"": ""velocity"", ""weight"": 0.25, ""score"": 9.4}, {""factor"": ""geography"", ""weight"": 0.2, ""score"": 9.5}, {""factor"": ""device"", ""weight"": 0.15, ""score"": 9.8}, {""factor"": ""merchant"", ""weight"": 0.2, ""score"": 9.2}, {""factor"": ""behavioral"", ""weight"": 0.2, ""score"": 8.4}]"
U8847295,9.1,"[{""date"": ""2024-01-01"", ""score"": 3.6, ""reason"": ""Baseline""}, {""date"": ""2024-01-05"", ""score"": 4.5, ""reason"": ""Increased transaction volume""}, {""date"": ""2024-01-10"", ""score"": 6.2, ""reason"": ""New device login""}, {""date"": ""2024-01-12"", ""score"": 7.6, ""reason"": ""High-risk merchant transactions""}, {""date"": ""2024-01-15"", ""score"": 9.1, ""reason"": ""Suspicious transaction patterns detected""}]","[{""factor"": ""velocity"", ""weight"": 0.25, ""score"": 9.5}, {""factor"": ""geography"", ""weight"": 0.2, ""score"": 9.4}, {""factor"": ""device"", ""weight"": 0.15, ""score"": 9.9}, {""factor"": ""merchant"", ""weight"": 0.2, ""score"": 9.3}, {""factor"": ""behavioral"", ""weight"": 0.2, ""score"": 8.6}]"
U8847296,9.2,"[{""date"": ""2024-01-01"", ""score"": 3.7, ""reason"": ""Baseline""}, {""date"": ""2024-01-05"", ""score"": 4.6, ""reason"": ""Increased transaction volume""}, {""date"": ""2024-01-10"", ""score"": 6.3, ""reason"": ""New device login""}, {""date"": ""2024-01-12"", ""score"": 7.7, ""reason"": ""High-risk merchant transactions""}, {""date"": ""2024-01-15"", ""score"": 9.2, ""reason"": ""Suspicious transaction patterns detected""}]","[{""factor"": ""velocity"", ""weight"": 0.25, ""score"": 9.6}, {""factor"": ""geography"", ""weight"": 0.2, ""score"": 9.3}, {""factor"": ""device"", ""weight"": 0.15, ""score"": 10.0}, {""factor"": ""merchant"", ""weight"": 0.2, ""score"": 9.4}, {""factor"": ""behavioral"", ""weight"": 0.2, ""score"": 8.8}]"
U8847297,9.3,"[{""date"": ""2024-01-01"", ""score"": 3.8, ""reason"": ""Baseline""}, {""date"": ""2024-01-05"", ""score"": 4.7, ""reason"": ""Increased transaction volume""}, {""date"": ""2024-01-10"", ""score"": 6.4, ""reason"": ""New device login""}, {""date"": ""2024-01-12"", ""score"": 7.8, ""reason"": ""High-risk merchant transactions""}, {""date"": ""2024-01-15"", ""score"": 9.3, ""reason"": ""Suspicious transaction patterns detected""}]","[{""factor"": ""velocity"", ""weight"": 0.25, ""score"": 9.7}, {""factor"": ""geography"", ""weight"": 0.2, ""score"": 9.2}, {""factor"": ""device"", ""weight"": 0.15, ""score"": 10.1}, {""factor"": ""merchant"", ""weight"": 0.2, ""score"": 9.5}, {""factor"": ""behavioral"", ""weight"": 0.2, ""score"": 9.0}]"
U8847298,9.4,"[{""date"": ""2024-01-01"", ""score"": 3.9, ""reason"": ""Baseline""}, {""date"": ""2024-01-05"", ""score"": 4.8, ""reason"": ""Increased transaction volume""}, {""date"": ""2024-01-10"", ""score"": 6.5, ""reason"": ""New device login""}, {""date"": ""2024-01-12"", ""score"": 7.9, ""reason"": ""High-risk merchant transactions""}, {""date"": ""2024-01-15"", ""score"": 9.4, ""reason"": ""Suspicious transaction patterns detected""}]","[{""factor"": ""velocity"", ""weight"": 0.25, ""score"": 9.8}, {""factor"": ""geography"", ""weight"": 0.2, ""score"": 9.1}, {""factor"": ""device"", ""weight"": 0.15, ""score"": 10.2}, {""factor"": ""merchant"", ""weight"": 0.2, ""score"": 9.6}, {""factor"": ""behavioral"", ""weight"": 0.2, ""score"": 9.2}]"
U8847299,9.5,"[{""date"": ""2024-01-01"", ""score"": 4.0, ""reason"": ""Baseline""}, {""date"": ""2024-01-05"", ""score"": 4.9, ""reason"": ""Increased transaction volume""}, {""date"": ""2024-01-10"", ""score"": 6.6, ""reason"": ""New device login""}, {""date"": ""2024-01-12"", ""score"": 8.0, ""reason"": ""High-risk merchant transactions""}, {""date"": ""2024-01-15"", ""score"": 9.5, ""reason"": ""Suspicious transaction patterns detected""}]","[{""factor"": ""velocity"", ""weight"": 0.25, ""score"": 9.9}, {""factor"": ""geography"", ""weight"": 0.2, ""score"": 9.0}, {""factor"": ""device"", ""weight"": 0.15, ""score"": 10.3}, {""factor"": ""merchant"", ""weight"": 0.2, ""score"": 9.7}, {""factor"": ""behavioral"", ""weight"": 0.2, ""score"": 9.4}]"
U8847300,9.6,"[{""date"": ""2024-01-01"", ""score"": 4.1, ""reason"": ""Baseline""}, {""date"": ""2024-01-05"", ""score"": 5.0, ""reason"": ""Increased transaction volume""}, {""date"": ""2024-01-10"", ""score"": 6.7, ""reason"": ""New device login""}, {""date"": ""2024-01-12"", ""score"": 8.1, ""reason"": ""High-risk merchant transactions""}, {""date"": ""2024-01-15"", ""score"": 9.6, ""reason"": ""Suspicious transaction patterns detected""}]","[{""factor"": ""velocity"", ""weight"": 0.25, ""score"": 10.0}, {""factor"": ""geography"", ""weight"": 0.2, ""score"": 8.9}, {""factor"": ""device"", ""weight"": 0.15, ""score"": 10.4}, {""factor"": ""merchant"", ""weight"": 0.2, ""score"": 9.8}, {""factor"": ""behavioral"", ""weight"": 0.2, ""score"": 9.6}]"
