user_id,username,email,phone,first_name,last_name,date_of_birth,nationality,registration_date,kyc_status,risk_level,last_login,login_count_30d,failed_login_attempts,account_locked,suspicious_activity_score
U8847291,alex_chen_88,alex.chen.crypto0@protonmail.com,+1-555-847-9284,Alex,Chen,1988-03-15,USA,2023-02-14,VERIFIED,HIGH,2024-01-15T23:47:12Z,847,12,False,8.7
U8847292,alex_chen_89,alex.chen.crypto1@protonmail.com,+1-555-847-9285,Alex,Chen1,1989-03-15,USA,2023-02-15,VERIFIED,HIGH,2024-01-15T23:46:12Z,897,13,False,8.8
U8847293,alex_chen_90,alex.chen.crypto2@protonmail.com,+1-555-847-9286,Alex,Chen2,1990-03-15,USA,2023-02-16,VERIFIED,HIGH,2024-01-15T23:45:12Z,947,14,False,8.9
U8847294,alex_chen_91,alex.chen.crypto3@protonmail.com,+1-555-847-9287,Alex,Chen3,1991-03-15,USA,2023-02-17,VERIFIED,HIGH,2024-01-15T23:44:12Z,997,15,False,9.0
U8847295,alex_chen_92,alex.chen.crypto4@protonmail.com,+1-555-847-9288,Alex,Chen4,1992-03-15,USA,2023-02-18,VERIFIED,HIGH,2024-01-15T23:43:12Z,1047,16,False,9.1
U8847296,alex_chen_93,alex.chen.crypto5@protonmail.com,+1-555-847-9289,Alex,Chen5,1988-03-15,USA,2023-02-19,VERIFIED,HIGH,2024-01-15T23:42:12Z,1097,17,False,9.2
U8847297,alex_chen_94,alex.chen.crypto6@protonmail.com,+1-555-847-9290,Alex,Chen6,1989-03-15,USA,2023-02-20,VERIFIED,HIGH,2024-01-15T23:41:12Z,1147,18,False,9.3
U8847298,alex_chen_95,alex.chen.crypto7@protonmail.com,+1-555-847-9291,Alex,Chen7,1990-03-15,USA,2023-02-21,VERIFIED,HIGH,2024-01-15T23:40:12Z,1197,19,False,9.4
U8847299,alex_chen_96,alex.chen.crypto8@protonmail.com,+1-555-847-9292,Alex,Chen8,1991-03-15,USA,2023-02-22,VERIFIED,HIGH,2024-01-15T23:39:12Z,1247,20,False,9.5
U8847300,alex_chen_97,alex.chen.crypto9@protonmail.com,+1-555-847-9293,Alex,Chen9,1992-03-15,USA,2023-02-23,VERIFIED,HIGH,2024-01-15T23:38:12Z,1297,21,False,9.6
U1001234,john_smith,john.smith@gmail.com,+1-555-670-8130,John,Smith,1992-02-12,USA,2023-05-09,VERIFIED,LOW,2024-01-12T10:15:00Z,31,0,False,1.8
U1001235,mary_jones,mary.jones@gmail.com,+1-555-162-1779,Mary,Jones,1992-01-08,USA,2023-03-06,VERIFIED,MEDIUM,2024-01-13T12:03:00Z,12,3,False,1.3
U1001236,david_wilson,david.wilson@gmail.com,+1-555-572-6970,David,Wilson,1997-03-22,USA,2023-07-18,VERIFIED,LOW,2024-01-14T16:53:00Z,15,0,False,0.9
U1001237,sarah_davis,sarah.davis@gmail.com,+1-555-102-3868,Sarah,Davis,1992-12-28,USA,2023-03-15,VERIFIED,LOW,2024-01-10T11:57:00Z,37,1,False,1.3
U1001238,mike_brown,mike.brown@gmail.com,+1-555-106-5017,Mike,Brown,1998-08-12,USA,2023-09-21,VERIFIED,MEDIUM,2024-01-14T09:03:00Z,35,0,False,1.7
U1001239,john_smith_5,john.smith.5@gmail.com,+1-555-179-7357,John,Smith,1983-07-18,USA,2023-11-24,VERIFIED,LOW,2024-01-11T09:20:00Z,28,2,False,0.5
U1001240,mary_jones_6,mary.jones.6@gmail.com,+1-555-727-2833,Mary,Jones,1999-09-08,USA,2023-02-09,VERIFIED,MEDIUM,2024-01-13T12:57:00Z,31,3,False,2.8
U1001241,david_wilson_7,david.wilson.7@gmail.com,+1-555-643-9865,David,Wilson,1987-08-17,USA,2023-03-26,VERIFIED,LOW,2024-01-13T19:07:00Z,28,1,False,2.6
U1001242,sarah_davis_8,sarah.davis.8@gmail.com,+1-555-390-2660,Sarah,Davis,1989-03-17,USA,2023-06-22,VERIFIED,LOW,2024-01-15T20:32:00Z,18,1,False,1.2
U1001243,mike_brown_9,mike.brown.9@gmail.com,+1-555-499-7357,Mike,Brown,1998-08-17,USA,2023-12-07,VERIFIED,MEDIUM,2024-01-11T11:42:00Z,50,2,False,1.8
U1001244,john_smith_10,john.smith.10@gmail.com,+1-555-183-2696,John,Smith,2000-11-20,USA,2023-07-17,VERIFIED,LOW,2024-01-13T11:33:00Z,24,0,False,2.9
U1001245,mary_jones_11,mary.jones.11@gmail.com,+1-555-156-2996,Mary,Jones,1993-07-13,USA,2023-07-06,VERIFIED,MEDIUM,2024-01-13T09:39:00Z,26,1,False,2.9
U1001246,david_wilson_12,david.wilson.12@gmail.com,+1-555-266-8832,David,Wilson,1990-01-22,USA,2023-12-23,VERIFIED,LOW,2024-01-13T20:11:00Z,31,3,False,2.6
U1001247,sarah_davis_13,sarah.davis.13@gmail.com,+1-555-374-4991,Sarah,Davis,1994-03-23,USA,2023-05-12,VERIFIED,LOW,2024-01-13T16:57:00Z,37,0,False,0.5
U1001248,mike_brown_14,mike.brown.14@gmail.com,+1-555-371-2746,Mike,Brown,1995-04-01,USA,2023-12-21,VERIFIED,MEDIUM,2024-01-11T16:42:00Z,43,1,False,1.3
U1001249,john_smith_15,john.smith.15@gmail.com,+1-555-182-9869,John,Smith,1995-01-27,USA,2023-09-12,VERIFIED,LOW,2024-01-15T19:26:00Z,37,2,False,1.6
U1001250,mary_jones_16,mary.jones.16@gmail.com,+1-555-120-3722,Mary,Jones,1980-01-03,USA,2023-07-09,VERIFIED,MEDIUM,2024-01-15T19:11:00Z,50,0,False,1.6
U1001251,david_wilson_17,david.wilson.17@gmail.com,+1-555-527-1060,David,Wilson,1999-05-15,USA,2023-07-24,VERIFIED,LOW,2024-01-12T12:27:00Z,40,1,False,0.4
U1001252,sarah_davis_18,sarah.davis.18@gmail.com,+1-555-523-3331,Sarah,Davis,1998-01-18,USA,2023-12-13,VERIFIED,LOW,2024-01-15T13:07:00Z,10,2,False,0.2
U1001253,mike_brown_19,mike.brown.19@gmail.com,+1-555-389-9439,Mike,Brown,1986-12-02,USA,2023-03-06,VERIFIED,MEDIUM,2024-01-12T16:55:00Z,23,0,False,1.5
U1001254,john_smith_20,john.smith.20@gmail.com,+1-555-720-1987,John,Smith,2000-11-08,USA,2023-08-05,VERIFIED,LOW,2024-01-15T15:54:00Z,16,2,False,2.0
U1001255,mary_jones_21,mary.jones.21@gmail.com,+1-555-777-8199,Mary,Jones,2000-04-07,USA,2023-07-19,VERIFIED,MEDIUM,2024-01-10T09:23:00Z,47,2,False,1.6
U1001256,david_wilson_22,david.wilson.22@gmail.com,+1-555-204-1544,David,Wilson,1982-07-28,USA,2023-07-27,VERIFIED,LOW,2024-01-10T14:47:00Z,34,0,False,0.9
U1001257,sarah_davis_23,sarah.davis.23@gmail.com,+1-555-445-2979,Sarah,Davis,1996-12-18,USA,2023-07-14,VERIFIED,LOW,2024-01-12T17:40:00Z,44,1,False,2.8
U1001258,mike_brown_24,mike.brown.24@gmail.com,+1-555-617-8920,Mike,Brown,1993-05-03,USA,2023-05-27,VERIFIED,MEDIUM,2024-01-14T10:43:00Z,29,3,False,2.2
