timestamp,machine_id,sensor_type,reading,normal_range
2025-08-19 11:33:59.878906,M001,pressure,1.68,0.80 - 1.20
2025-08-19 11:33:59.878906,M001,rpm,2549.3,1200.00 - 1800.00
2025-08-19 11:33:59.878906,M002,current,1.41,1.50 - 4.00
2025-08-19 11:33:59.878906,M002,temperature,30.13,20.00 - 28.00
2025-08-19 11:33:59.878906,M003,current,9.68,3.00 - 6.00
2025-08-19 11:33:59.878906,M003,flow_rate,0.18,5.00 - 12.00
2025-08-19 11:33:59.878906,M003,rpm,90.51,800.00 - 1200.00
2025-08-19 11:33:59.878906,M004,current,9.05,3.00 - 6.00
2025-08-19 11:33:59.878906,M004,pressure,1.5,0.70 - 1.30
2025-08-19 11:33:59.878906,M004,temperature,6.85,15.00 - 30.00
2025-08-19 11:33:59.878906,M004,vibration,0.16,0.20 - 1.00
2025-08-19 11:33:59.878906,M005,flow_rate,1.84,2.00 - 8.00
2025-08-19 11:33:59.878906,M005,pressure,0.19,0.95 - 1.05
2025-08-19 11:33:59.878906,M005,temperature,57.09,20.00 - 24.00
2025-08-19 11:33:59.878906,M005,vibration,0.0,0.05 - 0.30
2025-08-19 11:33:59.878906,M006,current,25.6,15.00 - 25.00
2025-08-19 11:33:59.878906,M006,temperature,6.91,25.00 - 45.00
2025-08-19 11:33:59.878906,M007,rpm,226.27,0.00 - 100.00
2025-08-19 11:33:59.878906,M008,pressure,1.09,2.00 - 3.00
2025-08-19 11:33:59.878906,M008,vibration,0.28,0.30 - 1.50
2025-08-19 11:33:59.878906,M009,current,0.26,5.00 - 10.00
2025-08-19 11:33:59.878906,M009,flow_rate,48.31,100.00 - 150.00
2025-08-19 11:33:59.878906,M010,current,10.02,20.00 - 30.00
2025-08-19 11:33:59.878906,M010,flow_rate,0.17,15.00 - 30.00
2025-08-19 11:33:59.878906,M010,rpm,166.76,3000.00 - 4500.00
2025-08-19 11:38:59.878906,M001,rpm,847.29,1200.00 - 1800.00
2025-08-19 11:38:59.878906,M002,current,1.39,1.50 - 4.00
2025-08-19 11:38:59.878906,M002,flow_rate,1.32,8.00 - 15.00
2025-08-19 11:38:59.878906,M002,temperature,30.84,20.00 - 28.00
2025-08-19 11:38:59.878906,M003,current,1.51,3.00 - 6.00
2025-08-19 11:38:59.878906,M003,flow_rate,0.04,5.00 - 12.00
2025-08-19 11:38:59.878906,M003,rpm,19.7,800.00 - 1200.00
2025-08-19 11:38:59.878906,M004,pressure,0.58,0.70 - 1.30
2025-08-19 11:38:59.878906,M004,temperature,9.89,15.00 - 30.00
2025-08-19 11:38:59.878906,M004,vibration,1.01,0.20 - 1.00
2025-08-19 11:38:59.878906,M005,flow_rate,1.79,2.00 - 8.00
2025-08-19 11:38:59.878906,M005,temperature,11.05,20.00 - 24.00
2025-08-19 11:38:59.878906,M005,vibration,0.0,0.05 - 0.30
2025-08-19 11:38:59.878906,M006,current,14.31,15.00 - 25.00
2025-08-19 11:38:59.878906,M006,temperature,4.81,25.00 - 45.00
2025-08-19 11:38:59.878906,M008,pressure,5.5,2.00 - 3.00
2025-08-19 11:38:59.878906,M008,vibration,0.27,0.30 - 1.50
2025-08-19 11:38:59.878906,M009,current,0.57,5.00 - 10.00
2025-08-19 11:38:59.878906,M009,flow_rate,302.61,100.00 - 150.00
2025-08-19 11:38:59.878906,M010,current,42.97,20.00 - 30.00
2025-08-19 11:38:59.878906,M010,flow_rate,3.62,15.00 - 30.00
2025-08-19 11:38:59.878906,M010,rpm,338.81,3000.00 - 4500.00
2025-08-19 11:43:59.878906,M001,pressure,0.57,0.80 - 1.20
2025-08-19 11:43:59.878906,M001,rpm,3012.39,1200.00 - 1800.00
2025-08-19 11:43:59.878906,M001,temperature,74.4,18.00 - 25.00
2025-08-19 11:43:59.878906,M002,current,4.41,1.50 - 4.00
2025-08-19 11:43:59.878906,M002,flow_rate,1.46,8.00 - 15.00
2025-08-19 11:43:59.878906,M002,temperature,17.75,20.00 - 28.00
