timestamp,machine_id,sensor_type,reading
2025-08-19 11:18:59.878906,M001,current,0.05
2025-08-19 11:18:59.878906,M001,flow_rate,14.61
2025-08-19 11:18:59.878906,M001,pressure,1.88
2025-08-19 11:18:59.878906,M001,rpm,1652.3
2025-08-19 11:18:59.878906,M001,temperature,22.08
2025-08-19 11:18:59.878906,M001,vibration,0.53
2025-08-19 11:18:59.878906,M002,current,5.89
2025-08-19 11:18:59.878906,M002,flow_rate,10.96
2025-08-19 11:18:59.878906,M002,pressure,1.03
2025-08-19 11:18:59.878906,M002,rpm,1295.21
2025-08-19 11:18:59.878906,M002,temperature,11.36
2025-08-19 11:18:59.878906,M002,vibration,0.31
2025-08-19 11:18:59.878906,M003,current,1.47
2025-08-19 11:18:59.878906,M003,flow_rate,8.87
2025-08-19 11:18:59.878906,M003,pressure,0.04
2025-08-19 11:18:59.878906,M003,rpm,92.2
2025-08-19 11:18:59.878906,M003,temperature,23.1
2025-08-19 11:18:59.878906,M003,vibration,0.37
2025-08-19 11:18:59.878906,M004,current,4.53
2025-08-19 11:18:59.878906,M004,flow_rate,6.84
2025-08-19 11:18:59.878906,M004,pressure,2.58
2025-08-19 11:18:59.878906,M004,rpm,984.95
2025-08-19 11:18:59.878906,M004,temperature,20.23
2025-08-19 11:18:59.878906,M004,vibration,0.8
2025-08-19 11:18:59.878906,M005,current,1.6
2025-08-19 11:18:59.878906,M005,flow_rate,14.27
2025-08-19 11:18:59.878906,M005,pressure,1.0
2025-08-19 11:18:59.878906,M005,rpm,668.78
2025-08-19 11:18:59.878906,M005,temperature,21.64
2025-08-19 11:18:59.878906,M005,vibration,0.13
2025-08-19 11:18:59.878906,M006,current,21.37
2025-08-19 11:18:59.878906,M006,flow_rate,29.45
2025-08-19 11:18:59.878906,M006,pressure,2.31
2025-08-19 11:18:59.878906,M006,rpm,32.37
2025-08-19 11:18:59.878906,M006,temperature,32.99
2025-08-19 11:18:59.878906,M006,vibration,1.25
2025-08-19 11:18:59.878906,M007,current,21.23
2025-08-19 11:18:59.878906,M007,flow_rate,32.93
2025-08-19 11:18:59.878906,M007,pressure,5.25
2025-08-19 11:18:59.878906,M007,rpm,53.28
2025-08-19 11:18:59.878906,M007,temperature,35.7
2025-08-19 11:18:59.878906,M007,vibration,0.92
2025-08-19 11:18:59.878906,M008,current,9.69
2025-08-19 11:18:59.878906,M008,flow_rate,70.29
