Team,HA,AH,HH,AA,Total
Anaheim Ducks,2,0,1,10,13
Boston Bruins,4,4,0,2,10
Buffalo Sabres,4,1,1,7,13
Calgary Flames,3,0,0,7,10
Carolina Hurricanes,2,1,5,7,15
Chicago Blackhawks,5,4,0,3,12
Colorado Avalanche,1,1,1,9,12
Columbus Blue Jackets,7,0,0,5,12
Dallas Stars,4,1,1,5,11
Detroit Red Wings,2,2,1,6,11
Edmonton Oilers,2,2,2,8,14
Florida Panthers,1,4,2,7,14
Los Angeles Kings,1,2,4,7,14
Minnesota Wild,3,1,2,6,12
Montreal Canadiens,4,2,2,7,15
Nashville Predators,2,2,1,9,14
New Jersey Devils,3,5,1,3,12
New York Islanders,3,3,1,5,12
New York Rangers,5,4,2,3,14
Ottawa Senators,3,3,3,5,14
Philadelphia Flyers,4,3,2,4,13
Pittsburgh Penguins,1,4,4,5,14
San Jose Sharks,2,2,1,7,12
Seattle Kraken,0,2,1,9,12
St. Louis Blues,2,2,2,4,10
Tampa Bay Lightning,1,2,1,7,11
Toronto Maple Leafs,6,4,2,4,16
Utah Hockey Club,1,1,2,8,12
Vancouver Canucks,1,1,3,5,10
Vegas Golden Knights,1,0,4,8,13
Washington Capitals,5,3,0,5,13
Winnipeg Jets,1,2,1,4,8
