"Manager","Report Date","Value ($000)","Shares","Option Type"
"VANGUARD GROUP INC","6/30/2023","85,193,151","201,392,728",""
"BlackRock Inc.","6/30/2023","77,030,639","182,096,923",""
"FMR LLC","6/30/2023","55,623,399","131,491,181",""
"STATE STREET CORP","6/30/2023","38,710,902","91,510,810",""
"PRICE T ROWE ASSOCIATES INC /MD/","6/30/2023","23,149,170","54,723,581",""
"GEODE CAPITAL MANAGEMENT, LLC","6/30/2023","20,022,108","47,459,414",""
"JPMORGAN CHASE & CO","6/30/2023","15,044,542","35,564,612",""
"MORGAN STANLEY","6/30/2023","14,070,189","33,261,283",""
"NORGES BANK","6/30/2023","12,360,345","29,219,294",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","6/30/2023","10,925,760","25,828,000","put"
"NORTHERN TRUST CORP","6/30/2023","10,745,310","25,401,425",""
"BANK OF AMERICA CORP /DE/","6/30/2023","9,393,344","22,205,438",""
"Bank of New York Mellon Corp","6/30/2023","9,358,180","22,122,312",""
"CITADEL ADVISORS LLC","6/30/2023","9,032,026","21,351,300","call"
"CITADEL ADVISORS LLC","6/30/2023","8,987,271","21,245,500","put"
"JENNISON ASSOCIATES LLC","6/30/2023","8,933,877","21,119,279",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","6/30/2023","8,362,766","19,769,200","call"
"Nuveen Asset Management, LLC","6/30/2023","7,649,956","18,084,148",""
"Legal & General Group Plc","6/30/2023","7,134,483","16,865,644",""
"BAILLIE GIFFORD & CO","6/30/2023","6,590,965","15,580,742",""
"GOLDMAN SACHS GROUP INC","6/30/2023","6,373,396","15,066,420",""
"UBS ASSET MANAGEMENT AMERICAS INC","6/30/2023","3,930,481","14,150,130",""
"GQG Partners LLC","6/30/2023","5,896,193","13,938,332",""
"Invesco Ltd.","6/30/2023","5,569,594","13,166,267",""
"CHARLES SCHWAB INVESTMENT MANAGEMENT INC","6/30/2023","5,550,299","13,120,655",""
"ALLIANCEBERNSTEIN L.P.","6/30/2023","5,199,836","12,292,177",""
"AMUNDI","6/30/2023","4,790,616","11,295,161",""
"WELLINGTON MANAGEMENT GROUP LLP","6/30/2023","4,372,196","10,335,674",""
"FRANKLIN RESOURCES INC","6/30/2023","4,266,577","10,085,997",""
"Royal Bank of Canada","6/30/2023","4,106,526","9,707,646",""
"JANUS HENDERSON GROUP PLC","6/30/2023","4,088,493","9,665,918",""
"AMERIPRISE FINANCIAL INC","6/30/2023","4,036,058","9,537,715",""
"LOOMIS SAYLES & CO L P","6/30/2023","3,832,932","9,060,877",""
"DEUTSCHE BANK AG\","6/30/2023","3,810,537","9,007,937",""
"Swiss National Bank","6/30/2023","3,773,676","8,920,800",""
"MASSACHUSETTS FINANCIAL SERVICES CO /MA/","6/30/2023","3,644,836","8,616,227",""
"Fisher Asset Management, LLC","6/30/2023","3,641,623","8,608,630",""
"Capital Research Global Investors","6/30/2023","3,583,737","8,471,956",""
"BARCLAYS PLC","6/30/2023","3,240,769","7,661,032",""
"UBS Group AG","6/30/2023","3,145,971","7,436,934",""
"Sumitomo Mitsui Trust Holdings, Inc.","6/30/2023","3,075,145","7,269,503",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","6/30/2023","3,031,277","7,165,802",""
"Capital World Investors","6/30/2023","3,025,964","7,153,242",""
"AMERICAN CENTURY COMPANIES INC","6/30/2023","2,908,905","6,876,521",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","6/30/2023","2,807,238","6,636,524",""
"HSBC HOLDINGS PLC","6/30/2023","2,706,507","6,390,482",""
"BANK OF MONTREAL /CAN/","6/30/2023","2,731,776","6,261,666",""
"Clearbridge Investments, LLC","6/30/2023","2,437,561","5,762,285",""
"WELLS FARGO & COMPANY/MN","6/30/2023","2,373,588","5,611,054",""
"EDGEWOOD MANAGEMENT LLC","6/30/2023","2,329,500","5,506,833",""
"Swedbank AB","6/30/2023","2,229,454","5,270,330",""
"VAN ECK ASSOCIATES CORP","6/30/2023","2,103,369","4,972,267",""
