"Manager","Report Date","Value ($000)","Shares","Option Type"
"VANGUARD GROUP INC","12/31/2024","292,673,060","2,179,410,685",""
"BlackRock, Inc.","12/31/2024","253,763,085","1,889,664,799",""
"FMR LLC","12/31/2024","134,877,734","1,004,376,608",""
"STATE STREET CORP","12/31/2024","129,993,917","967,850,472",""
"GEODE CAPITAL MANAGEMENT, LLC","12/31/2024","74,439,273","555,548,278",""
"PRICE T ROWE ASSOCIATES INC /MD/","12/31/2024","55,237,367","411,328,951",""
"JPMORGAN CHASE & CO","12/31/2024","54,682,063","407,193,862",""
"MORGAN STANLEY","12/31/2024","46,955,799","349,659,685",""
"NORGES BANK","12/31/2024","43,515,504","324,041,286",""
"NORTHERN TRUST CORP","12/31/2024","35,782,133","266,454,194",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","12/31/2024","28,045,110","208,839,900","call"
"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AMERICAS LLC","12/31/2024","26,978,618","200,898,191",""
"Bank of New York Mellon Corp","12/31/2024","23,602,647","175,758,785",""
"BANK OF AMERICA CORP /DE/","12/31/2024","23,486,506","174,893,938",""
"Legal & General Group Plc","12/31/2024","23,250,865","173,139,219",""
"JANE STREET GROUP, LLC","12/31/2024","22,948,630","170,888,600","put"
"Nuveen Asset Management, LLC","12/31/2024","20,512,373","152,746,842",""
"CHARLES SCHWAB INVESTMENT MANAGEMENT INC","12/31/2024","20,315,408","151,280,130",""
"WELLINGTON MANAGEMENT GROUP LLP","12/31/2024","19,049,113","141,850,570",""
"GOLDMAN SACHS GROUP INC","12/31/2024","18,984,273","141,367,741",""
"Capital World Investors","12/31/2024","18,925,008","140,921,614",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","12/31/2024","17,493,958","130,270,000","put"
"Invesco Ltd.","12/31/2024","17,442,836","129,889,317",""
"CITADEL ADVISORS LLC","12/31/2024","17,060,376","127,041,300","call"
"CITADEL ADVISORS LLC","12/31/2024","15,721,343","117,070,100","put"
"AMUNDI","12/31/2024","16,242,301","115,925,354",""
"ALLIANCEBERNSTEIN L.P.","12/31/2024","15,400,620","114,681,812",""
"FRANKLIN RESOURCES INC","12/31/2024","14,489,622","107,897,965",""
"JANE STREET GROUP, LLC","12/31/2024","14,028,443","104,463,800","call"
"UBS Group AG","12/31/2024","13,457,957","100,215,636",""
"AMERIPRISE FINANCIAL INC","12/31/2024","13,254,954","98,694,326",""
"Royal Bank of Canada","12/31/2024","13,218,865","98,435,210",""
"Fisher Asset Management, LLC","12/31/2024","13,205,995","98,339,379",""
"DIMENSIONAL FUND ADVISORS LP","12/31/2024","13,105,987","97,572,687",""
"JENNISON ASSOCIATES LLC","12/31/2024","13,059,980","97,252,072",""
"HSBC HOLDINGS PLC","12/31/2024","11,720,079","86,964,061",""
"JANUS HENDERSON GROUP PLC","12/31/2024","11,508,731","85,703,209",""
"DEUTSCHE BANK AG\","12/31/2024","11,485,298","85,526,086",""
"BARCLAYS PLC","12/31/2024","10,963,033","81,637,019",""
"GOLDMAN SACHS GROUP INC","12/31/2024","9,853,290","73,373,223","put"
"AMERICAN CENTURY COMPANIES INC","12/31/2024","9,523,139","70,914,729",""
"Swiss National Bank","12/31/2024","9,305,853","69,296,700",""
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP","12/31/2024","8,840,117","65,827,070",""
"MASSACHUSETTS FINANCIAL SERVICES CO /MA/","12/31/2024","8,821,373","65,688,983",""
