Product Name,Product ID,Category,Our Price,Cost,Margin,Last Updated
SmartWidget Pro,SW001,Electronics,399.99,180.00,55.00%,2024-01-15
DataFlow Analyzer,DF002,Software,1599.99,520.00,67.50%,2024-01-12
CloudSync Enterprise,CS003,Cloud Services,89.99,35.00,61.11%,2024-01-18
SecureVault Plus,SV004,Security,199.99,95.00,52.50%,2024-01-10
AutoTask Manager,AT005,Productivity,119.99,32.00,73.33%,2024-01-20
NetworkGuard Pro,NG006,Security,299.99,175.00,41.67%,2024-01-14
DataStream Basic,DS007,Analytics,89.99,20.00,77.78%,2024-01-16
SmartConnect Hub,SC008,IoT,159.99,80.00,50.01%,2024-01-13
ProcessOptimizer,PO009,Enterprise,899.99,450.00,50.00%,2024-01-17
MobileShield,MS010,Mobile Security,79.99,16.00,80.00%,2024-01-19
