Position,Name,email,password
professor,Susan Reyes,susan_reyes@mcp.com,Sreyes3208Dq
student,Nicholas Martinez,martinezn91@mcp.com,Mnicfk9fQ1Vz
student,Angela Ortiz,aortiz@mcp.com,Oange0pgfxo8
student,Stephanie Rogers,rogerss68@mcp.com,rogers@s147g
student,Edward James,edward.james18@mcp.com,EJ0610@DOOnw
student,Ryan Gonzalez,ryang@mcp.com,RG0119#Ozsph
student,Virginia Cruz,vcruz@mcp.com,virginia_52F
student,Timothy Reyes,reyest@mcp.com,Rtimur81o83E
student,David Davis,ddavis@mcp.com,DD0219#zn9Jj
student,Alexander Flores,floresa71@mcp.com,alexander_57
student,Jose Wood,jose.wood13@mcp.com,Wjosvhg0czyu
student,Andrew Walker,awalker@mcp.com,walker@a905Z
student,Mark Mendoza,mendozam25@mcp.com,Mmarjcsk3xmS
student,Gary Sanchez,gary.sanchez@mcp.com,gary1992#fav
student,Eric Robinson,eric_robinson@mcp.com,ericRlYIFyyY
student,Patricia Hill,patriciah@mcp.com,Phill698sf5H
student,Richard Flores,richard_flores77@mcp.com,richard_56B2
student,Scott Wright,scott_wright58@mcp.com,scott1994%zo
student,Stephen Parker,stephen_parker@mcp.com,Sparker900uz
student,Ronald Mendoza,ronald_mendoza@mcp.com,ronadw40WbfU
student,Ronald Cook,cookr@mcp.com,cook#r983eVB
