Date,Activity,Cost
2025.06.20,Advance processing of Turkey e-visa *3,202.95 USD
2025.06.20,Booking Royal/Oil Hotel,124.05 EUR
2025.06.20,Last two nights hotel,252.37 EUR
2025.06.23,Daxing Airport meal,30 CNY
2025.06.24,June 24 morning buy water,117.85 TRY
2025.06.24,June 24 noon meal,1656 TRY
2025.06.24,June 24 noon buy water,85.75TRY
2025.06.24,June 24 evening meal,3120 TRY
2025.06.24,June 24 evening Bosphorus cruise,750 TRY
2025.06.24,June 24 noon taxi,202 TRY
2025.06.25,Hagia Sophia visit,6909 TRY
2025.06.25,June 25 evening Korean food,1475 TRY
2025.06.25,June 25 evening buy water,310 TRY
2025.06.26,Fethiye accommodation,7990 TRY
2025.06.26,June 26 evening meal,2675 TRY
2025.06.27,Supermarket souvenirs,2556 TRY
2025.06.28,Kas dessert,930 TRY
2025.06.28,Kas supermarket,869.5 TRY
2025.06.28,Antalya supermarket,468.17 TRY
2025.06.29,Antalya dessert,425 TRY
2025.06.29,Cappadocia supermarket,140 TRY
2025.06.29,Cappadocia supermarket,335 TRY
2025.06.29,Antalya airport taxi,785 TRY
2025.06.29,Antalya taxi,300 TRY
2025.06.30,Cappadocia lunch,2469 TRY
2025.06.30,Cappadocia dinner,1780 TRY
2025.07.01,Cappadocia dinner,2013 TRY
2025.07.02,Istanbul airport pickup,1200 TRY
2025.07.02,Istanbul taxi,832 TRY
2025.06.29,elegance shuttle bus 0629,45 EUR
2025.07.01,Istanbul last night hotel,47.22 EUR
