Date,Activity,Cost
2025.06.20,Turkey visa processing,185.50 USD
2025.06.20,Hotel booking (Istanbul),89.30 EUR
2025.06.23,Airport parking (Beijing),120 CNY
2025.06.24,Turkish breakfast,245 TRY
2025.06.24,Metro day pass,85 TRY
2025.06.24,Lunch at Grand Bazaar,1890 TRY
2025.06.24,Souvenir shopping,2250 TRY
2025.06.25,Blue Mosque audio guide,350 TRY
2025.06.25,Turkish coffee experience,180 TRY
2025.06.25,Dinner with traditional show,2850 TRY
2025.06.26,Fethiye hotel (2 nights),156.80 EUR
2025.06.26,Car rental deposit,1200 TRY
2025.06.27,Beach activities,980 TRY
2025.06.28,Paragliding experience,1250 TRY
2025.06.29,Flight to Cappadocia,890 TRY
2025.06.30,Cave hotel stay,2450 TRY
2025.07.01,Pottery workshop,420 TRY
2025.07.02,Return flight extras,67.25 EUR
