Date,Description,Amount,Currency
2025.06.20,Turkish e-visa,203.75,USD
2025.06.20,Hotel prebooking,178.90,EUR
2025.06.23,Airport meal,45,CNY
2025.06.24,Istanbul taxi from airport,450,TRY
2025.06.24,Welcome dinner,2100,TRY
2025.06.25,Museum entrance fees,890,TRY
2025.06.25,Traditional hammam,650,TRY
2025.06.26,Road trip car rental,89.40,EUR
2025.06.27,Coastal activities,1450,TRY
2025.06.28,Underwater diving,1200,TRY
2025.06.29,Domestic flight,785,TRY
2025.06.30,Cappadocia guided tour,2890,TRY
2025.06.30,Local crafts shopping,980,TRY
2025.07.01,Final night celebration,1650,TRY
2025.07.02,Airport departure tax,35,EUR
2025.07.02,Duty free shopping,890,CNY
