USD_to_CNY: PASS (diff: 0.00, tolerance: 0.1)
EUR_to_CNY: PASS (diff: 0.00, tolerance: 0.1)
TRY_to_CNY: PASS (diff: 0.00, tolerance: 0.1)
SGD_to_CNY: PASS (diff: 0.00, tolerance: 0.1)
Andrew_Expenses: PASS (diff: 76.72, tolerance: 1307.010429)
Lau_Expenses: PASS (diff: 2.21, tolerance: 2310.753)
Chen_Expenses: PASS (diff: 31.78, tolerance: 732.8715755000001)
Diana_Expenses: PASS (diff: 39.86, tolerance: 1851.082764)
Elena_Expenses: PASS (diff: 29.38, tolerance: 810.417809)
Frank_Expenses: PASS (diff: 40.93, tolerance: 1362.598134)
Grace_Expenses: PASS (diff: 7.69, tolerance: 12256.02165)
Total_Cost: PASS (diff: 228.57, tolerance: 20630.755360000003)

All tests PASSED!
